-171	-86	-3591	1196
-190	-21	-1973	5302
-181	-193	-3847	4567
-170	-117	-3600	783
-168	-111	-3220	2916
-142	-106	-3323	1089
-161	-254	-4642	-5134
-132	-280	-5087	-9271
-124	-289	-5050	-9724
-175	-257	-4788	-7988
-130	-133	-3833	-4442
-163	-324	-5571	-10654
-121	-258	-4823	-9828
-106	-232	-5089	-11981
-96	-10	-3267	-5291
-166	-273	-5089	-9693
-126	-283	-4752	-9359
-182	-195	-4277	-7714
-136	-206	-4382	-6548
-130	-244	-4777	-6299
-180	-243	-4698	-9812
-130	-320	-5306	-13788
-129	-320	-5559	-9334
-151	-382	-5911	-15399
-109	-302	-5225	-12660
-63	-141	-3763	-2530
-160	-162	-3939	-1674
-169	-223	-4110	-2425
-171	-174	-4061	-2112
-135	-51	-2882	8808
-204	-68	-2849	6735
-206	-160	-3422	7187
-184	-30	-2489	17219
-156	-133	-3244	6682
-199	-168	-3425	6300
-206	-152	-3540	10995
-233	-200	-3899	2566
-133	-171	-3630	3731
-174	-23	-3177	3836
-175	-70	-3113	3437
-195	-161	-3708	5717
-214	179	-536	18480
-208	-61	-2456	13545
-170	203	132	21396
-251	-80	-2476	27346
-239	7	-2035	16264
-218	-46	-2345	19825
-202	12	-2141	16394
-205	-167	-3297	10808
-260	-115	-2970	9021
-214	-153	-3694	4483
-188	-208	-3663	3168
-195	-98	-3222	6586
-323	-138	-3025	8651
-184	-32	-2591	6793
-180	-32	-2961	11194
-189	-93	-2974	7101
-106	-61	-2304	14741
-209	-149	-3284	9551
-162	-90	-3158	10981
-206	-111	-3368	6732
-120	-76	-2888	12024
-226	-190	-2677	19384
-222	-106	-3848	2996
-155	-215	-4131	-2686
-74	-148	-3796	-1749
-143	-202	-4088	302
-175	-196	-4253	-3312
-154	-190	-4102	-4932
-115	-226	-4393	-4079
-158	-309	-4739	-6026
-143	-232	-4418	-5283
-149	-213	-4266	-5377
-82	-282	-5093	-9995
-110	-238	-4493	-7040
-102	2	-2019	1469
-198	-281	-5130	-4477
-158	-345	-5398	-12198
-129	-317	-5253	-15833
-98	-251	-4995	-12946
-90	-65	-2883	1999
-224	-191	-3762	-310
-197	-373	-5737	-11396
-141	-401	-5937	-18563
-119	-392	-6038	-17528
-106	-382	-6062	-20174
-118	-292	-5407	-16737
-125	-331	-5179	-12546
-138	-397	-5943	-16822
-174	-384	-6062	-20396
-164	-145	-3607	1277
-190	-343	-5677	-15311
-148	-362	-5578	-14409
-124	-265	-3939	5186
-221	-322	-5189	-10989
-148	-308	-5338	-12574
-131	-337	-5318	-10964
-182	-130	-2151	7721
-218	-181	-3722	6508
-202	-123	-3443	3511
-187	-73	-2947	5056
-137	98	-2105	8930
-214	-70	-3255	8157
-193	-58	-2888	9725
-190	-130	-2888	12068
-251	154	-479	24841
-265	-39	-2475	16331
-218	-53	-2361	15120
-221	-57	-2883	11014
-183	-98	-2884	10069
-195	21	-2188	11720
-231	-140	-3323	10872
-185	-107	-2690	10552
-157	-105	-3086	8110
-191	-55	-2513	8045
-196	-89	-2658	10679
-196	158	-2401	9780
-192	-51	-2601	15761
-222	15	-1795	18458
-231	-49	-1752	18197
-208	-161	-3714	6582
-236	-122	-3323	6873
-185	-98	-2900	11359
-200	-16	-2361	13618
-226	-64	-2783	13562
-220	-46	-2580	12868
-205	-70	-2452	14157
-194	-108	-3041	10581
-182	-90	-2602	10682
-218	141	-978	25739
-249	16	-2063	16898
-218	-46	-2679	12567
-213	-106	-3087	10626
-339	-88	-3075	7476
-194	-146	-3291	6340
-209	-189	-3902	2792
-162	-162	-3427	1089
-82	-162	-3600	434
-161	-210	-3939	530
-153	-212	-3065	11499
-222	-255	-4552	-2270
-113	-245	-4344	-3494
-161	-165	-3915	627
-179	-197	-3624	6485
-162	-201	-3658	3392
-222	-146	-3771	2782
-190	-218	-4040	1784
-185	-168	-3778	526
-169	-150	-3802	-1020
-107	-226	-4437	-4410
-158	-197	-4138	-4087
-138	-106	-3338	1802
-182	-118	-3304	2500
-199	68	-1685	10751
-198	-142	-3179	5351
-188	-162	-4031	30
-183	-186	-3986	-215
-146	8	-3318	-235
-181	-210	-4358	-3165
-146	-219	-4359	-3032
-136	-151	-3725	802
-223	-96	-3484	2654
-188	-134	-3042	8281
-161	126	-574	28678
-239	-2	-2270	14016
-334	69	-1586	20487
-210	98	-1453	21777
-231	54	-1253	24041
-185	-34	-2148	16871
-136	-43	-2452	14568
-205	-81	-2716	15875
-198	4	-2232	13398
-220	-146	-3579	6277
-328	-130	-3169	7441
-174	-144	-3307	9086
-192	-125	-3276	8205
-187	-58	-2700	17118
-274	-32	-2713	12894
-190	-14	-2137	14252
-175	-12	-1985	17596
-209	0	-2285	17258
-206	-66	-2805	9387
-198	-110	-3078	8726
-184	-74	-2600	10520
-162	201	-336	18584
-247	-42	-2489	21708
-225	-124	-3348	8621
-174	-42	-2548	10327
-194	10	-2022	17596
-214	-10	-2197	17376
-206	18	-2416	16731
-209	-101	-2931	11009
-185	-138	-3074	13520
-214	166	-546	24709
-193	-61	-2942	12678
-181	-78	-3135	8197
-198	-150	-3643	4705
-83	-121	-3085	4335
-171	-230	-3678	3155
-158	-146	-3864	739
-145	-213	-4126	-1012
-190	-197	-4422	-4011
-145	-129	-3326	239
-146	-196	-4251	-3702
-130	-214	-4531	-4778
-108	-250	-4426	-5564
-142	-222	-4417	-3621
-134	-42	-2685	10225
-185	-228	-3990	5306
-238	-222	-4351	-2025
-158	-274	-4571	-3687
-145	-302	-5044	-5470
-158	-311	-5485	-10715
-88	-186	-4304	-6768
-123	-229	-4778	-6923
-136	-270	-4976	-7712
-129	-241	-4335	-3944
-206	-182	-4135	-4483
-130	-257	-4452	-4767
-120	-238	-4520	-5577
-150	-246	-4515	-6333
-128	-205	-4347	-4614
-162	-196	-4397	-4147
-138	-219	-4111	-3054
-141	-285	-5041	-6878
-177	-181	-4354	-7405
-133	-217	-4662	-4547
-144	-172	-4162	-2039
-169	-242	-4200	-1913
-116	96	-1465	7332
-186	-91	-3295	1468
-141	180	-442	21941
-193	-102	-3096	8566
-218	-33	-2657	7716
-164	26	-2060	11777
-200	-42	-2643	11465
-208	-74	-3117	9026
-230	-95	-3242	6677
-173	-150	-3827	6474
-182	-102	-2891	8875
-195	-142	-3410	5978
-210	-34	-2665	8841
-168	-80	-3028	11960
-171	-60	-2786	10413
-193	-6	-2328	13011
-212	-104	-2935	11557
-197	-188	-3747	5731
-164	-95	-3121	6145
-158	-133	-3455	3719
-212	-205	-4096	2096
-161	-89	-2982	6402
-186	-134	-3407	2429
-173	-98	-3420	2068
-93	-157	-3407	4556
-179	-142	-3581	1848
-156	-74	-3289	6769
-180	-180	-3711	5119
-106	-66	-3349	5090
-170	-196	-3753	1993
-127	-96	-3175	4939
-201	-224	-4370	-49
-98	-221	-4614	-2780
-152	-162	-3497	2473
-169	-164	-3709	1149
-123	-186	-3258	3235
-214	-120	-3307	11474
-202	-185	-3723	2921
-154	-202	-4178	-2000
-151	-166	-3726	-2405
-76	-177	-3801	1514
-150	-79	-3623	4532
-174	-222	-4491	-3348
-153	-277	-4528	-3027
-198	-176	-4195	-3255
-134	-220	-4431	-3870
-122	-196	-3763	-2985
-145	-162	-3883	7813
-151	-162	-3523	3088
-166	-124	-3377	5071
-185	-113	-3377	1618
-157	-245	-4203	1510
-85	-230	-4471	-3098
-132	-206	-4127	-1013
-161	-290	-4852	-5053
-160	-174	-3843	-2269
-127	-243	-4227	-3446
-137	-183	-3934	-2532
-141	-200	-4511	-138
-149	-145	-3470	-178
-210	-32	-2203	15554
-233	-221	-4355	635
-152	-162	-3825	-1729
-121	84	-2341	2727
-106	-185	-3761	2208
-174	-157	-3710	1159
-162	-130	-3311	5365
-171	-52	-3028	7587
-226	-16	-2399	10247
-161	57	-1369	25459
-206	48	-1672	24608
-208	116	-1100	26688
-232	54	-1881	22434
-223	-154	-3711	1840
-150	-63	-3532	358
-146	-194	-3746	2913
-206	-192	-3876	3813
-146	-10	-1935	18762
-213	-115	-3006	10286
-213	-245	-4074	5239
-240	-190	-3694	1446
-149	-155	-3991	-1269
-152	-245	-4143	-2097
-136	-176	-3971	346
-97	-157	-3767	-88
-153	-120	-3587	-1051
-152	-256	-4495	-2458
-161	-121	-3928	-3902
-122	-252	-4635	-3751
-158	-246	-4799	-7701
-136	-236	-4423	-1695
-142	-69	-2533	7843
-243	-232	-4337	-977
-153	-266	-4738	-7467
-133	-254	-4421	-2065
-137	68	-3039	-1238
-126	-57	-1881	12031
-209	-218	-4234	-1347
-131	-162	-4033	-894
-146	-166	-3622	2655
-218	-224	-4147	-1487
-153	-174	-3806	-1297
-150	-213	-3823	-609
-158	-205	-4375	-2762
-84	-170	-3807	1676
-161	-138	-3334	7926
-195	-142	-3528	4756
-162	31	-1867	8457
-261	-146	-3660	4932
-152	122	-866	17764
-196	-113	-2846	9912
-194	-32	-2905	5985
-294	151	-805	16087
-210	32	-2167	14090
-210	-90	-2973	7165
-149	-179	-3320	5208
-225	-158	-3721	2885
-162	-231	-3993	653
-162	-145	-3391	1163
-164	-108	-3163	5973
-93	252	-808	10685
-173	74	-1391	26037
-245	-138	-3702	2447
-162	-157	-3596	945
-82	-146	-3681	3707
-157	-89	-3202	4632
-169	-260	-4053	1179
-180	-179	-3391	16883
-221	-173	-3574	3664
-138	126	-1717	6397
-191	-230	-4042	3715
-158	-145	-3533	3677
-79	86	-1358	19464
-214	-194	-3662	6546
-155	-126	-3369	3735
-172	-41	-3070	3996
-120	-136	-3103	10562
-198	-76	-3110	4713
-162	-170	-4007	-489
-137	-186	-3738	2434
-74	-138	-3517	4222
-178	-172	-3752	-192
-138	8	-1945	17245
-221	-232	-4322	-3575
-88	-149	-3798	1002
-162	-218	-4306	-6225
-115	-146	-3817	633
-143	-153	-4035	-3376
-219	-229	-4419	-2327
-138	-117	-3626	-3233
-111	-56	-2378	14484
-217	-131	-3743	6994
-317	-105	-3276	1501
-157	-196	-4025	-1772
-153	-161	-3680	1464
-126	9	-1720	9973
-259	-238	-4270	1151
-155	-168	-3971	-4619
-142	-219	-4268	-4545
-145	-127	-3598	-1336
-84	-162	-3799	-1191
-138	-172	-3787	1518
-159	-179	-4065	-3331
-148	-186	-4043	-1888
-85	-269	-4354	-3518
-123	42	-1861	6477
-177	-316	-4574	-3267
-143	-170	-4147	-2508
-138	-270	-4968	-3752
-153	-235	-4444	-8998
-126	-245	-4447	-4886
-135	-299	-4711	-9299
-18	-69	-2780	1273
-168	-330	-5492	-11992
-137	-356	-5552	-15750
-138	-316	-5506	-16735
-90	-281	-5194	-12566
-123	-341	-5453	-10894
-125	-222	-4701	-9360
-138	-333	-5241	-11566
-68	-245	-4456	-7128
-151	-308	-5192	-10179
-128	-238	-4799	-9276
-142	-217	-4447	-8095
-126	-226	-4203	-4936
-141	-74	-3284	793
-177	-212	-4331	1260
-189	-226	-4155	-253
-185	96	-1001	16983
-222	-9	-2381	9026
-169	0	-2253	13506
-219	-54	-2294	14800
-235	-58	-2243	14524
-237	-73	-2643	10116
-174	31	-2002	14986
-187	-18	-2169	15133
-254	-31	-2527	13457
-181	236	154	22090
-219	39	-1657	20973
-249	-41	-2216	18500
-218	-18	-2100	21726
-193	54	-1779	19770
-187	304	762	30642
-212	-48	-2590	17420
-277	-34	-2337	21409
-222	-60	-2153	16458
-192	54	-1795	17424
-201	47	-1897	15816
-196	-46	-2533	14064
-192	-34	-2694	12659
-177	-31	-2657	11896
-186	-57	-2485	12995
-241	-62	-2681	9773
-158	-93	-3131	9922
-176	-138	-3323	4483
-181	-105	-3278	5638
-326	-123	-3553	2254
-158	-103	-3416	3788
-170	-190	-4127	-1852
-136	-202	-3789	2021
-89	-126	-3914	-948
-149	-192	-4246	-2604
-144	-221	-4150	-514
-146	-27	-2260	16855
-203	-167	-3784	2768
-148	-186	-4072	2155
-148	-167	-3929	-1318
-141	-209	-4306	-8371
-71	-202	-4396	-4521
-130	-250	-4600	-7154
-124	-291	-5011	-9697
-152	-314	-5434	-8363
-121	-244	-4227	2344
-180	-210	-4667	-7198
-124	-202	-4352	-3733
-146	-289	-4915	-10384
-46	-215	-4322	5973
-189	-200	-4365	-6694
-135	-194	-4015	-4863
-150	-176	-4096	5198
-106	-120	-3835	-433
-146	-92	-3329	1792
-162	-150	-3616	2685
-171	-102	-3277	5641
-105	-70	-3048	8078
-181	-98	-2907	9427
-166	-120	-3175	3724
-173	-74	-2927	8410
-308	94	-1071	15052
-223	-210	-3138	24390
-226	-129	-3435	7734
-157	-94	-2892	6373
-86	-22	-2679	14604
-218	-138	-3410	5874
-145	105	-1381	9097
-197	-216	-4329	4556
-154	-205	-4103	-2984
-154	-252	-4507	-4222
-133	-122	-3729	-226
-156	-256	-4560	-4974
-192	-174	-3011	7925
-195	-237	-4571	-7922
-133	-307	-5124	-11948
-127	-319	-5291	-13378
-106	-290	-5258	-12646
-120	-193	-4239	-6964
-133	-238	-4449	-5228
-142	-371	-4994	-9181
-154	-10	-2733	2307
-181	-326	-5189	1040
-182	-253	-5278	-9940
-110	-14	-2691	-1513
-101	43	-1692	12186
-222	-256	-4965	-5477
-142	-216	-4530	-6482
-128	-30	-3416	-1600
-96	-198	-3753	1031
-163	-204	-4059	-93
-152	-122	-3094	6065
-198	-82	-2725	8607
-330	-126	-2989	8371
-200	-120	-3577	5603
-187	-66	-2245	12534
-190	-73	-2617	9325
-118	-109	-3395	6013
-161	94	-1205	18818
-217	-49	-2320	17249
-228	16	-1873	18038
-205	36	-1697	23537
-206	18	-1720	21534
-207	6	-1977	28222
-220	-36	-2425	15595
-145	-52	-2669	11702
-162	186	-114	26530
-190	40	-1604	20556
-214	9	-1921	17648
-192	30	-2270	16191
-209	-59	-2634	10960
-190	-50	-2666	10571
-154	-57	-2576	8521
-105	-115	-2606	11038
-189	-42	-2753	9509
-196	-211	-3771	6525
-184	-137	-3563	3243
-119	-157	-3544	3723
-149	-23	-2374	10208
-182	-72	-2789	3806
-152	-198	-4136	-335
-77	-120	-3371	2352
-174	-288	-4628	-2676
-130	-80	-2894	4113
-182	-109	-3627	5842
-224	-185	-3702	329
-136	-155	-3705	2088
-141	-106	-3364	4411
-151	-109	-3101	7709
-244	-143	-3324	7647
-190	-192	-3943	1627
-130	-170	-3490	7480
-195	-69	-3071	820
-104	-158	-3746	3680
-145	94	-1247	13556
-180	85	-1341	26596
-202	-84	-3228	7964
-48	-107	-3150	6398
-171	-108	-3063	8033
-182	-73	-2583	10448
-187	-66	-2405	19220
-202	-14	-2639	8495
-144	205	-321	29772
-225	-143	-3230	9627
-181	-121	-3010	7542
-236	-257	-4302	7521
-189	-162	-3634	3580
-153	-224	-3829	513
-140	-156	-4087	-3803
-74	-270	-4694	-5100
-136	-226	-4647	-5902
-126	-226	-3920	498
-146	-255	-4332	-8164
-7	51	-1913	11430
-189	-242	-4903	-3722
-122	-256	-4500	-9990
-135	-270	-4779	-4529
-118	-268	-4610	-5471
-146	-282	-4787	-8979
-122	-270	-4659	-2028
-136	-290	-4849	-12889
-10	-85	-3096	5597
-161	-86	-3148	4311
-150	-149	-3755	-9968
-137	-381	-6021	-13433
-118	-484	-6992	-23141
-91	-455	-6793	-27496
-92	-396	-6434	-25886
-98	-417	-6129	-21497
-31	-365	-5754	-19965
-95	-256	-5314	-18990
-105	-375	-5834	-13345
-101	-80	-2790	2398
-156	-253	-4456	-4925
-150	-150	-4089	-3893
-162	-184	-4093	-3275
-142	-205	-4183	-3685
-155	64	-2361	139
-161	-237	-4582	-3279
-129	-13	-2702	-2975
-165	-222	-3956	-4075
-77	98	-1181	5327
-182	-247	-3990	1461
-155	-42	-3131	5893
-170	-218	-3683	2508
-237	-196	-3854	3560
-189	-189	-4090	810
-183	-220	-4331	-2469
-166	-292	-4693	-1245
-119	-156	-3739	7562
-186	-193	-3691	5989
-208	-269	-4578	-1711
-185	-283	-4748	-3691
-206	-243	-4689	-7056
-129	-262	-4683	-7460
-105	-18	-2398	12375
-227	-181	-4391	-4951
-147	-228	-4591	-7687
-138	-213	-4016	-48
-162	-200	-4017	-2632
-151	-210	-3779	2024
-206	-123	-3231	3152
-162	-50	-2681	13891
-206	-65	-2748	8097
-217	-74	-3136	5417
-254	-192	-3537	5147
-171	-125	-3034	3586
-167	-126	-3319	6689
-167	-43	-2479	9299
-243	-8	-2646	9820
-187	30	-2113	13381
-208	-46	-2351	17344
-226	34	-2401	13005
-182	54	-2412	12810
-204	-32	-2602	12941
-193	35	-1875	19568
-214	-78	-2251	20327
-147	-6	-2357	16630
-206	-57	-2442	14824
-168	4	-1840	19324
-254	-62	-2477	16810
-218	-34	-2241	15574
-201	-37	-2025	18496
-159	310	768	30497
-201	-10	-2068	21418
-135	199	-218	31656
-234	25	-1924	21354
-202	8	-1957	17568
-195	-38	-2273	17657
-200	-93	-3136	10626
-190	-202	-3927	3193
-139	74	-2626	1412
-150	-221	-3750	659
-86	-145	-3319	3783
-174	-260	-4487	-5353
-108	-244	-4897	-8582
-121	-213	-3899	-4196
-101	-222	-4566	-7135
-134	-172	-3924	-697
-147	-158	-3647	1192
-146	-188	-3931	2176
-217	-258	-4072	286
-173	-319	-4944	-6069
-133	-82	-2512	11979
-218	-218	-4459	-3586
-110	-254	-4639	-6344
-129	-186	-4223	-5134
-110	-104	-3769	-65
-144	-160	-3705	486
-220	-131	-3823	478
-160	-174	-3228	6656
-162	-60	-2814	6107
-182	-142	-3443	5107
-110	-64	-2803	8005
-185	-110	-3401	5913
-189	-105	-3222	5789
-156	-98	-2955	11614
-243	-57	-2700	10080
-180	-71	-2596	9736
-161	-151	-3285	11650
-202	-69	-2890	10992
-159	-34	-2941	11881
-189	-61	-2608	11619
-183	-79	-2664	23342
-184	-97	-2712	11223
-200	273	223	29912
-231	-146	-3458	13833
-206	-216	-4287	1186
-149	-22	-2500	11918
-347	-340	-4990	-6426
-138	-317	-5403	-14030
-98	-226	-4748	-12581
-122	-345	-5101	-11258
-158	-264	-5089	-9328
-89	-121	-3381	-1424
-135	-251	-4678	-6728
-146	-244	-4279	-5065
-120	-233	-4378	-4130
-133	-146	-4188	-2846
-150	-192	-4131	-460
-130	-149	-3542	-299
-170	-74	-3250	4601
-162	-102	-3484	3606
-162	-142	-3179	6078
-197	-198	-3907	2660
-93	-93	-2870	7873
-162	-31	-2847	10798
-162	7	-2058	14317
-179	-13	-2445	14995
-143	-46	-2533	14268
-162	239	-125	19965
-179	24	-1226	31564
-220	63	-1290	23766
-200	72	-1367	25654
-214	-13	-2058	21313
-210	22	-1716	20490
-189	-138	-3032	14156
-234	-39	-2491	10434
-166	-104	-3091	5333
-147	-145	-3371	5666
-181	-129	-3916	499
-98	-214	-4124	-696
-133	-236	-4506	-1039
-126	-235	-4443	-4136
-126	-294	-4791	-8945
-184	-373	-5808	-14747
-114	-297	-5325	-15593
-69	-109	-3055	4736
-182	-342	-5390	-11801
-82	-226	-4631	-8476
-106	-218	-3791	8297
-190	-142	-3435	-4039
-117	-278	-4787	-4764
-59	-209	-4230	-1453
-138	-188	-3695	2400
-142	-88	-3062	3610
-177	-140	-3455	2785
-138	-177	-3297	3795
-153	-126	-3487	3764
-168	-215	-3946	5468
-154	-93	-3331	5974
-206	-3	-2337	14442
-198	-74	-3106	6894
-159	-88	-2955	11051
-192	-58	-2579	12638
-308	-128	-3069	10280
-171	-45	-2094	12866
-180	-10	-2265	14797
-185	-98	-2704	13747
-216	11	-2048	16215
-195	90	-1371	18340
-190	-55	-2620	12480
-201	-96	-2931	12106
-294	174	-1281	16338
-187	37	-2177	15658
-214	-12	-2058	15575
-179	-34	-1590	21997
-128	-8	-2283	13934
-183	-144	-2987	14421
-173	46	-2297	12228
-196	-51	-2760	9762
-317	-93	-3086	14952
-187	-113	-3351	3612
-140	32	-1523	10494
-134	18	-1657	15763
-130	-226	-4297	48
-135	-161	-3938	-1156
-154	-307	-4886	-5536
-122	-179	-4052	-1625
-70	-144	-3739	929
-136	-168	-4247	-4323
-122	-243	-4711	-6909
-117	-230	-4108	-4126
-169	-196	-4074	120
-134	-121	-3541	2688
-137	-162	-3574	3772
-146	-48	-3339	2574
-93	75	-1060	22773
-215	-169	-3634	7841
-162	-98	-3533	3819
-115	159	-706	28393
-285	-120	-3498	4862
-146	-82	-2939	4864
-90	114	-698	13610
-179	-10	-2593	12231
-161	-14	-1593	18752
-190	9	-2076	17057
-196	-119	-3131	10147
-159	-88	-2549	12216
-210	-73	-2830	15778
-153	178	-1753	7904
-158	-116	-3215	3965
-158	-98	-3166	5276
-202	-185	-4112	-42
-110	94	-1073	13679
-174	-192	-3856	4133
-124	31	-1743	9619
-83	32	-1705	11838
-171	-117	-3395	8718
-149	-13	-2341	6441
-186	-247	-4895	-8416
-89	-241	-4594	-8635
-82	-243	-4273	-5452
-108	-217	-4601	-7447
-106	-346	-5146	-9515
-41	-245	-4558	1059
-142	-278	-5107	-9945
-90	-258	-5012	-13379
-93	-321	-4330	-8618
-98	-281	-5369	-14935
-96	-253	-4947	-11021
-107	-296	-5254	-11461
-82	-117	-2945	3483
-87	-194	-4591	-8958
-96	-218	-4268	-4245
-115	-179	-3609	-660
-134	-190	-4011	-698
-73	-157	-3674	6426
-174	-175	-3310	5217
-173	-52	-2798	11129
-154	-124	-3376	8755
-202	-152	-3757	7291
-155	-134	-3420	5662
-152	-127	-3353	4407
-174	-158	-3800	2216
-122	-237	-4011	6436
-164	-145	-3438	5335
-152	-154	-3615	3632
-134	-209	-3841	-2112
-172	-122	-2612	9184
-150	115	-2143	6685
-162	-118	-3491	2129
-169	-161	-3791	2633
-144	-134	-3284	3891
-146	-194	-4278	-3273
-110	-206	-3800	3845
-146	-238	-4408	-5174
-172	-162	-4245	-1063
-153	-278	-4631	-7547
-113	-288	-4816	-9295
-115	-279	-4767	-1445
-125	-259	-4814	-7320
-117	-189	-4242	-6477
-119	-178	-3816	-2296
-140	-251	-4159	2219
-49	125	-586	17106
-173	-56	-2590	8883
-162	-154	-3567	7532
-180	-30	-2870	7266
-116	-182	-3877	3347
-184	-214	-4110	-1538
-133	-190	-4011	6961
-136	-213	-3894	4184
-85	-146	-3784	-1560
-125	-181	-3947	2396
-148	-156	-3809	606
-136	-144	-4027	670
-98	-167	-3784	-289
-129	-94	-3054	7568
-168	-149	-3690	4478
-138	-166	-3728	2841
-200	-248	-4441	2781
-151	-189	-4122	-1945
-109	-3	-1930	3659
-157	-117	-3321	5026
-98	-204	-4041	9
-138	-126	-3636	-190
-142	-171	-4054	-1751
-132	-217	-4331	-2916
-198	-259	-4835	-9340
-117	-288	-4871	-6748
-85	-23	-2331	3782
-184	-269	-5261	-561
-98	-295	-4858	-8270
-118	-245	-4470	-6554
-130	-243	-4715	-7536
-115	-230	-4811	-6914
-42	-231	-4678	-7639
-126	-270	-4757	707
-154	-138	-3911	-4583
-148	-221	-4364	-3392
-104	-158	-3826	-3711
-98	55	-1311	14126
-198	-156	-3834	1913
-148	-154	-3734	894
-206	-232	-3981	2572
-172	-194	-3827	346
-145	-142	-3619	3482
-153	-110	-3179	5817
-71	95	-1054	13869
-192	-39	-2753	8979
-149	206	-409	26383
-179	-61	-2277	19127
-259	-57	-2598	13576
-162	40	-1559	19233
-181	79	-1501	24105
-182	277	317	31162
-218	-10	-2134	19633
-190	11	-1823	17888
-196	22	-2044	15308
-159	13	-2107	15592
-241	-85	-2670	12327
-179	-93	-2863	9856
-162	-65	-2748	12770
-202	-121	-3424	5551
-218	-69	-2678	11022
-174	-86	-3097	7065
-151	-72	-3007	6401
-145	-213	-3594	5570
-185	-154	-3911	-78
-138	-160	-4061	1515
-154	-259	-4767	-6549
-138	-318	-5325	-12134
-58	-78	-3005	-3095
-130	-296	-5155	-10598
-77	-45	-2900	3776
-159	-283	-4878	-6513
-70	-297	-4905	-8379
-82	2	-2074	3368
-120	-146	-3498	5827
-177	-171	-3655	4447
-105	-137	-3587	3440
-161	-190	-3922	2497
-160	-155	-3355	6825
-158	-34	-2597	7722
-88	-14	-2251	13454
-154	-12	-2337	14479
-166	-55	-2754	11832
-193	-41	-2360	16643
-200	30	-2250	15008
-153	234	298	24067
-200	-22	-2407	14574
-154	2	-2329	15958
-110	-54	-2704	13521
-186	-122	-3395	9299
-162	-131	-3071	6827
-171	-118	-3626	2097
-117	-194	-4118	-1145
-123	-146	-3799	-2288
-122	-199	-3816	597
-132	-138	-3465	-581
-213	-245	-4206	-972
-129	-222	-4168	-794
-138	-266	-4368	-2966
-124	-134	-3541	-10
-60	-141	-3521	8341
-169	-220	-4579	-7560
-98	-180	-4025	-4655
-126	-233	-4596	-9021
-152	-194	-3960	-5898
-130	-271	-4630	-4722
-117	-271	-4649	-6365
-126	-170	-3862	-3450
-62	-175	-3671	-294
-143	-282	-4719	-3477
-130	-198	-3827	2616
-138	-140	-3615	-132
-57	-78	-2890	7554
-146	-22	-2307	13372
-162	5	-2514	12370
-192	-126	-3314	6380
-98	-34	-3038	7003
-154	47	-2183	9922
-162	-84	-3379	7460
-150	-94	-2987	6662
-92	-98	-3254	4939
-142	-80	-3009	6969
-134	179	-365	22778
-219	54	-1104	25133
-207	-52	-2816	14103
-187	-123	-3450	13432
-173	79	-1237	18914
-182	-153	-3578	5116
-96	-302	-4702	434
-145	-319	-5388	-12522
-86	-362	-5364	-13139
-98	-346	-5523	-14956
-53	-66	-3954	-13867
-105	-397	-6226	-20118
-91	-326	-5649	-19736
-70	-172	-4788	-17543
-136	-272	-5303	-15331
-73	-226	-4714	-11402
-97	-262	-4870	-8590
-123	-108	-3579	-2973
-86	-167	-3923	-1585
-131	-121	-3759	-186
-132	-173	-3587	2753
-149	-265	-4530	-3941
-160	-134	-3587	-2563
-139	-173	-3714	-1490
-130	-89	-2883	4888
-162	-82	-2850	10987
-170	-4	-2204	14540
-187	-34	-2553	14829
-184	22	-2425	14633
-186	-108	-2874	12126
-220	-46	-2467	15487
-165	-60	-2258	14124
-178	-85	-2737	13533
-195	-128	-3041	9327
-115	-112	-2921	5629
-166	-169	-3715	4996
-128	-84	-3232	4343
-142	-226	-4016	2216
-203	-244	-4134	-1625
-145	-238	-4279	-3146
-118	-135	-3870	-2392
-142	-197	-4259	-5523
-115	-250	-4598	-7892
-108	-239	-4648	-6048
-140	-278	-4521	-5430
-122	-235	-3902	6020
-90	31	-2150	1696
-165	-210	-4231	-1257
-146	-258	-4623	-5072
-100	-202	-4188	-6313
-104	-238	-4779	-9649
-126	-306	-5227	-9236
-116	-261	-4770	-11745
-86	-270	-4710	-10047
-146	-210	-4347	-4436
-129	-157	-3886	-2812
-140	-89	-3366	826
-174	-141	-3703	3468
-92	-53	-2532	9359
-180	-168	-3627	3271
-153	-114	-3319	4808
-171	-93	-2636	10595
-210	-18	-2673	12270
-190	-89	-2713	20532
-203	-32	-2392	11262
-157	211	-382	29544
-186	102	-1872	12342
-169	-61	-2624	19194
-213	-88	-2828	10654
-153	202	-98	19776
-116	38	-2168	13677
-185	-93	-3112	9191
-171	-185	-3375	13480
-196	-162	-3634	-66
-91	-157	-3798	-455
-158	-155	-3497	7349
-167	-161	-3562	5850
-120	-188	-3520	4341
-71	-82	-2849	6787
-154	-81	-2780	10992
-170	-45	-2717	11326
-202	-162	-3583	6753
-112	-10	-2347	13198
-186	-48	-2608	9445
-169	-168	-3500	3790
-138	-179	-4063	748
-195	-176	-4201	-2859
-132	-194	-3933	-983
-138	-153	-3499	2293
-162	-140	-3672	384
-93	-219	-4391	-3963
-118	-222	-4335	-2601
-120	-179	-4009	-1715
-153	-153	-3694	199
-218	-164	-3711	-224
-149	-126	-3038	5449
-135	-56	-2367	11641
-162	123	-1875	11168
-160	-34	-2341	16542
-194	-60	-2399	15200
-176	0	-2222	12910
-181	-57	-2414	15555
-98	-3	-2193	17513
-173	-26	-2269	18405
