-10656
-2688	-260	-4617	-6197
-2678	-212	-4394	-7535
-2691	-273	-5061	-8369
-2662	-181	-3905	-4126
-2701	-232	-4571	-4834
-2692	-137	-3857	-1891
-2691	-126	-3523	3189
-2755	-148	-3681	4387
-2755	-84	-3409	2244
-2734	-96	-3277	3303
-2751	-152	-3709	2479
-2729	-266	-4545	-2220
-2702	-249	-4879	-6752
-2672	-100	-3134	3477
-2705	-184	-4150	2131
-2713	-115	-3469	1316
-2880	-235	-4299	1238
-2745	-309	-5212	-7189
-2698	-250	-4802	-7060
-2686	-320	-5540	-13566
-2677	-322	-5459	-13059
-2662	-212	-4533	-7836
-2688	-229	-4356	-5483
-2698	-184	-4320	-2977
-2778	-164	-4173	-2574
-2723	-231	-4518	-5257
-2703	-226	-4245	-3843
-2694	-263	-4896	-7820
-2690	-195	-4181	-3937
-2713	-191	-4120	-5510
-2706	-273	-4720	-6296
-2742	-246	-4742	-5946
-2765	-185	-3963	-3074
-2727	-159	-3834	869
-2746	-108	-3793	-1963
-2715	-228	-4037	-1678
-2734	-143	-3442	2484
-2768	-236	-4186	764
-2747	-223	-4096	313
-2775	-218	-4126	-1734
-2782	-180	-3829	548
-2737	-113	-3662	-446
-2739	-159	-3755	2710
-2725	-143	-3581	4315
-2753	-119	-3534	2158
-2728	-148	-3932	1734
-2721	-124	-3450	347
-2724	-148	-3649	632
-2876	-148	-3985	-3327
-2703	-219	-4438	-4804
-2710	-220	-4801	-4634
-2689	-264	-4597	-3161
-2729	-172	-4320	-7055
-2687	-92	-3629	-2259
-2701	-136	-3529	1703
-2758	-168	-3613	4224
-2913	-222	-4382	-4571
-2714	-179	-4172	-2451
-2755	-211	-4341	-2149
-2723	-199	-3691	94
-2745	-139	-3367	3356
-2754	-255	-4609	-1670
-2705	-202	-4710	-9261
-2704	-267	-4803	-8604
-2661	-215	-4674	-7837
-2706	-296	-4815	-8441
-2691	-288	-5113	-9321
-2682	-267	-4828	-8340
-2691	-214	-4912	-8521
-2699	-172	-4001	-5519
-2696	-106	-3526	-4488
-2739	-172	-4236	-3464
-2887	-189	-3834	573
-2764	-202	-4330	-1994
-2748	-222	-4745	-6817
-2706	-210	-4377	-4623
-2726	-98	-3491	882
-2755	-135	-3701	2523
-2765	-218	-4185	89
-2727	-108	-2940	8879
-2771	-84	-3174	7347
-2762	-120	-3469	5612
-2766	-78	-2970	9585
-2751	-9	-2260	9453
-2773	-98	-3515	8048
-2759	-12	-2614	7093
-2773	-64	-2616	10481
-2786	-75	-2739	11859
-2785	-66	-2590	11976
-2792	-101	-2738	15133
-2792	35	-2285	16955
-2729	28	-1979	16691
-2804	-91	-2596	13762
-2789	-67	-2574	10289
-2771	-162	-3457	4726
-2770	-80	-3297	5964
-2741	-121	-3513	3360
-2737	-121	-3152	9658
-2775	-174	-3787	3850
-2733	-152	-3601	3179
-2754	-103	-3378	2855
-2760	-231	-4446	4048
-2733	-53	-2568	5879
-2789	-132	-3578	4961
-2758	-129	-3447	4750
-2757	-84	-3470	6877
-2770	5	-2599	10103
-2765	-32	-2461	13157
-2773	41	-1966	13434
-2781	-32	-2569	13046
-2780	-112	-2925	10764
-2769	-40	-2554	12649
-2769	-24	-2422	10751
-2752	-25	-2689	10801
-2781	-172	-3862	6029
-2749	-92	-2872	10741
-2772	-90	-3260	6281
-2758	-67	-3131	8013
-2776	-162	-3495	5405
-2775	-164	-3689	6230
-2760	-104	-3092	6453
-2748	-62	-2810	8222
-2754	-20	-2482	14208
-2774	-79	-2843	13523
-2765	-84	-2976	12781
-2760	-79	-2982	9200
-2732	-109	-3105	9466
-2767	-172	-3744	5002
-2749	-178	-3839	1424
-2741	-152	-3770	4088
-2759	-231	-4490	-3693
-2707	-204	-4189	-735
-2728	-166	-4116	-4101
-2721	-103	-3143	6415
-2756	-104	-3064	7013
-2765	-113	-3574	2675
-2727	-84	-3473	1739
-2703	-107	-3625	2665
-2732	-108	-3279	4574
-2702	-58	-2757	11594
-2761	-91	-2968	11365
-2762	-56	-3119	8315
-2757	-58	-2554	14232
-2778	-80	-2567	14268
-2763	36	-2053	13602
-2774	-82	-2890	13082
-2769	-6	-2487	15103
-2764	-66	-2781	14693
-2788	-103	-3045	12053
-2773	-92	-3045	9635
-2768	-130	-3573	4715
-2736	-50	-2833	10853
-2730	-52	-2691	8836
-2744	-108	-3013	10353
-2745	-4	-2561	10980
-2732	-73	-2629	11880
-2764	-103	-3290	8895
-2738	-2	-2504	12013
-2749	-89	-3081	7051
-2757	-76	-3163	7954
-2751	-142	-3205	9998
-2771	-229	-3479	6313
-2757	-172	-3661	2390
-2706	-155	-3691	4700
-2740	-167	-3681	4470
-2702	-70	-3195	1222
-2709	-203	-3894	2644
-2708	-73	-3287	2631
-2738	-216	-3921	3778
-2737	-132	-3655	4014
-2733	-44	-3213	6665
-2740	-121	-3425	4014
-2742	-70	-2804	11059
-2758	-76	-3058	8532
-2754	-36	-2780	7411
-2758	-56	-2811	7540
-2729	-92	-3372	3259
-2726	-197	-4000	3807
-2709	-135	-3721	141
-2687	-96	-3117	7185
-2727	-30	-2846	8823
-2752	-90	-3230	5851
-2732	-97	-3036	6312
-2773	-140	-3700	2988
-2743	-189	-3848	2197
-2740	-69	-3061	3938
-2739	-134	-3175	8690
-2721	-115	-3201	5138
-2734	-114	-3382	6606
-2725	-34	-2547	10567
-2768	-153	-3760	4534
-2757	-174	-3821	127
-2712	-91	-3261	4894
-2728	-86	-2874	8396
-2753	-78	-2973	10483
-2747	-152	-3730	2610
-2685	-88	-3070	4244
-2732	-199	-3992	3248
-2738	-155	-3785	3863
-2732	-156	-3764	1897
-2704	-64	-3223	2205
-2726	-83	-3125	7025
-2738	-8	-2374	11257
-2757	-84	-2837	5643
-2732	-12	-2618	11460
-2738	-44	-2408	12253
-2752	-135	-3465	2760
-2705	-92	-3153	4496
-2725	-145	-3507	3537
-2739	-188	-4305	-3
-2710	-161	-3590	4046
-2720	-163	-3652	1391
-2736	-147	-3518	3395
-2732	-151	-3340	4874
-2734	-190	-4060	661
-2738	-208	-4301	-3289
-2667	-135	-3625	-1156
-2690	-88	-2893	7281
-2739	-82	-2971	5409
-2728	-169	-4134	76
-2721	-211	-4072	1523
-2721	-130	-3641	-1186
-2692	-151	-3608	3166
-2749	-190	-3994	691
-2744	-319	-4860	-3836
-2703	-199	-4263	-4891
-2690	-184	-3676	581
-2681	-183	-3789	573
-2720	-222	-3932	766
-2707	-170	-4089	-2020
-2694	-166	-4029	-1299
-2738	-224	-4736	-2444
-2724	-244	-3924	243
-2727	-140	-3537	1373
-2701	-44	-2841	5410
-2709	-102	-3217	5761
-2721	-154	-3667	1671
-2700	-125	-3507	620
-2707	-134	-3565	2260
-2729	-116	-3521	3590
-2740	-160	-3864	1748
-2746	-159	-3816	2989
-2738	-108	-3369	844
-2703	-102	-3161	7155
-2741	-53	-3036	9688
-2763	-130	-3462	6741
-2740	-68	-3293	1959
-2725	-98	-3115	7474
-2733	-117	-3400	3233
-2723	-148	-3703	3868
-2734	-76	-3369	3715
-2703	-180	-3736	4297
-2769	-255	-4538	-1358
-2706	-95	-3166	3666
-2732	-103	-2994	10074
-2760	-98	-3360	7358
-2727	-148	-3607	1258
-2720	-175	-3868	3195
-2732	-166	-4146	-288
-2675	-107	-3414	214
-2726	-159	-3895	-647
-2716	-208	-4028	-2040
-2697	-179	-3937	1172
-2755	-225	-4136	1219
-2733	-182	-3922	-1302
-2725	-268	-4857	-7659
-2681	-148	-3853	-2207
-2675	-140	-3304	1430
-2749	-223	-4532	-5313
-2697	-211	-4276	-1889
-2728	-266	-4929	-6078
-2706	-171	-4400	-5429
-2854	-212	-4488	-7587
-2687	-228	-4551	-7464
-2701	-236	-4555	-4229
-2695	-293	-4953	-10448
-2663	-197	-4249	-6766
-2687	-242	-4535	-2464
-2712	-248	-4856	-13138
-2673	-172	-3975	-2819
-2698	-75	-3120	4940
-2761	-147	-3826	1616
-2754	-208	-4156	844
-2730	-157	-3617	973
-2744	-265	-4577	-5392
-2688	-127	-3428	-1594
-2706	-167	-3765	498
-2741	-116	-3891	-493
-2720	-179	-3924	165
-2692	-52	-2766	5579
-2762	-183	-3757	5880
-2731	-187	-3783	6539
-2746	-68	-3143	7206
-2738	-80	-3038	6319
-2745	-140	-3420	6478
-2765	-108	-3456	6358
-2752	-44	-2956	6414
-2752	-67	-2680	8567
-2774	-90	-3137	9537
-2763	-126	-3244	10057
-2783	-129	-3470	4833
-2749	-176	-3593	5639
-2740	-108	-3443	3245
-2747	-99	-3487	2065
-2706	-189	-3996	-231
-2709	-161	-3590	-522
-2708	-196	-4287	-2254
-2672	-156	-3653	-223
-2729	-79	-3205	4017
-2745	-164	-3671	3949
-2754	-154	-4041	-1593
-2709	-31	-2948	3695
-2744	-101	-3122	6927
-2758	-133	-3709	4155
-2750	-127	-3471	7615
-2748	-102	-3315	1457
-2739	-104	-3424	2049
-2753	-146	-3365	148
-2733	-191	-3924	405
-2739	-172	-3868	1884
-2742	-250	-4420	321
-2694	-78	-3767	20
-2724	-160	-3764	3927
-2720	-167	-3980	-3180
-2723	-271	-4529	-2785
-2697	-163	-3877	330
-2727	-212	-4187	1729
-2749	-169	-4203	-1754
-2702	-103	-3319	1671
-2741	-125	-3687	2703
-2748	-120	-3700	3611
-2742	-204	-4247	-3079
-2730	-200	-4216	-2129
-2724	-140	-4113	-3783
-2721	-178	-3977	-1622
-2735	-82	-3378	2879
-2752	-92	-3137	7710
-2768	-107	-3289	7543
-2764	-133	-3365	6507
-2740	-148	-3560	5614
-2748	-116	-3683	3312
-2740	-140	-3264	4522
-2743	-167	-3988	-1742
-2721	-92	-3353	2921
-2720	-26	-2784	4958
-2738	-51	-2822	7210
-2753	-66	-3128	7594
-2750	-119	-3561	4960
-2749	-136	-3719	1689
-2753	-216	-3960	2576
-2745	-179	-3585	3830
-2765	-87	-3135	6113
-2761	-184	-3986	2343
-2744	-146	-3396	4359
-2739	-41	-2696	8494
-2740	-86	-2926	9559
-2761	-119	-3407	5713
-2733	-53	-2702	9559
-2760	-55	-2876	9605
-2769	-136	-3373	8438
-2774	-142	-3270	5905
-2757	-167	-3829	2195
-2759	-138	-3320	5977
-2751	-178	-3724	3806
-2747	-135	-3297	4586
-2750	-152	-3680	2773
-2725	-156	-3725	3922
-2747	-135	-3824	1455
-2721	-145	-3707	843
-2699	-98	-3446	1729
-2742	-180	-3949	2543
-2712	-106	-3319	3261
-2757	-220	-4248	-2892
-2740	-247	-4497	-3664
-2714	-230	-4351	-2361
-2720	-156	-3857	-42
-2725	-134	-3529	3307
-2721	-130	-3229	6283
-2757	-159	-3672	4934
-2733	-191	-4045	1340
-2709	-4	-2353	10069
-2772	-71	-3009	12127
-2770	-52	-2784	9524
-2771	-83	-3039	9873
-2775	-121	-3681	3922
-2749	-153	-3637	3457
-2759	-143	-3538	1525
-2710	-63	-2618	5613
-2751	-174	-3919	5109
-2682	-116	-3507	4652
-2738	-119	-3457	3757
-2740	-62	-2694	10189
-2767	-151	-3374	5566
-2749	-140	-3808	3245
-2744	-163	-3821	1069
-2724	-115	-3492	637
-2731	-164	-3921	1767
-2749	-182	-4013	1777
-2726	-102	-3425	2612
-2742	-154	-3949	527
-2702	-127	-3186	2960
-2729	-95	-3280	3991
-2752	-104	-3486	7168
-2752	-228	-4071	2691
-2751	-140	-4041	-2721
-2703	-132	-3553	3544
-2757	-163	-3442	3252
-2761	-168	-3647	4218
-2744	-224	-4344	-4065
-2702	-212	-4339	-5016
-2690	-254	-4188	-1480
-2696	-119	-3576	234
-2729	-171	-4074	108
-2738	-220	-4523	-1004
-2738	-211	-4294	-5592
-2728	-211	-4441	-6014
-2847	-172	-3684	-269
-2751	-226	-4385	-2540
-2722	-182	-4119	-4256
-2698	-180	-4086	-1854
-2725	-216	-4204	-2425
-2702	-199	-4268	-4188
-2702	-155	-3829	-2772
-2732	-181	-4285	-3428
-2701	-172	-3895	-4237
-2727	-268	-4988	-8483
-2702	-261	-4784	-6636
-2703	-299	-5064	-8784
-2702	-125	-3735	-4830
-2727	-333	-5107	-7766
-2681	-169	-3946	-2393
-2734	-172	-3846	386
-2702	-101	-3435	-125
-2745	-248	-4449	-993
-2739	-128	-3609	-328
-2709	-172	-3892	3111
-2752	-201	-4341	-3752
-2727	-147	-3900	-857
-2721	-107	-3342	258
-2775	-254	-4671	-665
-2746	-220	-4152	-3265
-2731	-81	-3518	-660
-2754	-224	-4420	-2415
-2693	-171	-3956	1283
-2745	-159	-3844	3427
-2760	-214	-4001	-1869
-2727	-124	-3843	41
-2743	-126	-3403	766
-2759	-100	-2841	4507
-2759	-96	-3297	9437
-2768	-12	-2444	9969
-2766	-212	-3862	4291
-2739	-108	-3479	4086
-2764	-180	-3745	2633
-2743	-209	-4451	-706
-2745	-274	-5077	-8740
-2767	-136	-3653	-4852
-2728	-163	-3750	1141
-2758	-182	-4100	476
-2741	-171	-3434	2995
-2743	-6	-2642	7241
-2838	-126	-3239	7850
-2780	-197	-3520	5486
-2793	-128	-3325	7854
-2770	-170	-3831	4125
-2773	-176	-4274	-3368
-2729	-164	-3828	1030
-2715	-200	-4021	3618
-2754	-115	-3670	2753
-2726	-114	-3588	-211
-2728	-147	-4016	-1817
-2745	-140	-4060	-2147
-2744	-203	-4380	-1713
-2749	-263	-5223	-9493
-2708	-190	-3917	314
-2730	-132	-3624	434
-2752	-155	-3652	2029
-2757	-199	-4232	1475
-2756	-227	-4124	-3149
-2746	-191	-3906	-2061
-2702	-88	-3275	4396
-2762	-198	-3955	888
-2738	-174	-4232	-3396
-2700	-190	-3754	163
-2751	-140	-3597	4127
-2776	-256	-4427	-4685
-2722	-251	-4779	-9644
-2702	-156	-4049	-42
-2752	-224	-4449	-1334
-2763	-197	-4410	-4968
-2741	-252	-4562	-5866
-2702	-180	-3852	-2501
-2760	-329	-5123	-5536
-2693	-139	-3389	820
-2733	-104	-3533	5164
-2788	-170	-4059	-78
-2749	-188	-4129	-428
-2753	-196	-4271	-3021
-2756	-138	-3924	761
-2747	-168	-3613	-31
-2764	-100	-3533	3159
-2771	-189	-4109	20
-2735	-196	-3762	-133
-2747	-74	-3064	6243
-2759	-130	-3296	5713
-2781	-148	-4033	410
-2738	-4	-2647	4253
-2756	-79	-2994	7902
-2789	-124	-3287	4166
-2769	-34	-2981	6311
-2777	-175	-4034	4589
-2790	-113	-3491	-220
-2756	-147	-3468	1864
-2757	-155	-3689	-1625
-2748	-193	-3921	2316
-2735	-189	-4080	-468
-2741	-108	-3303	2407
-2758	-129	-3400	4835
-2766	-116	-3285	5727
-2793	-92	-3241	5743
-2775	-92	-2884	5990
-2783	-111	-3359	6505
-2779	-108	-2755	9934
-2768	-39	-2342	12294
-2795	-3	-2251	16158
-2812	-116	-3347	7536
-2780	-104	-2912	9729
-2795	-159	-3472	8055
-2758	-92	-2915	5170
-2762	-108	-3135	8482
-2779	-73	-2877	9266
-2761	-120	-3372	9227
-2797	-82	-3070	5679
-2802	-199	-4201	-483
-2750	-161	-3744	336
-2753	-137	-3464	4342
-2774	-180	-3658	2439
-2761	-152	-3429	3777
-2774	-155	-3905	-3400
-2702	-94	-3085	2471
-2772	-223	-4364	-2508
-2731	-203	-4180	-1461
-2733	-180	-3911	-220
-2747	-211	-4431	-2126
-2737	-147	-3701	2561
-2745	-172	-4125	-670
-2752	-107	-3740	2498
-2749	-20	-2658	7231
-2805	-156	-3630	2657
-2767	-177	-3563	3370
-2769	-102	-3181	7729
-2795	2	-2180	11832
-2784	-55	-2358	15077
-2801	-106	-2973	10484
-2776	-119	-3489	4539
-2748	-201	-4089	1840
-2748	-137	-3832	-865
-2727	-162	-3852	-276
-2731	-102	-2933	7966
-2798	-92	-3132	5985
-2772	-63	-2728	9082
-2814	-164	-3796	4931
-2768	-117	-3320	4898
-2762	-168	-3664	4845
-2756	-84	-3051	6491
-2755	-80	-3049	4712
-2760	-154	-3815	1448
-2770	-116	-3545	3298
-2759	-148	-3764	2984
-2777	-176	-4173	2845
-2772	-107	-3529	93
-2733	-126	-3177	8806
-2794	-172	-3826	5777
-2770	-119	-3453	3373
-2749	-159	-4026	2599
-2773	-152	-3524	4534
-2748	-84	-3062	8538
-2767	-159	-3386	6674
-2771	-108	-3693	6747
-2764	-234	-3993	2911
-2769	-182	-4054	1471
-2773	-242	-4449	-3463
-2730	-172	-3680	228
-2774	-101	-3469	1402
-2743	-82	-2982	6926
-2761	-152	-3779	51
-2735	-90	-3043	5651
-2761	-184	-4065	3308
-2773	-144	-3613	2927
-2785	-264	-4499	-3294
-2742	-212	-4377	-3645
-2749	-63	-3341	1069
-2759	-155	-3829	-848
-2751	-194	-4295	-3201
-2707	-114	-3433	3544
-2751	-144	-3944	2881
-2760	-44	-2521	9888
-2789	-150	-3649	5641
-2781	-254	-4361	-592
-2759	-134	-3789	-626
-2743	-76	-3005	5401
-2789	-108	-3691	3638
-2772	-83	-2578	12519
-2776	-95	-2889	11145
-2792	-65	-2854	10258
-2796	-144	-3383	9493
-2760	36	-2122	11870
-2782	-76	-3030	8250
-2774	-183	-3575	4918
-2760	-50	-2711	8980
-2802	-51	-2825	9813
-2757	-8	-2313	13816
-2804	-37	-2761	10914
-2789	-36	-2481	10701
-2802	-162	-3717	7426
-2795	-126	-3315	7169
-2772	-188	-3762	1502
-2757	-200	-4249	-14
-2731	-159	-3768	-2207
-2711	-307	-4864	-8334
-2697	-220	-4393	-4601
-2696	-154	-3765	1923
-2733	-54	-3109	421
-2769	-228	-4425	763
-2750	-127	-3457	3195
-2775	-135	-3458	6414
-2776	-120	-3416	3607
-2743	-117	-3506	255
-2735	-20	-3188	2233
-2746	-163	-3826	470
-2730	-95	-2940	6361
-2765	-127	-3476	5485
-2754	-3	-2363	10906
-2802	-208	-4164	-8
-2750	-193	-4265	-5599
-2710	-206	-4223	-4360
-2742	-140	-3616	-76
-2739	-121	-3446	2481
-2761	-108	-3296	3100
-2781	-212	-4129	-1452
-2733	-189	-3899	1383
-2761	-242	-4257	1337
-2739	-198	-4167	-4750
-2690	-129	-3104	4790
-2771	-103	-3453	2548
-2765	-165	-4184	544
-2750	-221	-4148	2196
-2757	120	-810	17561
-2821	-71	-2875	7986
-2795	-172	-3351	5951
-2767	-106	-3213	1990
-2743	-65	-3127	5028
-2768	-121	-3284	4956
-2745	-81	-2964	6813
-2754	-61	-3032	4057
-2762	-84	-3011	7680
-2775	-108	-3105	7371
-2768	-77	-2853	6753
-2789	-97	-3090	7290
-2772	-108	-2913	8082
-2785	-123	-3128	8203
-2778	-63	-2920	9162
-2770	-152	-3444	6034
-2771	-50	-2792	9263
-2775	-166	-3545	3394
-2751	-146	-3664	3416
-2758	-107	-3489	4010
-2758	-178	-3984	1079
-2756	-131	-3872	-563
-2741	-38	-2432	8087
-2775	-137	-3127	4564
-2782	-92	-3139	6633
-2760	-84	-2671	9015
-2761	-51	-2898	7739
-2783	-168	-3848	3454
-2769	-212	-4132	2919
-2759	-88	-3250	4581
-2781	-16	-2645	10453
-2795	-70	-2534	12154
-2815	-148	-3619	7201
-2785	-191	-4101	1983
-2765	-150	-3775	1038
-2747	-186	-4053	-14
-2721	-108	-3315	4990
-2754	-86	-3273	10479
-2775	-34	-2843	9064
-2766	-31	-2395	8302
-2787	-40	-2426	10309
-2782	-152	-3687	5155
-2776	-199	-4186	2288
-2751	-154	-3861	-40
-2733	-108	-3367	4962
-2767	-200	-4087	1383
-2733	-219	-4129	2887
-2751	-172	-3642	3222
-2738	-119	-3692	-459
-2741	-197	-4146	198
-2738	-108	-3610	1821
-2755	-127	-3929	2680
-2750	-166	-3803	-212
-2760	-160	-3812	291
-2764	-163	-3822	-343
-2725	-80	-3325	6271
-2780	-119	-3384	7415
-2755	-88	-3024	5453
-2759	-90	-3235	4108
-2765	-81	-2828	3978
-2730	-60	-2899	5090
-2769	-123	-3422	7643
-2796	-172	-3900	6682
-2760	-77	-3081	709
-2767	-164	-3937	506
-2741	-133	-3523	-854
-2722	-92	-3105	8546
-2772	-76	-3276	3698
-2730	-54	-2708	9503
-2782	-107	-3668	3188
-2752	-85	-3206	5733
-2769	-68	-2731	12519
-2803	-12	-2614	13129
-2806	-78	-3025	9944
-2766	2	-2203	8891
-2777	-28	-3016	6029
-2752	-101	-2940	8017
-2731	44	-2155	12304
-2776	-182	-3514	11922
-2765	-125	-3282	3170
-2747	-66	-2895	6955
-2757	-100	-2723	10905
-2773	-8	-2491	10666
-2786	-103	-3498	8295
-2780	-191	-3717	3978
-2755	-145	-3373	3030
-2770	-154	-3738	1983
-2752	-205	-4154	399
-2739	-134	-3768	1088
-2742	-207	-4228	-931
-2749	-256	-4693	-4073
-2723	-141	-3731	-1110
-2725	-182	-3652	-1976
-2739	-140	-3784	3005
-2746	-92	-2900	9276
-2781	-72	-2752	9478
-2779	-37	-2791	7531
-2792	-163	-3577	6058
-2772	-140	-3489	2279
-2748	-180	-4173	-2859
-2703	-172	-3725	-108
-2710	-57	-3136	2978
-2755	-187	-3892	4323
-2737	-119	-3457	4005
-2772	-111	-3604	-300
-2736	-131	-3908	-1066
-2747	-142	-3591	1805
-2753	-170	-4051	-376
-2740	-174	-3946	-1726
-2730	-155	-3890	-762
-2738	-184	-3769	-1215
-2698	-131	-3282	2180
-2772	-260	-4652	-4420
-2706	-172	-3925	-2709
-2740	-108	-3891	-2159
-2743	-172	-4435	-4496
-2721	-180	-4138	-1780
-2748	-91	-3253	929
-2762	-196	-4396	-2685
-2712	-101	-3325	4700
-2770	-146	-3673	5142
-2739	-19	-2624	6068
-2763	-136	-3378	4047
-2759	-107	-3609	1684
-2728	-119	-3097	5873
-2771	-70	-3101	7281
-2775	-180	-3613	5349
-2764	-134	-3613	3403
-2784	-154	-3649	2332
-2759	-147	-3407	3511
-2765	-52	-3029	9246
-2788	-164	-3952	5741
-2748	-171	-3836	5804
-2744	14	-2327	10261
-2773	-131	-3459	9212
-2753	-100	-3203	8322
-2788	-76	-3125	6909
-2775	-176	-3513	4416
-2771	-160	-3661	4186
-2776	-147	-3508	1748
-2741	-104	-3401	5833
-2773	-135	-3698	5055
-2767	-125	-3480	4194
-2721	-66	-2738	11192
-2785	-140	-3415	5146
-2756	-123	-3240	3790
-2764	-135	-3509	6831
-2778	-190	-3879	2343
-2732	-40	-2577	9367
-2771	84	-1679	16662
-2797	-89	-2983	11678
-2760	-33	-2687	13528
-2796	-83	-2977	10443
-2772	-96	-3473	4315
-2762	-84	-2855	9504
-2782	-102	-3111	7032
-2765	-113	-3639	2993
-2752	-94	-3472	20
-2743	-88	-2983	10139
-2802	-172	-3578	6082
-2766	-191	-4251	-12
-2730	-146	-3422	4527
-2741	-76	-3140	6597
-2767	-108	-3553	3874
-2728	-100	-3293	7838
-2779	-187	-4272	1441
-2761	-244	-4233	-2094
-2732	-112	-3584	693
-2755	-132	-3372	8291
-2781	-135	-3391	4552
-2761	-134	-3255	5495
-2765	-135	-3751	3718
-2731	-118	-3568	2138
-2741	-197	-4020	1664
-2738	-158	-3969	-436
-2732	-119	-3371	817
-2743	-72	-3575	-1270
-2732	-196	-4105	237
-2740	-92	-3355	1431
-2733	-49	-2752	8201
-2776	-192	-3681	7447
-2782	-157	-3785	1089
-2758	-147	-3893	-1806
-2723	-170	-3815	1406
-2767	-152	-3714	1873
-2721	-108	-3069	5942
-2748	-120	-3357	2560
-2748	-171	-3740	5063
-2744	-199	-4010	-1455
-2728	-83	-3164	3705
-2755	-68	-2983	8266
-2769	-58	-2829	10656
-2786	-114	-3359	5661
-2771	-144	-3311	7083
-2773	-94	-3037	8226
-2774	5	-2388	12176
-2772	-208	-3529	5522
-2743	-84	-3041	6315
-2751	-76	-3033	8566
-2758	-128	-3585	3094
-2755	-128	-3285	2607
-2740	-96	-3269	6222
-2755	-62	-3114	5995
-2757	-59	-2867	8646
-2748	-76	-2747	12232
-2794	-185	-4268	504
-2758	-160	-3943	-2053
-2734	-183	-3856	-2321
-2744	-104	-3477	5423
-2761	-52	-2677	4874
-2742	-164	-3666	5917
-2765	-213	-4007	1089
-2725	-209	-4351	-1695
-2708	-135	-3700	2339
-2745	-164	-3868	494
-2741	-247	-4452	-3725
-2738	-183	-3985	159
-2754	-250	-4132	492
-2741	-156	-3873	420
-2731	-36	-2922	4574
-2745	-134	-3769	2599
-2769	-135	-3429	1735
-2725	-78	-2965	5989
-2749	-39	-2821	5992
-2771	-78	-3274	4572
-2727	-108	-3417	2749
-2749	-209	-3946	454
-2739	-107	-3340	2774
-2732	-155	-3612	5607
-2761	-64	-2977	7918
-2788	-147	-3337	6904
-2778	-179	-3885	-1316
-2735	-66	-2963	3211
-2752	-164	-3707	2699
-2755	-78	-3189	5503
-2761	-88	-2982	6074
-2764	-191	-3785	3959
-2760	-216	-3836	1604
-2726	-147	-3392	4554
-2749	-184	-3913	2969
-2768	-108	-3301	5466
-2763	-253	-4530	177
-2746	-146	-3815	-763
-2771	-134	-3570	5656
-2752	-191	-3849	4243
-2772	-143	-3506	7074
-2764	-42	-2658	9985
-2783	-168	-3707	6572
-2771	-74	-2933	9660
-2764	-11	-2816	6502
-2762	-167	-3771	5769
-2784	-56	-3026	5219
-2744	-159	-3836	-2019
-2724	-187	-3985	2343
-2758	-156	-3780	-50
-2738	-189	-3717	2420
-2765	-112	-3413	2751
-2762	-188	-4005	-813
-2708	-100	-3256	6121
-2763	-115	-3193	5771
-2770	-144	-3304	8700
-2749	-36	-2894	9621
-2775	-196	-3856	3562
-2748	-123	-3036	8374
-2772	-43	-2349	13554
-2772	-63	-2710	12981
-2781	-96	-2998	7385
-2735	-70	-3001	9874
-2770	-162	-3601	5807
-2766	-176	-3943	1745
-2747	-134	-3257	4998
-2773	-246	-3861	7045
-2786	-90	-2901	9673
-2781	-172	-3754	3994
-2754	-100	-3209	5632
-2761	-198	-3857	3900
-2723	-123	-3389	4780
-2766	-193	-3873	6041
-2765	-151	-3663	3980
-2757	-183	-4232	-2808
-2740	-124	-3996	-4899
-2702	-189	-4165	-4275
-2729	-226	-4143	-1242
-2730	-130	-3711	1340
-2707	-76	-2712	8903
-2765	-103	-3228	5609
-2761	-172	-3761	7727
-2772	-117	-3315	4763
-2766	-156	-4005	3526
-2757	-116	-3617	2889
-2766	-172	-3945	2186
-2753	-107	-3628	232
-2733	-174	-3883	-775
-2748	-178	-4189	-2491
-2687	-76	-3012	6108
-2749	-30	-2636	7659
-2780	-134	-3837	4054
-2753	-172	-3890	2487
-2753	-134	-3627	2190
-2776	-199	-4033	-12
-2725	-151	-3256	4262
-2749	-192	-3804	2250
-2735	-88	-3361	3518
-2739	-68	-2825	10217
-2781	-125	-3242	11153
-2764	-3	-2689	4811
-2770	-87	-3150	11968
-2792	-100	-3318	4495
-2756	-132	-3432	5806
-2770	-148	-3528	6089
-2755	-92	-3261	4304
-2741	-86	-3237	4752
-2750	-51	-2823	11179
-2761	-8	-2625	12853
-2793	-130	-3433	4163
-2760	-163	-3680	8106
-2753	-92	-3273	4304
-2762	-90	-3329	5311
-2759	-108	-3327	6829
-2782	-176	-3901	468
-2701	93	-1814	9072
-2764	-67	-2881	5135
-2749	-161	-3528	1780
-2727	-108	-3317	5773
-2730	-92	-2849	5465
-2766	-164	-3771	4526
-2741	-54	-2909	1821
-2736	-92	-2944	11619
-2787	-65	-3076	7065
-2772	-128	-3581	4423
-2746	-56	-3034	5347
-2755	-106	-3420	5563
-2755	-156	-3771	4604
-2760	-139	-3450	4075
-2768	-162	-3558	6169
-2763	-51	-2749	7971
-2772	-88	-3137	6942
-2746	-44	-2663	7220
-2767	-31	-2751	6995
-2753	16	-2060	13197
-2769	-101	-2963	11424
-2752	-68	-2595	10865
-2778	-188	-3741	5210
-2741	-112	-3157	4829
-2724	-33	-2741	9759
-2750	-61	-2857	7550
