06	-4175	-6003
2242	-211	-3784	6794
2295	-111	-2919	7711
2287	-181	-3153	4942
2269	-143	-3681	1395
2313	-283	-4300	-1606
2312	-116	-3081	7373
2295	-104	-2783	8764
2299	-99	-2781	10346
2281	-26	-2430	11579
2299	-91	-2849	9857
2283	-169	-3270	4302
2323	3	-1988	15011
2204	-156	-3073	7991
2316	8	-2178	15730
2259	-128	-3006	11944
2276	-162	-3617	5442
2263	-269	-4384	-2051
2316	-230	-3991	2033
2311	-175	-3708	1117
2299	-210	-4276	-2754
2315	-184	-3999	-1962
2324	-201	-3755	2604
2303	-141	-2961	4893
2296	-203	-3156	8811
2277	-140	-3242	5949
2308	-92	-2502	10811
2297	-123	-3289	6678
2300	-132	-3348	6114
2347	-95	-2685	8990
2303	-79	-2900	10574
2267	-204	-3804	7201
2297	-101	-3104	6542
2307	54	-1723	17513
2254	-81	-2690	12324
2279	-75	-2254	15124
2264	-39	-2141	16774
2113	-90	-2640	13451
2254	-104	-2972	9414
2303	-24	-2708	11153
2283	-2	-1678	16690
2250	-40	-2391	15910
2277	-41	-2250	13767
2296	0	-2079	13159
2279	-131	-2982	9748
2361	-182	-3506	888
2335	-94	-2824	7338
2319	-125	-3266	6744
2303	-231	-3785	5086
2282	-248	-3909	5814
2315	-60	-2753	9082
2295	-108	-2835	10537
2284	-70	-2829	9783
2315	-166	-3198	9165
2295	-100	-3371	1997
2319	-125	-3666	2964
2323	-225	-3776	4589
2301	-232	-4188	-396
2343	-183	-3813	2289
2343	-148	-3290	5820
2316	-99	-3297	5245
2333	-97	-2866	2709
2319	-135	-3489	5657
2308	-254	-3933	2314
2301	-240	-3995	-369
2304	-219	-4441	-2037
2331	-147	-3539	1141
2331	-141	-3472	5011
2296	-244	-4794	-3465
2360	-124	-3169	1610
2329	-108	-3097	7606
2299	-193	-4049	-828
2359	-222	-3933	-1715
2341	-172	-3639	606
2326	-236	-4410	-4639
2358	-160	-3728	-1997
2342	-130	-3762	1617
2324	-151	-3169	4101
2296	-184	-3740	1835
2305	-267	-4303	1058
2320	-200	-3820	2368
2315	-76	-2982	4987
2306	-204	-4169	831
2318	-319	-4737	-7190
2357	-212	-4224	-3964
2360	-259	-4391	-4801
2338	-253	-4513	-7112
2370	-261	-4069	-411
2343	-186	-3913	501
2309	-220	-4083	-210
2323	-260	-4468	-3215
2332	-135	-3587	-840
2304	-244	-4513	-3397
2364	-215	-4297	-3809
2321	-208	-4350	-6661
2347	-275	-4635	-5238
2333	-236	-4321	-6132
2324	-176	-3729	-1960
2334	-172	-3498	2979
2317	-123	-3043	7192
2299	-105	-3196	8350
2351	-187	-3461	7009
2311	-60	-2702	7102
2300	-147	-3319	8430
2299	-176	-3454	6874
2295	-39	-2777	8406
2288	-196	-3793	2845
2335	-113	-2859	5161
2313	-92	-2832	8366
2311	-129	-2860	9337
2280	-113	-3343	4812
2305	-43	-2350	8826
2303	-79	-2674	7434
2266	-91	-3360	7094
2300	-83	-2780	10394
2279	-140	-3070	11472
2270	-191	-3895	1415
2326	-126	-3011	5379
2288	-216	-3854	3608
2316	-171	-3436	6158
2304	-241	-4036	2260
2310	-168	-3739	4286
2313	-259	-4775	-6219
2343	-276	-4637	-6088
2350	-96	-3681	356
2336	-136	-3465	3052
2303	-200	-4244	713
2318	-224	-4120	-3781
2338	-180	-3616	-3433
2321	-162	-3819	-1038
2306	-165	-3667	1749
2316	-278	-4468	-1265
2341	-120	-3500	-1378
2347	-196	-3892	-15
2344	-259	-4283	-2516
2345	-168	-3583	2624
2316	-312	-4896	-8324
2370	-130	-3344	-1171
2333	-172	-3600	2403
2303	-231	-4480	-4366
2336	-220	-4129	-4934
2351	-199	-3645	2344
2307	-163	-3545	1399
2306	-178	-3873	-1511
2335	-140	-3326	438
2312	-171	-3742	2935
2296	-255	-4151	-3393
2332	-228	-4446	-2393
2318	-285	-4739	-7778
2387	-214	-3785	-345
2326	-95	-3464	3168
2325	-167	-3654	1439
2321	-151	-3391	1837
2288	-203	-4197	-2522
2281	-178	-3430	4386
2300	-192	-4073	-1708
2319	-131	-3719	1804
2318	-175	-3592	1227
2315	-170	-4018	-2056
2305	-179	-3679	2223
2287	-178	-3254	3910
2279	-180	-3420	3871
2291	-151	-3628	-240
2335	-185	-4001	-3079
2319	-135	-3532	1857
2332	-105	-3352	5579
2292	-108	-3186	6165
2299	-108	-3292	7405
2307	-63	-2506	12811
2271	-126	-3284	6387
2313	-117	-3141	5107
2307	-140	-3016	7640
2275	-180	-3991	866
2339	-136	-3546	2730
2288	-172	-3935	2672
2304	-63	-2844	6498
2296	-181	-3112	7838
2262	-92	-3006	8670
2279	-268	-3959	3834
2292	-142	-3391	3274
2282	-236	-4350	-2126
2329	-298	-4791	-6348
2335	-307	-5065	-9428
2382	-136	-3425	1004
2324	-247	-4064	-1237
2316	-207	-4103	1693
2307	-262	-4547	-3918
2316	-266	-4617	-6488
2335	-187	-4274	-3215
2335	-232	-3972	-99
2311	-199	-3865	-317
2305	-242	-4617	-5468
2319	-207	-3700	-84
2305	-218	-4600	-1854
2311	-217	-4072	769
2317	-164	-3192	4397
2300	-147	-3796	1039
2325	-152	-3585	3140
2323	-191	-3638	-292
2334	-162	-3567	1114
2291	-245	-4054	1046
2299	-170	-3553	1895
2298	-212	-4279	-2762
2317	-56	-2852	5009
2280	-99	-2970	7092
2319	-251	-3981	4806
2286	-167	-3693	2879
2306	-191	-3608	4664
2293	-144	-3363	1102
2293	-247	-4056	2912
2314	-183	-3425	5549
2293	-143	-2884	6302
2270	-146	-3197	6179
2335	-140	-3694	2741
2303	-334	-5229	-7595
2347	-246	-4406	-7643
2329	-212	-3673	-998
2295	-269	-4348	-1998
2176	-296	-4754	-5063
2321	-211	-3937	1528
2320	-143	-3544	4551
2323	-189	-4065	103
2321	-66	-3041	6945
2295	-40	-2657	8443
2283	-146	-3224	6144
2264	-70	-3079	4222
2295	-112	-3031	6882
2271	-212	-3637	4225
2280	-121	-3421	1459
2290	-219	-4267	-2949
2335	-190	-3909	-487
2308	-116	-3514	2030
2312	-173	-3478	1289
2289	-220	-4265	-2322
2201	-190	-3845	-1434
2329	-138	-3629	4192
2288	-138	-3494	7716
2315	-140	-3068	13512
2243	-212	-3581	4027
2298	-144	-3330	5175
2280	-231	-3711	3337
2258	-141	-3611	1428
2291	-102	-3246	3318
2296	-172	-3360	4714
2274	-142	-3651	2121
2326	-119	-3066	8019
2279	-150	-3373	7117
2301	-90	-2620	8286
2295	-161	-3363	8662
2271	-244	-4437	-464
2312	-215	-3943	2247
2295	-211	-3881	713
2305	-203	-4396	-2942
2333	-224	-3785	329
2316	-41	-2856	4227
2279	-140	-3506	6059
2269	-218	-3707	1511
2304	-108	-3237	4092
2306	-66	-2746	9527
2288	-136	-3340	5283
2304	-135	-3817	4819
2323	-196	-3935	1433
2318	-189	-3779	-1291
2313	-273	-4246	-4031
2337	-172	-3912	228
2291	-128	-3392	4406
2308	-148	-3308	7180
2280	-192	-3790	5743
2283	-20	-2673	6126
2325	-73	-2507	14441
2386	-126	-2813	9108
2279	-188	-3382	6537
2301	-84	-3473	4443
2292	-172	-3363	8930
2300	-58	-2596	11450
2287	-161	-3239	6321
2295	-22	-2438	10976
2315	-71	-2559	14517
2264	-108	-2733	14334
2260	-59	-2941	9109
2295	-83	-2969	9260
2271	-47	-2199	15426
2262	-88	-2838	10208
2280	-98	-2933	7242
2288	-125	-2938	7396
2331	-139	-2852	8630
2279	-156	-3506	5134
2303	-220	-3869	1267
2320	-313	-4536	-231
2317	-137	-3173	4154
2320	-75	-2738	7819
2303	-96	-3081	6741
2270	-94	-3423	2848
2304	-211	-4024	-863
2315	-139	-3320	4129
2308	-157	-3372	4759
2316	-19	-2283	11232
2269	-156	-3261	5857
2307	-172	-3808	4694
2323	-102	-2985	5923
2301	-128	-3087	9226
2327	-205	-3433	9139
2299	-4	-2266	12763
2280	-93	-2953	7046
2306	-96	-3015	9014
2256	-103	-2751	11210
2265	-81	-2616	12818
2268	-49	-2734	8262
2296	-89	-2701	11985
2283	-42	-2496	15649
2269	-20	-2671	11534
2295	-72	-2736	13346
2279	-66	-2549	9605
2289	-135	-3031	11328
2288	-78	-2560	11396
2290	-191	-3884	-1
2328	-67	-3086	7212
2323	-148	-3300	5029
2295	-193	-3616	2303
2320	-151	-3489	5952
2307	-158	-3353	3774
2320	-60	-2426	13488
2299	-42	-2570	12569
2288	-107	-2846	7777
2289	-144	-3455	6017
2351	-44	-2896	4350
2315	-83	-3021	7710
2299	-75	-2866	9758
2293	-117	-3196	9286
2293	-63	-3052	6377
2307	-127	-3360	4114
2313	-84	-3105	5046
2308	-106	-3008	6954
2308	-234	-3560	7145
2290	-204	-3665	4754
2287	-218	-4015	-22
2331	-208	-3590	2372
2299	-199	-3801	2012
2319	-151	-3509	1108
2344	-163	-3601	5243
2299	-190	-3709	4156
2324	-247	-4379	-4455
2350	-192	-3807	2668
2349	-186	-3783	2451
2332	-191	-3776	337
2351	-78	-3252	1818
2343	-64	-2840	5590
2291	-269	-3688	5560
2290	-162	-4147	432
2332	-200	-3951	-3541
2325	-197	-3607	4874
2304	-150	-3257	7944
2293	-267	-4312	-1109
2311	-203	-3976	-1864
2355	-102	-2769	7475
2307	-103	-2870	9759
2291	-204	-4065	1771
2337	-208	-4402	-4007
2363	-214	-4439	-4805
2360	-202	-3753	1441
2334	-95	-2834	6345
2297	-202	-4426	-998
2338	-177	-3649	1677
2328	-92	-3153	7728
2295	-84	-3064	8127
2322	-171	-2867	8515
2291	-70	-2548	9086
2281	-163	-3246	7535
2315	-65	-2829	8933
2288	-106	-3321	6
2335	-148	-3378	3459
2335	-239	-3848	-1406
2354	-100	-3204	3090
2361	-164	-3625	1093
2319	-236	-4209	-3753
2356	-172	-3732	686
2343	-204	-4172	-2794
2338	-84	-2966	1915
2315	-212	-4129	871
2322	-205	-4370	-3250
2316	-204	-4343	-5650
2350	-338	-4603	-7390
2326	-265	-4444	-4558
2343	-220	-4013	-2616
2317	-156	-3461	1167
2285	-221	-4181	-126
2333	-148	-3389	2177
2321	-120	-3724	2829
2310	-232	-4410	-2596
2343	-285	-4703	-6871
2369	-206	-4514	-8823
2359	-249	-3873	-1380
2355	-147	-3392	2672
2295	-216	-4293	-2635
2330	-236	-4065	-312
2334	-181	-3740	-1737
2327	-164	-3833	948
2343	-72	-2907	4272
2313	-136	-3002	9499
2277	-179	-3273	10910
2296	-92	-2676	9406
2276	-140	-2845	10743
2284	-76	-2612	8589
2293	-148	-3425	2816
2304	-207	-3895	1357
2317	-209	-3716	4934
2303	-100	-2921	11704
2261	-203	-3784	5778
2308	-212	-3890	3978
2273	-120	-3217	7953
2308	-56	-2994	7149
2291	-140	-2976	6262
2289	-150	-3575	2107
2325	-240	-4151	166
2332	-212	-3796	276
2350	-104	-3132	2033
2339	-177	-3436	5430
2296	-180	-4087	-840
2321	-185	-3837	1597
2310	-175	-4053	-2094
2329	-157	-3545	3807
2317	-137	-3653	3735
2319	-75	-2797	8545
2289	-96	-2741	6647
2305	-154	-3315	3230
2309	-151	-3643	2497
2305	-212	-3985	1061
2335	-169	-3756	-531
2303	-175	-4240	-7179
2365	-184	-3822	1512
2306	-206	-3962	1783
2331	-56	-2612	7364
2297	-176	-3609	5145
2298	-129	-3087	486
2360	-63	-2893	6049
2299	-172	-3396	5219
2309	-97	-2901	8592
2319	-156	-3140	9135
2279	-158	-3455	6025
2304	-48	-2646	5929
2295	-115	-2989	5014
2286	-97	-3098	6283
2295	-120	-3052	7134
2283	-131	-3295	4354
2297	-172	-3512	6050
2295	-260	-4285	222
2309	-242	-4197	-4349
2338	-179	-3871	-1722
2343	-226	-4403	-7419
2363	-107	-3244	3575
2318	-108	-3048	5710
2309	-234	-3928	3320
2308	-158	-3844	3346
2334	-157	-3551	764
2316	-193	-3985	477
2318	-208	-4429	-3089
2352	-212	-3981	1035
2298	-294	-4908	-4509
2194	-287	-4535	-7422
2349	-236	-4406	-6460
2320	-300	-4779	-3958
2332	-394	-5680	-15458
2360	-253	-4556	-10825
2361	-330	-5124	-7919
2335	-332	-4760	-7297
2336	-171	-3756	-5159
2331	-259	-4683	-9021
2356	-230	-4398	-5922
2327	-226	-4251	-5712
2358	-262	-4136	-4595
2335	-292	-4819	-6083
2329	-342	-4892	-6268
2352	-312	-5040	-9795
2348	-256	-4995	-11742
2383	-129	-3725	-1358
2332	-150	-3895	3157
2300	-172	-3942	835
2317	-223	-4021	-2152
2306	-236	-4065	116
2316	-172	-3856	-1093
2327	-144	-3246	5311
2271	-92	-3608	218
2296	-284	-4714	-3233
2319	-312	-5040	-9979
2342	-300	-4612	-3829
2322	-336	-5207	-13341
2341	-248	-4269	-5367
2308	-250	-4812	-6504
2343	-299	-4784	-3600
2315	-132	-3451	-602
2326	-130	-3237	5533
2289	-154	-3780	3009
2301	-155	-3708	3598
2319	-227	-3897	3631
2450	-152	-3502	4944
2275	-203	-3886	2099
2308	-147	-3451	2638
2267	-205	-4113	1107
2309	-161	-3863	2804
2317	-79	-2775	10099
2272	-156	-3497	3988
2324	-266	-4052	841
2315	-91	-2977	3519
2303	-83	-2919	5897
2281	-132	-2901	8842
2255	-112	-3309	4233
2275	-187	-3689	6697
2279	-216	-4093	1728
2292	-131	-3088	7362
2303	-215	-3724	1082
2318	-96	-3149	3692
2305	-174	-4020	-268
2332	-208	-3800	1396
2311	-219	-4193	-3303
2182	-231	-4112	116
2312	-199	-3847	755
2292	-160	-3879	3880
2299	-238	-4310	-2691
2311	-239	-4696	-9675
2343	-263	-4729	-11069
2348	-188	-3772	-3836
2316	-179	-3401	258
2303	-153	-3622	-837
2299	-84	-3283	1038
2285	-210	-3937	1609
2299	-155	-3376	1740
2290	-207	-4075	-1709
2313	-164	-3574	1812
2296	-232	-3873	829
2323	-144	-3878	-2623
2317	-220	-4327	-4898
2351	-170	-3905	-3143
2318	-165	-3745	665
2318	-215	-4396	-3965
2312	-239	-4576	-4415
2335	-220	-4477	-9871
2347	-198	-3744	-1028
2288	-114	-3217	1511
2279	-322	-4832	-3361
2326	-140	-3668	-639
2295	-32	-2453	10004
2276	-123	-2889	10418
2243	-150	-3471	7961
2268	-130	-3015	8198
2267	-191	-3109	7339
2259	-194	-3960	1968
2311	-197	-3642	3399
2303	-160	-3638	5051
2283	-223	-3701	7236
2308	-115	-2698	9224
2264	-91	-2694	12507
2252	-70	-2876	9000
2262	-186	-3521	6499
2267	-172	-3372	4662
2304	-77	-3096	6893
2281	-108	-3066	8034
2268	-163	-3849	3933
2282	-142	-3187	5661
2275	-184	-3577	3542
2303	-195	-3586	5690
2299	-177	-3732	4665
2306	-116	-2857	7790
2275	-160	-3580	2939
2307	-152	-3671	1821
2294	-163	-4012	-720
2315	-259	-4522	-4228
2304	-236	-4109	-1982
2320	-216	-4541	-7450
2315	-360	-5202	-10543
2331	-177	-4120	-5137
2386	-228	-4250	-2999
2318	-244	-4683	-6220
2339	-127	-3297	1206
2336	-65	-2484	7766
2281	-35	-2841	7328
2284	-52	-2982	5624
2284	-82	-2817	10067
2251	21	-2230	13889
2239	-129	-3190	13346
2253	20	-2081	11110
2252	-82	-2548	10505
2321	-76	-2553	12224
2267	-52	-2378	11978
2293	-44	-2520	11589
2295	7	-1714	21123
2192	-105	-2803	12971
2259	-100	-2602	13901
2252	-102	-2748	12440
2261	-6	-2617	11480
2311	-160	-3287	9276
2251	-176	-3411	6711
2280	-141	-3188	3744
2292	-156	-3210	4278
2281	-181	-3536	6153
2267	-289	-4224	-818
2320	-190	-3648	4859
2272	-244	-4424	-1490
2331	-147	-3634	152
2313	-156	-3720	3242
2308	-183	-3506	3503
2303	-205	-4039	-1156
2317	-117	-3543	110
2305	-220	-4061	-1965
2326	-199	-3810	-592
2302	-230	-4345	-2967
2335	-292	-4455	-3520
2332	-131	-3213	2777
2279	-203	-3689	3225
2289	-138	-3343	2733
2274	-235	-4505	-4097
2321	-236	-4037	-793
2295	-231	-3832	2783
2287	-152	-3283	3757
2289	-194	-3681	2491
2297	-155	-3489	1188
2303	-131	-3124	5797
2290	-188	-3401	4538
2300	-83	-3417	2415
2305	-157	-3493	2186
2322	-56	-2926	5273
2287	-99	-3318	-811
2323	-132	-3649	3658
2279	-92	-2817	10895
2259	-184	-3821	2187
2297	-134	-3224	4880
2269	-197	-3460	6065
2277	-167	-3574	5134
2287	-192	-3821	3726
2311	-92	-3090	7606
2290	-118	-3255	5705
2297	-86	-2817	11551
2271	-123	-3115	10854
2279	-40	-2521	12654
2251	-28	-2446	11136
2279	-69	-2402	12390
2247	-125	-2763	13845
2261	48	-1794	16587
2259	-157	-3068	7127
2289	-100	-3005	8414
2297	-75	-2529	17007
2279	-28	-2604	8694
2263	-144	-3095	8304
2281	-48	-2570	9621
2272	-150	-3578	6135
2267	-205	-3814	2895
2322	-122	-2965	5921
2279	-24	-2380	12064
2272	12	-1930	15414
2257	-80	-2858	11139
2255	-125	-2711	12683
2280	-56	-2418	14766
2258	-207	-3518	5985
2326	-100	-2967	8528
2303	-84	-2849	10448
2295	-100	-2947	12736
2270	-63	-2731	12494
2272	-42	-2510	10400
2268	-158	-3449	6851
2289	-112	-3283	3894
2312	-83	-3095	3184
2313	-34	-2478	7041
2314	-63	-2371	10997
2276	-32	-2634	9347
2273	-44	-2925	8771
2289	-95	-2889	7530
2258	-264	-4259	-356
2319	-251	-4120	-3552
2347	-160	-3807	-991
2314	-270	-4431	-1794
2372	-100	-2981	1905
2317	-168	-3219	5128
2292	-280	-4207	1919
2359	-84	-3088	4607
2279	-100	-3095	6441
2284	-120	-3039	9567
2268	-227	-4305	3158
2304	-139	-3318	6003
2318	-172	-3780	2687
2291	-159	-3304	6712
2288	-126	-3389	7137
2290	-73	-3070	4975
2303	-113	-2825	9841
2287	-179	-3736	5011
2293	-287	-4204	-949
2325	-238	-4311	-1163
2360	-76	-2876	8163
2299	-69	-2721	12052
2284	-20	-2308	15840
2279	-63	-2495	14660
2279	116	-1779	15199
2267	-37	-2241	16899
2257	-143	-2776	13659
2258	-178	-3471	4104
2318	-167	-3573	3455
2308	-92	-3245	1942
2331	-114	-2741	11548
2307	45	-1651	18797
2255	-64	-2667	13167
2283	-76	-2919	9932
2299	-44	-2646	10681
2284	-69	-2579	14264
2290	3	-1853	19608
2240	-104	-2694	17429
2258	-79	-2902	9653
2304	-128	-2793	13529
2283	-111	-2667	10814
2306	-38	-2126	14242
2287	-111	-3041	9369
2296	-70	-2579	12140
2359	-69	-2472	13459
2268	-79	-2903	10419
2311	-121	-3463	4985
2325	-94	-2668	7878
2269	-266	-4065	2459
2328	-164	-3101	5993
2288	-108	-3329	3682
2318	-18	-2363	12376
2296	-79	-2813	11244
2294	-88	-2680	8716
2307	-103	-3140	5133
2324	-101	-2983	9359
2321	-12	-2126	14615
2295	-108	-2676	15401
2303	-72	-2813	13931
2271	-148	-3117	9333
2315	-84	-2933	6729
2315	-81	-3008	8547
2319	-24	-2358	12372
2295	-148	-3264	4721
2308	-99	-3488	5231
2309	-200	-3334	9587
2305	-125	-2836	10325
2284	-23	-2399	11021
2355	-9	-1838	16556
2261	-68	-2420	15199
2268	-212	-4279	4410
2324	-265	-3600	3239
2336	-3	-2207	12888
2310	-11	-2214	12461
2308	-48	-2092	17623
2286	-44	-2626	12014
2340	-129	-3152	10141
2303	-211	-4000	2336
2343	-164	-3549	5469
2335	-197	-3405	9063
2260	-145	-3399	2551
2339	-197	-3901	500
2343	-223	-3982	-704
2352	-129	-3383	5969
2346	-95	-2836	8414
2305	-143	-3452	5627
2320	-192	-3544	4110
2328	-148	-3484	4042
2331	-132	-3102	6377
2309	-174	-3194	9854
2308	8	-2209	12824
2293	-12	-2436	13688
2303	-36	-2274	13460
2279	-129	-2840	11256
2299	-36	-2601	10383
2315	-24	-2516	11112
2313	-48	-2073	13931
2294	-126	-2945	13611
2295	-93	-2521	13500
2303	-6	-2303	14126
2343	-11	-1870	19960
2295	36	-1817	18197
2309	12	-2153	15232
2319	-12	-2230	14406
2280	-154	-2921	14497
2296	-87	-2812	14253
2302	-108	-2664	14411
2286	-77	-2725	13084
2323	-136	-2867	15090
2280	-34	-2603	7074
2332	-128	-2810	6993
2321	-174	-3815	-9
2367	-13	-2443	7811
2340	-19	-2618	8453
2333	-39	-2151	15661
2299	-114	-2702	16655
2355	-141	-2896	12278
2343	28	-1601	19084
2296	-34	-1934	19416
2327	30	-1830	20212
2279	-103	-2638	13675
2326	-73	-2693	14828
2317	-136	-2887	12240
2333	2	-2346	13587
2384	-91	-1840	18373
2314	-80	-2480	15053
2310	-3	-2620	15275
2312	-30	-2682	10396
2287	-108	-2799	14595
2321	-25	-2353	13376
2333	-36	-2249	15578
2289	12	-1991	17143
2318	-104	-2594	14959
2319	-17	-1901	18077
2313	172	-803	21449
2303	-77	-2854	10532
2307	-95	-2864	12633
2323	-108	-2866	9877
2319	-68	-2292	14421
2319	-32	-2076	19616
2239	-43	-1957	17834
2313	-54	-1965	18653
2321	-31	-2118	17904
2326	-50	-2220	14923
2328	-40	-2508	14899
2322	-102	-2428	14279
2339	-61	-2389	18270
2327	4	-1790	18540
2384	-48	-2218	16362
2319	-20	-1889	19415
2319	-26	-2267	14373
2331	-62	-2501	14739
2321	-44	-2166	16662
2304	-131	-3041	14657
2331	-39	-2291	14936
2313	-66	-2301	13934
2192	-3	-1927	19079
2353	96	-1337	19007
2315	-178	-3200	12558
2369	-26	-2393	12904
2348	6	-1964	15955
2353	-12	-2221	16635
2345	45	-1410	23207
2309	62	-1562	21518
2315	7	-2081	19669
2317	-48	-2166	16454
2318	28	-1897	16966
2353	29	-1557	19901
2331	96	-961	26079
2322	26	-1650	20215
2359	63	-1534	18809
2335	-53	-2099	20063
2288	76	-1179	21920
2324	-51	-2314	22763
2323	-39	-2225	19567
2351	73	-1609	17238
2333	-39	-2125	18350
2337	-11	-2085	15835
2372	85	-1102	23186
2310	-72	-2381	17865
2359	-63	-2438	15624
2373	110	-1513	20544
2339	-11	-2212	17079
2369	20	-1943	16151
2356	-63	-2441	15510
2377	17	-2170	15632
2351	-108	-3219	4523
2390	-99	-2917	8005
2408	20	-1573	17886
2350	16	-1734	17133
2345	8	-2126	15990
2367	45	-1522	20204
2326	-38	-2060	20226
2343	-14	-2061	16518
2375	3	-2087	18513
2345	0	-2048	20229
2211	2	-1668	17861
2351	-48	-2596	16276
2357	-108	-2607	17313
2349	-119	-3008	11817
2340	-47	-2286	11430
2380	-38	-2188	16256
2376	21	-2007	15938
2359	-44	-2687	11294
2423	-28	-1881	13071
2388	-8	-1934	18042
2380	25	-2158	17945
2366	-72	-2418	12416
2382	62	-2381	11917
2370	-253	-3929	3518
2412	-157	-2889	7940
2385	-131	-3178	5019
2393	-192	-3384	7281
2388	-170	-3564	857
2400	-205	-3937	1186
2425	-136	-2984	5995
2398	-35	-2622	11356
2379	-108	-3125	7406
2399	-145	-3104	6282
2397	-178	-3354	7490
2453	-92	-2705	10049
2390	-84	-3288	7592
2407	-77	-2892	6909
2415	-37	-2642	9404
2369	-130	-2903	9513
2383	-55	-2889	7802
2390	-182	-2798	11989
2369	-44	-2465	12692
2451	-4	-2252	13217
2367	-60	-2812	12050
2368	-182	-3488	13323
2361	-134	-3266	8190
2379	-95	-3034	7205
2405	-128	-3288	5417
2407	-199	-3655	1368
2443	6	-2491	6435
2427	-135	-3289	8908
2407	-167	-3450	3029
2439	-108	-2927	8698
2420	-130	-2782	8702
2389	-88	-2923	7326
2407	-141	-3233	4778
2415	-122	-3119	6793
2402	-184	-3509	3460
2434	-156	-3101	4132
2423	-66	-2889	6942
2402	-166	-2983	8120
2407	-108	-3297	7433
2389	-7	-2046	14300
2371	-89	-2406	15340
2369	-67	-2397	15773
2354	-99	-2752	9436
2439	-38	-2089	14125
2387	6	-2025	18325
2398	88	-974	25569
2368	10	-1621	23336
2379	-20	-2267	15891
2380	-43	-1956	17241
2383	-58	-2062	19644
2374	-33	-2196	18867
2426	-162	-2484	19920
2361	-56	-2538	15273
2407	33	-1539	19464
2363	-108	-2310	17027
2373	-52	-2185	16036
2368	-10	-2016	20204
2390	-23	-1422	21387
2370	-80	-2444	20408
2264	93	-1216	21402
2398	28	-1550	22455
2390	46	-1375	25540
2400	140	-671	24305
2380	182	-709	27084
2382	130	-789	28178
2379	122	-910	28190
2363	62	-1054	25749
2375	57	-1507	22759
2371	-36	-2449	18501
2383	-119	-2519	17143
2416	-33	-2049	15021
2388	-140	-3473	9585
2427	-4	-1979	13901
2442	5	-1736	18257
2415	77	-1131	21279
2260	-20	-1473	26664
2371	-20	-2096	19547
2399	24	-1890	21682
2415	51	-1526	24393
2389	25	-1581	22535
2385	-44	-2035	18360
2407	-20	-1979	17184
2401	43	-1585	21516
2248	-61	-2145	19173
2394	-2	-1987	18063
2407	-84	-2393	15769
2428	-28	-2216	14885
2380	-197	-3506	9284
2450	-205	-3337	6386
2465	-105	-3050	7838
2433	-177	-3041	7902
2481	-66	-2798	8539
2435	-207	-4125	5055
2444	-247	-4074	3691
2458	-190	-3775	2919
2465	-142	-3489	2542
2441	-163	-3416	5070
2451	-180	-3856	4354
2443	-174	-3489	3846
2477	-143	-3524	4094
2452	-74	-2702	10829
2433	-35	-2532	6153
2444	-200	-3576	3480
2447	-117	-3548	1991
2459	-142	-3312	2471
2480	-49	-3016	5038
2468	-100	-3201	7186
2471	-172	-3617	4872
2471	-148	-3389	3090
2481	-193	-3617	3694
2461	-197	-3916	-190
2479	-172	-4135	-1559
2475	-179	-3623	-1943
2481	-247	-4384	-1561
2459	-316	-4995	-10753
2535	-137	-3305	597
2452	-128	-3785	-1845
2475	-154	-3871	-1854
2457	-272	-4396	-1490
2456	-293	-4599	-434
2481	-159	-3385	-193
2475	-151	-3344	4029
2463	-167	-3779	1333
2496	-148	-3502	1111
2475	-211	-4157	2614
2482	-75	-2886	5135
2457	-169	-3593	842
2472	-143	-3668	577
2487	-183	-3984	-1279
2480	-207	-4110	-1969
2475	-135	-3829	1468
2476	-180	-4009	-2550
2479	-206	-4226	-4831
2503	-115	-3345	3781
2471	-52	-2628	8039
2431	-76	-2629	10909
2427	-183	-3429	5726
2428	-189	-3630	1791
2452	-164	-3639	4029
2450	-161	-3425	7030
2421	-248	-4282	-3503
2502	-171	-3928	-4713
2487	-265	-4879	-6432
2503	-205	-4393	-6546
2433	-266	-4729	-8707
2503	-264	-4889	-9451
2491	-352	-5146	-10718
2516	-249	-4313	-5453
2472	-241	-4374	-3745
2472	-280	-4557	-5528
2479	-272	-5093	-9762
2495	-279	-5037	-10848
2498	-345	-5136	-10377
2491	-262	-4576	-3890
2484	-166	-3964	-2694
2474	-316	-4701	-6332
2475	-263	-4487	-6745
2487	-207	-4561	-7887
2508	-198	-4235	-2781
2463	-244	-4361	-9027
2360	-212	-3877	-1188
2458	-284	-4502	-2522
2467	-211	-4344	-1429
2483	-255	-4357	-7620
2496	-131	-3072	5613
2451	-76	-2897	7403
2441	-69	-2886	9187
2384	-182	-3741	4120
2469	0	-2282	12829
2413	-42	-2478	14752
2401	-75	-2564	15697
2345	-2	-2015	14860
2411	-70	-2564	15815
2401	-125	-3023	10105
2433	-91	-2322	13422
2412	-132	-3105	8743
2447	-90	-3024	6747
2443	-44	-3188	4275
2437	-155	-3535	-12
2502	-160	-3631	3229
2451	-141	-3767	1487
2449	-251	-4167	-2686
2488	-170	-3653	-211
2449	-263	-4748	-4605
2351	-159	-3196	880
2465	-102	-3078	5258
2426	-201	-4187	-1702
2476	-236	-4408	-1466
2454	-158	-3789	-1358
2466	-76	-3013	4046
2423	-132	-3425	4046
2431	-145	-4010	-6044
2331	-153	-3457	3016
2443	-180	-4020	-5339
2461	-188	-4064	916
2463	-190	-4195	-4185
2464	-236	-4526	-5912
