46	-1643	17066
-916	-120	-3039	8319
-913	-103	-2920	9485
-896	-164	-3388	8478
-868	-75	-2818	10195
-847	-225	-4028	1294
-851	-114	-3382	4274
-874	-44	-3115	8996
-906	-176	-3681	3445
-885	-84	-3200	7497
-877	-91	-3101	5594
-869	-179	-3564	5779
-872	-51	-2902	5799
-854	-83	-3015	7390
-902	-108	-3387	3506
-876	-190	-3835	744
-856	-135	-3552	-125
-865	-88	-2905	8575
-868	-148	-3689	5344
-869	-54	-2768	8344
-882	9	-2510	9153
-899	-187	-3605	7670
-899	-142	-3692	2187
-865	-159	-3753	4175
-858	-144	-3358	5578
-890	-164	-3717	5427
-889	-186	-3830	3471
-866	-98	-2890	9270
-906	-87	-3416	8061
-865	-131	-3084	8212
-865	-56	-2781	8370
-871	-125	-3169	6445
-869	-79	-3036	8652
-902	-42	-2873	10171
-895	-55	-2804	9221
-886	-162	-3610	4136
-864	-158	-3617	4214
-854	-176	-3865	-600
-855	-210	-4037	-673
-852	-209	-4094	-873
-856	-147	-3604	-41
-864	-132	-3736	-774
-849	-186	-3986	-954
-836	-117	-3372	2592
-856	-76	-2756	8251
-863	-57	-2676	11988
-897	-8	-2815	8898
-896	6	-2529	11617
-877	-50	-2310	14563
-899	-169	-3465	9146
-875	-82	-2961	7949
-883	-59	-2836	8813
-908	-104	-2912	9122
-887	-204	-3882	5579
-872	-145	-3789	2359
-843	-98	-3062	2807
-846	-98	-2807	9935
-890	2	-2175	13442
-897	-55	-2565	13900
-898	20	-1982	19224
-917	-41	-2238	17232
-859	-96	-2645	12422
-897	-166	-3678	3930
-865	-123	-3640	5985
-874	-115	-3352	1129
-878	-192	-3948	2087
-869	-197	-3533	1321
-846	-91	-3112	5370
-856	-104	-3498	2225
-834	-130	-3335	4598
-872	-88	-3048	5853
-880	-63	-2699	11438
-902	-160	-3272	6674
-869	-121	-3226	5677
-872	-192	-3665	2015
-846	-147	-3571	4687
-886	-148	-3517	6093
-868	-103	-3273	2423
-856	-99	-2952	8659
-871	-77	-2625	11779
-882	-120	-2874	16758
-909	-63	-2899	9818
-881	-49	-3025	8889
-896	-129	-3122	9353
-889	-44	-2729	11347
-843	-108	-3188	7770
-865	-32	-2629	10922
-885	-91	-2857	11158
-881	-80	-2921	8682
-888	-118	-3149	6801
-865	-92	-2938	8955
-883	-137	-3506	6067
-865	-127	-3409	5234
-848	-108	-2829	10662
-881	-69	-2996	10653
-891	-35	-2670	11741
-886	-80	-3103	11021
-906	-201	-3447	7765
-865	-131	-3133	10506
-874	-191	-3758	5387
-871	-80	-3553	5023
-842	-92	-3099	5200
-876	-191	-4093	212
-838	-202	-4233	-2833
-818	-203	-3868	-2222
-837	-232	-3936	-1134
-807	-148	-3725	1799
-845	-200	-4168	-957
-834	-108	-3366	2453
-855	-207	-3905	2292
-878	-227	-4084	891
-839	-118	-3282	4731
-852	-73	-2648	7483
-882	-148	-3672	3861
-866	-148	-3289	6325
-871	-79	-2952	10441
-886	-130	-3425	6241
-845	-188	-3240	7570
-855	-120	-3534	1602
-844	-141	-3357	5578
-853	-67	-2586	10332
-904	-130	-3116	6449
-856	-86	-2667	8408
-881	-108	-3277	7181
-882	-207	-4448	-4006
-781	-162	-4055	-1529
-842	-193	-3896	1396
-845	-97	-3425	1693
-875	-272	-4550	-4185
-833	-107	-3461	2859
-842	-155	-3424	4406
-856	-121	-3333	6563
-852	-65	-2833	9517
-844	-47	-2433	12212
-882	-35	-2399	11988
-888	-64	-2347	13383
-877	-135	-2813	11812
-888	-72	-2789	11677
-856	28	-1765	15683
-886	-18	-2365	14449
-894	-76	-2446	13539
-859	-108	-2998	10717
-905	-170	-3314	8845
-872	-100	-3125	7932
-853	-243	-3861	3212
-845	-88	-3246	5902
-850	-106	-3045	7757
-870	-110	-3129	6637
-872	-135	-3444	6702
-838	-188	-3932	2822
-845	-239	-4033	1859
-826	-152	-3698	1396
-838	-189	-3994	-999
-844	-152	-3745	1199
-857	-91	-2804	8366
-863	-132	-3294	5066
-834	-44	-2863	7777
-837	-12	-2413	10729
-878	-140	-3465	6255
-864	-84	-3306	2223
-842	-175	-3584	2512
-874	-184	-3825	3440
-855	-127	-3437	1422
-838	-240	-4573	-3073
-821	-172	-3952	-4472
-813	-214	-4045	-384
-854	-142	-3662	1288
-842	-130	-3461	1012
-825	-88	-3472	634
-826	-100	-3096	6537
-866	-136	-3576	2757
-839	-148	-3233	4452
-864	-84	-3515	3266
-856	-218	-4443	-2158
-833	-211	-4172	-1689
-814	-44	-3017	4248
-837	-148	-3388	2052
-871	-184	-3834	6349
-848	-145	-3617	1221
-833	-136	-3280	3156
-869	-155	-3754	2080
-830	-169	-3588	1657
-691	-115	-3422	3598
-848	-80	-2781	6381
-861	-126	-3128	5450
-878	-97	-3164	6733
-871	-188	-3642	2792
-854	-144	-3777	2077
-850	-134	-3409	4334
-820	-107	-3447	3197
-845	-159	-3601	1334
-842	-144	-3401	2319
-846	-189	-3801	1726
-868	-99	-3233	2651
-868	-212	-4253	-991
-822	-136	-3625	2288
-850	-142	-3753	504
-832	-244	-4166	-1934
-814	-151	-3688	1592
-850	-184	-4059	-127
-825	-108	-3288	5652
-881	-192	-4007	1399
-856	-194	-4121	-4381
-821	-147	-3542	3803
-852	-131	-3251	5131
-834	-159	-3420	4479
-845	-131	-3233	7675
-868	-103	-3324	6653
-865	-130	-3745	2923
-866	-84	-2950	9142
-890	-217	-4000	4278
-846	-43	-2638	10317
-862	-84	-2988	9910
-864	-196	-4010	1213
-830	-93	-3059	5849
-875	-148	-3652	3598
-846	-134	-3355	2741
-844	-130	-3442	3784
-855	-155	-3293	6695
-865	-126	-3504	4559
-843	-187	-4093	433
-815	-116	-3816	-255
-845	-122	-3416	3588
-867	-253	-4073	2317
-833	-215	-4101	-3880
-822	-267	-4555	-7731
-944	-212	-4420	-5796
-822	-223	-4352	-3558
-825	-170	-4095	-4478
-820	-176	-3849	-2655
-837	-199	-4012	1514
-846	-147	-3873	648
-852	-239	-4222	-2385
-821	-189	-4200	-1550
-821	-131	-3720	2887
-852	-117	-3614	4685
-865	-113	-3379	4414
-845	-151	-3549	3079
-863	-157	-3680	3634
-848	-212	-4047	-2728
-814	-172	-3816	-1094
-826	-176	-3574	3496
-835	21	-2152	9010
-890	-79	-3252	6243
-871	-199	-3941	1484
-831	-242	-4293	-1633
-829	-194	-3929	1419
-837	-99	-3356	3559
-864	-172	-4108	438
-850	-113	-3316	4119
-870	-156	-3676	1912
-837	-139	-3521	4506
-857	-125	-3562	3535
-842	-189	-3404	4279
-857	-211	-4020	20
-846	-128	-3316	5717
-865	-171	-3116	9845
-886	-69	-2872	9876
-878	-143	-3142	6681
-855	-103	-3311	8008
-885	-156	-3852	4283
-863	-184	-4080	-1697
-855	-200	-3817	632
-845	-218	-4049	1048
-821	-160	-3574	125
-858	-298	-4602	1201
-829	-102	-3473	2523
-856	-273	-4530	-388
-857	-179	-4289	-4705
-817	-168	-3969	-2948
-844	-214	-4429	-3849
-822	-210	-4625	-5381
-821	-180	-4299	-2608
-834	-141	-3723	-2885
-827	-155	-3655	1639
-835	-39	-3000	3180
-873	-144	-3837	2810
-826	-114	-3197	5496
-852	-92	-3233	6943
-846	2	-2267	11521
-878	-92	-3012	8158
-887	-99	-2941	6465
-883	-71	-2733	9295
-904	-280	-4255	2183
-857	-181	-3900	1704
-808	-134	-3471	1598
-842	-199	-3819	2799
-863	-126	-3480	4032
-852	-159	-3633	1590
-881	-177	-4146	-1426
-863	-170	-3999	-1633
-839	-129	-3414	3902
-865	-81	-2678	7158
-846	-103	-3015	5056
-871	-168	-3636	4730
-850	-145	-3692	4100
-853	-80	-2900	5782
-905	-151	-3517	3402
-872	-253	-4311	-1300
-848	-170	-3919	579
-838	-103	-3169	4835
-846	-90	-3261	3285
-863	-193	-3744	4019
-848	-196	-3929	-502
-835	-136	-3403	2269
-868	-148	-3336	6694
-882	-76	-3147	5948
-872	-136	-3510	6489
-895	-95	-3228	6775
-852	-141	-3442	2871
-866	-44	-3025	6263
-857	-121	-2996	8596
-858	-132	-3111	7958
-863	6	-2254	10889
-888	-134	-3291	6731
-870	-120	-3251	6417
-864	-30	-2612	8574
-845	-95	-2761	11341
-878	-97	-3167	6753
-849	-67	-3052	5821
-865	-160	-3708	5981
-853	-160	-3879	3027
-846	-161	-3686	2519
-850	-83	-3046	5616
-876	-170	-3615	5307
-848	-92	-2828	7646
-876	-104	-3145	6142
-871	-180	-3655	5866
-859	-82	-3355	3693
-850	-42	-3052	5830
-849	-129	-3124	6809
-860	-117	-3635	4330
-866	-120	-3671	6325
-850	-120	-3044	9619
-882	-80	-3093	5219
-864	-104	-3124	7895
-868	-172	-3597	4976
-856	-136	-3163	9064
-874	-148	-3580	4204
-845	-92	-2996	6430
-867	-83	-3245	6180
-859	-156	-3551	4545
-878	-203	-3688	2407
-851	-213	-3908	2932
-850	-204	-3966	1872
-871	-184	-3729	1817
-838	-149	-3475	2175
-850	-165	-3884	1797
-854	-111	-3196	4828
-854	-181	-4085	-1866
-841	-190	-3672	-412
-822	-163	-3397	2687
-846	-124	-3189	3495
-863	-196	-3910	3019
-856	-110	-3098	6051
-867	-132	-3591	3579
-863	-82	-3196	4956
-855	-104	-3337	4534
-842	-124	-3685	3256
-838	-99	-3096	6882
-869	-164	-3588	4591
-863	-120	-3553	4623
-853	-133	-3755	3931
-866	-140	-3189	7941
-890	-167	-3832	4122
-833	-139	-3513	3154
-845	-117	-3424	7867
-887	-141	-3809	5121
-869	-136	-3349	4026
-869	-65	-3195	7184
-849	-159	-3580	5705
-864	-195	-4157	168
-842	-107	-3003	8063
-864	-162	-3325	6773
-878	-144	-3796	-846
-850	-199	-4221	-4743
-812	-182	-3562	632
-835	-158	-3675	2473
-837	-159	-3209	3890
-856	-162	-4099	-2404
-843	-227	-4230	233
-829	-292	-5104	-8419
-810	-114	-3601	1641
-855	-172	-3826	2975
-857	-221	-3950	-653
-842	-226	-4712	-5928
-944	-236	-4309	-4614
-813	-203	-4104	-3352
-823	-116	-3439	2943
-864	-218	-3977	2350
-861	-157	-3336	4825
-855	-113	-3457	5470
-866	-133	-3341	6129
-854	-116	-3559	3486
-845	-77	-2869	8054
-878	-124	-3229	7842
-889	-84	-3195	9202
-846	-131	-3400	3666
-875	-218	-4047	2471
-850	-148	-3862	2023
-821	-99	-3120	5730
-880	-92	-3016	8814
-868	-104	-3034	6397
-871	-98	-3266	4324
-843	105	-1566	12992
-848	-65	-2531	15078
-886	-86	-2688	13531
-873	-74	-2540	10136
-866	-141	-3066	10353
-895	-161	-3735	4800
-871	-164	-3415	2871
-835	-69	-3017	6774
-882	-111	-3071	7519
-854	-117	-3165	7115
-863	-177	-3924	3875
-856	-163	-3681	4571
-857	-175	-3605	3499
-877	-61	-3264	4535
-848	-148	-3329	6227
-850	-84	-3234	3105
-838	-61	-2805	8298
-846	-97	-3372	7614
-863	-44	-2889	7748
-845	-40	-2752	14411
-895	-32	-2401	13467
-909	-125	-2959	13310
-863	-54	-2546	12513
-870	-90	-2685	12704
-894	-80	-2932	8626
-833	-152	-3322	8778
-863	-63	-2459	15011
-881	16	-1956	14831
-881	-64	-2158	14566
-886	-48	-2523	12250
-872	-135	-3100	11101
-857	-92	-3207	3165
-853	-106	-3112	8004
-846	-151	-3325	5606
-865	-89	-2866	8533
-862	-84	-2701	10009
-854	-47	-2560	9813
-871	-58	-2789	11580
-885	-157	-3660	4753
-864	-171	-3370	5115
-854	-137	-3089	9974
-822	-84	-2913	10076
-860	-97	-3083	4980
-836	-90	-2919	7137
-850	-36	-2490	11572
-872	-56	-2708	13627
-886	-96	-2638	14810
-865	-72	-2792	10652
-852	-104	-3050	10353
-829	-32	-2943	9685
-874	-193	-3856	1720
-835	-164	-3542	7686
-845	-125	-3351	4118
-837	-84	-3335	6541
-828	-41	-2794	6425
-845	-63	-2744	9299
-878	-175	-3834	5546
-830	-128	-3407	5771
-877	-91	-2738	9874
-863	-51	-2900	7718
-841	-105	-2625	7362
-870	-85	-3268	5842
-829	-88	-2930	6801
-833	-67	-2777	7383
-826	-108	-2892	9014
-840	-161	-3665	6198
-843	-92	-3129	6718
-856	-79	-3232	9565
-869	-60	-2742	9895
-888	-93	-3114	8158
-853	-99	-2945	8251
-832	-66	-2644	11339
-866	-84	-2955	10676
-810	-10	-2100	12582
-877	-179	-3542	6702
-863	-66	-2949	9530
-867	-68	-2805	8639
-869	-114	-3309	6773
-865	-88	-3169	4318
-841	-111	-3396	4118
-833	-18	-2509	10842
-814	-144	-3192	7286
-814	-12	-2262	12205
-849	-45	-2454	12952
-870	-168	-3509	6057
-850	-18	-2847	11130
-850	-51	-2401	12730
-876	-88	-3056	9937
-867	-70	-2787	10280
-821	20	-1997	15059
-863	8	-1994	14961
-855	-55	-2835	10780
-855	-148	-3486	5266
-835	-79	-3450	6745
-838	-96	-3294	5909
-844	-77	-2629	11291
-874	-100	-3013	7451
-829	-138	-3409	5345
-850	-136	-3357	5819
-844	-160	-3735	2889
-803	-195	-3469	5374
-837	-125	-3431	5913
-853	-193	-4028	3763
-833	-104	-3156	6325
-844	-73	-2845	10528
-822	-104	-2732	12986
-849	-3	-2145	16434
-876	-3	-2023	22102
-868	-38	-2151	17142
-869	-48	-2761	14656
-845	29	-1934	17939
-870	-44	-2843	12481
-844	20	-2417	15243
-802	-57	-2346	13184
-874	-87	-2734	9706
-830	-1	-2284	12788
-853	-135	-2950	12189
-845	-44	-2515	11427
-815	62	-1698	18258
-858	-49	-2759	10877
-849	-82	-2680	12620
-819	-98	-2985	11648
-845	-20	-2397	12079
-845	-25	-2597	11552
-846	-168	-3588	6229
-830	-188	-3901	4444
-813	-155	-3058	8035
-819	-44	-3058	6655
-832	11	-2318	13140
-800	20	-2438	11291
-853	-12	-2476	12764
-866	-191	-3443	9353
-830	-8	-2417	11708
-838	-54	-2532	14891
-834	-100	-3159	9617
-836	-76	-3007	8641
-829	-56	-2746	12513
-824	-100	-3009	9409
-851	-98	-3242	8569
-828	-16	-2322	12896
-837	-135	-2842	11737
-831	-116	-3250	9218
-820	-102	-2889	10625
-828	-8	-2090	18219
-852	76	-1654	22711
-1003	-71	-2709	15897
-855	44	-1965	15211
-835	-13	-2172	14699
-833	8	-2134	13676
-838	-107	-2505	15410
-838	-19	-2007	17742
-841	-88	-2479	17178
-845	40	-1686	21935
-1002	-27	-2112	18437
-843	-36	-2597	12992
-819	38	-1997	17590
-818	8	-1668	20248
-834	-8	-2164	17154
-831	36	-1722	20218
-834	42	-1695	21081
-837	96	-1333	24900
-840	84	-1417	23236
-838	106	-1490	22504
-845	-30	-2588	11850
-799	-99	-2780	12560
-828	-52	-2841	12064
-844	-163	-3418	8097
-815	-164	-3833	1521
-802	-168	-3706	4777
-796	-151	-3504	5046
-789	-84	-2744	5400
-785	-124	-3252	6687
-790	-184	-3686	3398
-805	-55	-2747	7178
-802	-144	-3302	6580
-803	-80	-2913	6745
-821	-105	-3332	6454
-778	-24	-2968	9638
-825	-90	-3064	5514
-802	-94	-2893	9725
-781	-52	-2681	10710
-822	-98	-2911	8510
-793	34	-2132	11040
-808	-70	-2488	11871
-830	-98	-2804	11468
-790	-26	-2184	12801
-829	-168	-3796	5358
-777	-91	-2876	8438
-799	-96	-2856	12642
-818	-38	-2698	12348
-814	-23	-2181	13934
-815	-50	-2444	16818
-848	13	-2312	14592
-775	-76	-2433	18757
-836	30	-1938	16865
-821	-61	-2465	14404
-821	-12	-2463	11608
-811	-32	-2470	13178
-821	-96	-2877	9414
-798	-120	-2961	8276
-799	-84	-2610	13408
-766	-11	-2117	15437
-817	-53	-2519	14603
-822	-51	-2499	13633
-814	-12	-2260	14892
-801	-71	-2154	15562
-810	-108	-2777	12692
-806	-64	-2553	12041
-801	-23	-2894	11035
-795	-60	-2541	12395
-821	-72	-2318	14820
-818	-144	-3250	10617
-786	-68	-2574	10697
-813	-125	-3017	9336
-778	-126	-3190	8916
-777	-36	-2689	11565
-810	-83	-3157	8158
-781	-42	-2614	14171
-812	-92	-3134	6681
-777	-23	-2529	13839
-796	-92	-2956	11615
-803	-95	-3020	8933
-781	-84	-3115	7883
-776	-27	-2510	12608
-810	-94	-2984	9929
-757	-43	-2314	12612
-814	-80	-2961	10393
-781	-112	-3192	8766
-802	-130	-2955	10993
-808	-99	-2983	10167
-771	-31	-2472	8483
-763	-84	-2990	8569
-790	-84	-3194	3922
-757	-102	-3105	8808
-781	-51	-2533	13109
-805	-56	-2725	9694
-791	-16	-2463	11748
-782	-44	-2624	15418
-799	-36	-2578	13217
-799	-44	-2287	15124
-801	15	-2156	16200
-739	8	-2005	17618
-817	-16	-2380	14336
-793	-49	-2753	12411
-801	-122	-3383	4982
-766	-30	-3015	5758
-773	-163	-3760	3386
-762	-184	-3757	1767
-768	-183	-3937	-2968
-735	-166	-3822	-1550
-762	-178	-3850	1008
-766	-191	-3617	2964
-758	-162	-3389	2182
-754	-50	-2970	7788
-775	-99	-3244	6515
-748	-11	-2180	14951
-819	-172	-3297	7073
-758	-146	-3251	13167
-794	74	-1090	22029
-817	12	-2166	19086
-789	45	-1879	18821
-799	-24	-1957	17193
-766	-23	-2102	16458
-790	-74	-2665	15207
-786	-36	-2643	14779
-717	20	-2110	15388
-787	13	-2143	15596
-793	-18	-2215	14286
-806	-180	-3316	10618
-782	-88	-2887	9898
-777	-104	-2829	12591
-763	-140	-3302	8487
-762	-57	-2780	9814
-715	20	-1825	15510
-789	-53	-2871	12250
-793	-159	-3576	9006
-781	-112	-2860	8023
-776	-97	-3121	9982
-768	-122	-3571	3196
-750	-232	-4026	1997
-729	-144	-3434	5686
-735	-204	-3821	5913
-741	-12	-2083	14462
-778	-25	-2303	16118
-801	-139	-3226	8230
-799	-71	-3133	7530
-769	-203	-3864	633
-723	-158	-3465	3215
-745	-104	-3367	6454
-743	-95	-2959	10938
-770	-36	-2576	11573
-772	41	-2020	15747
-799	-135	-3157	9290
-781	-65	-2626	7551
-751	-116	-3395	4818
-738	-76	-2477	11027
-769	8	-2119	12793
-748	-84	-2579	13039
-793	-114	-3130	9206
-764	-36	-2508	9032
-765	-92	-2640	8606
-767	-44	-2814	12024
-776	-162	-3549	6761
-739	-27	-2340	9879
-764	-32	-2631	11530
-727	-101	-2784	10681
-767	-28	-2454	10980
-763	-73	-2762	10802
-793	-171	-3372	10165
-782	-100	-3109	7120
-743	-121	-2944	10514
-748	-78	-2528	14179
-771	-36	-2706	8843
-717	-79	-2756	12568
-767	-63	-2833	9617
-778	-104	-2818	14333
-769	-28	-2795	8980
-752	-127	-3297	8734
-755	-116	-3261	7326
-757	-31	-2663	10970
-771	-64	-2908	13056
-716	-61	-2474	12545
-780	-126	-3229	7297
-758	-159	-3252	6611
-752	-141	-3401	6823
-762	-141	-3553	6489
-738	-190	-3329	6913
-731	-104	-3019	8618
-765	-204	-4175	-1148
-699	-137	-3504	1101
-735	-137	-3749	1700
-723	-122	-3269	5897
-728	-83	-2640	9118
-746	-111	-2765	12461
-754	-134	-3105	7152
-758	-107	-2796	10176
-772	-100	-2869	9084
-737	-66	-2822	10265
-776	-74	-2593	13096
-761	-52	-2509	12917
-748	-129	-3073	8637
-773	-72	-2897	8874
-765	-208	-4164	1185
-731	-84	-3452	2868
-724	-78	-3043	8113
-726	-32	-2592	10409
-755	-131	-3314	8586
-737	-88	-2788	11027
-750	-20	-2248	11366
-760	-25	-2286	16170
-785	-100	-2828	11585
-750	-120	-2888	12322
-758	-84	-2807	12140
-714	-122	-2977	9769
-758	-52	-2483	13110
-757	8	-2435	12292
-757	-8	-2985	11372
-778	-69	-2994	7678
-738	-71	-2579	10908
-751	-44	-2348	13208
-754	-87	-2665	11894
-700	-124	-3026	10258
-757	-51	-2776	11893
-754	-44	-2713	9149
-746	-12	-2180	16626
-778	-28	-2402	13453
-739	-69	-2610	13564
-754	-56	-2519	13947
-770	-70	-2633	14247
-718	-132	-2823	11524
-749	-119	-2922	9910
-745	-46	-2064	16426
-753	-66	-2731	11225
-736	-44	-2554	10045
-731	-63	-2792	11655
-749	-95	-3117	7286
-746	-71	-2895	8891
-718	3	-1906	17330
-772	29	-1817	17565
-753	2	-2091	17175
-737	-72	-2808	11727
-720	11	-2271	15999
-749	-11	-2181	16787
-754	30	-1993	15293
-765	-135	-3208	10213
-708	-117	-3398	7975
-725	-109	-2797	11202
-721	-12	-2493	13343
-750	-107	-2765	12569
-756	-44	-2833	11147
-758	-142	-3089	11284
-726	-104	-2675	12409
-717	9	-2318	13508
-672	-92	-2938	8896
-737	-100	-3297	5601
-712	-74	-2706	8874
-718	-113	-2513	12007
-751	-44	-2745	9916
-725	-70	-2527	12000
-718	-73	-3053	9979
-727	-64	-2964	10528
-701	-76	-2788	11904
-738	-73	-2698	10625
-725	-49	-2576	10662
-736	-84	-2887	10016
-750	-131	-2658	10445
-709	-67	-2649	10865
-706	-60	-3063	5737
-706	-40	-2730	9118
-706	-104	-2985	9819
-736	-136	-3315	9560
-739	-84	-3005	7257
-707	-55	-2446	8487
-736	-102	-3388	6819
-697	1	-2646	6285
-687	-134	-3086	9507
-718	-32	-2510	12952
-703	-61	-2667	12625
-749	-116	-3334	7346
-719	-91	-3110	7213
-718	-61	-2664	10148
-737	-65	-2866	6758
-688	-2	-2264	11513
-705	54	-1812	18345
-727	-36	-2854	11737
-679	-139	-3288	7941
-726	-116	-3573	6096
-698	-69	-3151	6510
-711	-117	-3155	8414
-732	-94	-3065	7827
-719	-139	-3341	6085
-674	-91	-2762	7583
-705	-107	-3596	4238
-672	-104	-2933	9291
-718	-76	-2902	8158
-712	-77	-3210	9198
-724	-62	-2866	10257
-728	-75	-2661	12544
-721	-85	-3066	7578
-701	-152	-3383	3750
-682	-58	-2621	8367
-663	-81	-2789	10204
-718	-136	-3513	5427
-709	-88	-3013	8046
-718	-171	-3692	3958
-706	-154	-3868	1502
-691	-246	-4443	-2438
-641	-202	-4173	-2501
-653	-88	-3543	751
-663	-156	-3559	2169
-718	-229	-4174	-2445
-665	-172	-3969	-660
-664	-227	-4169	-2784
-685	-176	-4266	-4372
-706	-197	-4151	-1685
-659	-108	-3743	1911
-683	-119	-3704	-1665
-669	-232	-4220	-344
-705	-191	-3978	-1930
-681	-131	-3692	21
-685	-192	-4540	-3826
-682	-226	-4481	-1506
-672	-268	-4828	-5737
-646	-188	-3875	79
-679	-140	-4040	-3802
-644	-190	-3716	-853
-684	-212	-4173	-1101
-672	-190	-3713	1231
-687	-193	-3684	206
-704	-201	-4169	-661
-663	-184	-3957	1319
-676	-97	-3306	5446
-723	-172	-4001	-342
-672	-216	-4129	-1960
-688	-174	-3826	-214
-683	-157	-3657	-2005
-663	-155	-3302	2130
-676	-186	-3960	2137
-683	-143	-3529	843
-679	-115	-3375	1740
-685	-112	-3525	2985
-676	-173	-3705	3163
-718	-181	-4177	1755
-715	-196	-4061	-452
-675	-189	-4079	-307
-697	-184	-4252	-226
-701	-133	-3573	749
-703	-197	-3921	1394
-711	-204	-3883	4022
-689	-144	-3839	1585
-701	-113	-3002	6974
-715	-108	-2962	9549
-736	-122	-3373	8726
-725	-76	-2920	11889
-725	-83	-2825	11465
-723	-68	-2828	7997
-717	-123	-3296	6357
-681	-76	-3053	3235
-711	-160	-3623	5040
-721	-127	-3292	4777
-707	-167	-3660	1324
-724	-206	-3748	1654
-683	-183	-3537	3643
-677	-103	-3136	6012
-718	-172	-3641	3164
-675	-162	-3841	2221
-718	-160	-3760	857
-684	-143	-3305	2956
-689	-24	-2431	11231
-735	11	-2234	14291
-721	-67	-2754	7799
-691	-42	-2387	9928
-714	-66	-3036	10215
-705	-134	-3510	7400
-553	-99	-2878	9929
-748	-115	-3223	5542
-705	-127	-3109	6446
-725	-68	-2856	6099
-703	-126	-3203	7297
-688	-36	-2344	12601
-736	-56	-2560	16712
-673	-34	-2527	14617
-755	-67	-2615	11591
-729	-13	-2489	10730
-717	-10	-2344	15936
-744	-43	-2806	10956
-718	-63	-2261	15361
-720	28	-1783	15071
-732	113	-1270	21427
-810	121	-792	27490
-767	-39	-2770	14504
-751	-159	-3612	7699
-684	-101	-2988	6701
-692	-108	-2975	6381
-687	-131	-3225	7866
-703	-88	-3115	6839
-710	-94	-2955	11257
-652	-57	-2400	15474
-735	-28	-2462	14512
-726	-78	-2335	17411
-709	-64	-2401	14767
-725	36	-2032	15766
-705	-13	-2291	15342
-706	-74	-2309	13140
-722	-121	-3205	9875
-686	-52	-2540	13106
-738	-104	-3333	4866
-684	-121	-3361	5554
-696	-169	-3384	5133
-684	-73	-2848	7470
-676	-81	-2525	12988
-700	-11	-2343	12361
-713	-24	-2618	12879
-657	-46	-2610	13331
-709	127	-1066	25787
-735	96	-1286	22911
-717	57	-1055	26939
-741	67	-1446	23735
-721	44	-1293	26296
-720	67	-1590	22662
-729	-7	-1951	24544
-717	78	-1097	25515
-716	80	-1213	25616
-735	55	-1378	21550
-706	28	-1645	21000
-710	-39	-2382	17485
-715	-71	-2382	16332
-681	-62	-2648	13006
-702	-20	-3019	9801
-677	-195	-3894	4051
-677	-36	-2394	10305
-699	-108	-3102	9998
-665	-92	-2681	11485
-711	-157	-3029	9727
-673	-73	-2676	10697
-680	20	-1918	15377
-710	-79	-2774	16246
-648	21	-2208	11844
-687	-50	-2507	15106
-673	-84	-3019	10270
-669	-77	-3041	6436
-667	8	-2441	12628
-702	-73	-2771	13459
-703	-34	-2500	12650
-717	-99	-3132	11977
-640	-40	-2578	8978
-645	25	-2038	15031
-683	-65	-2628	10022
-664	-127	-3132	10905
-672	95	-1330	20712
-709	-29	-2377	15649
-681	-20	-2422	14261
-689	-19	-2479	11447
-628	-82	-2933	11488
-684	-84	-3103	9059
-654	-99	-3100	7057
-643	-36	-2545	11540
-684	0	-2685	14717
-689	-70	-2893	11355
-669	-31	-2237	12697
-693	-32	-2513	15511
-665	-74	-2370	17055
-702	7	-2275	15024
-685	-92	-3198	8396
-649	-52	-2405	13616
-668	37	-1641	17499
-688	-50	-2006	17581
-696	-28	-2331	16156
-681	-42	-2664	12314
-612	-52	-2468	16316
-682	-164	-3702	8494
-651	-79	-3028	9766
-644	-59	-2833	13685
-699	-163	-3198	8150
-649	-99	-3212	10116
-680	-153	-3700	3047
-648	-116	-3357	5650
-628	-36	-2209	13514
-692	-34	-2444	13474
-670	-84	-2821	14135
-656	-55	-2173	16050
-678	-86	-2931	10663
-657	-81	-3004	9223
-650	-98	-2977	9145
-655	-96	-3009	8706
-641	-100	-2961	10096
-652	-18	-2415	11943
-679	-78	-2543	13255
-663	-88	-2849	10422
-665	-76	-2802	9259
-653	-98	-2967	9421
-623	-44	-2692	9521
-648	-58	-2469	14435
-610	-11	-2424	10561
-648	-72	-2872	13416
-665	-31	-2527	13005
-671	-62	-2441	16864
-707	-74	-2691	12820
-660	-52	-2382	13897
-657	-71	-2681	11988
-660	-116	-3465	8779
-620	-95	-2649	10490
-663	-103	-2916	9622
-651	-137	-3040	11624
-644	-171	-3390	8963
-669	-54	-2601	10789
-653	-136	-3296	7759
-638	-28	-2702	9823
-648	-76	-2997	4230
-605	-89	-3193	4498
-625	-142	-3707	1594
-596	-161	-3563	4708
-629	-175	-3548	4238
-631	-127	-3385	3502
-624	-166	-3662	3419
-620	-107	-3186	4307
-645	-138	-3617	3524
-624	-172	-3753	3603
-644	-147	-3614	393
-617	-164	-3613	3895
-645	-196	-3543	4282
-639	-155	-3880	-172
-591	-200	-3692	2832
-618	-151	-3166	5609
-643	-175	-3756	-423
-599	-261	-4571	-5176
-586	-166	-3985	-2692
-606	-249	-4079	-3607
-619	-264	-4888	-6201
-596	-155	-4116	-4704
-749	-194	-3977	-5674
-612	-168	-3917	-1834
-618	-255	-4384	-3232
-581	-214	-4436	-5158
-586	-238	-4344	-658
