95	5605
596	-254	-4904	-8817
595	-386	-5835	-16209
639	-220	-4737	-14656
608	-260	-4748	-5655
588	-246	-4580	-4661
582	-218	-4083	-4049
552	-304	-4768	-8279
442	-282	-4824	-6608
578	-196	-4311	-4469
589	-192	-3905	-2525
571	-231	-4636	-3629
740	-125	-3465	2121
548	-219	-4064	1768
580	-132	-3327	2495
572	-99	-3380	536
573	-91	-3293	6486
541	-145	-3461	5249
534	-205	-3856	5245
561	-83	-2848	9585
508	-162	-3417	3064
556	-172	-3573	4594
524	-185	-4065	-649
553	-232	-4095	-1860
577	-168	-3821	-314
576	-102	-3081	3450
557	-92	-3122	4740
540	-180	-3650	-262
548	-243	-4367	-1074
552	-222	-4107	-2462
587	-150	-3506	532
556	-150	-3672	-3201
648	-100	-3221	1463
564	-103	-3268	2936
537	-195	-4544	-2631
596	-76	-2965	1939
543	-115	-3141	4954
528	-232	-4093	3587
552	-172	-3538	4894
532	-204	-3861	-2201
600	-103	-2897	4287
543	-276	-4544	-3826
561	-236	-4762	-7463
608	-206	-3979	-1352
564	-144	-3826	-1099
550	-263	-4722	-2510
573	-179	-3276	2811
536	-106	-3264	429
556	-152	-3432	69
566	-234	-4319	-577
552	-227	-4302	-3308
590	-172	-3795	-2961
579	-129	-3680	2939
545	-163	-3841	858
544	-132	-3196	4460
524	-154	-3314	6823
503	-257	-4432	-2922
565	-245	-4244	-927
555	-242	-4347	-1598
588	-223	-4092	-1055
553	-228	-4340	-3737
576	-136	-3569	2200
556	-106	-3366	3216
532	-12	-2677	7560
525	-156	-3406	6431
548	-123	-3589	-111
560	-99	-3233	5518
560	-206	-4051	2355
536	-158	-3857	-1675
572	-185	-3884	585
556	-182	-3798	-1310
541	-152	-3797	1741
532	-168	-3514	2690
548	-135	-3197	8450
521	-140	-3707	4505
551	-138	-3124	8187
534	-100	-3442	3934
549	-101	-3140	7081
532	-124	-3410	5347
512	-100	-3217	8030
534	-99	-2869	8550
518	-159	-3527	6282
522	-108	-3290	7935
530	-185	-3681	4502
540	-106	-2973	3588
532	-168	-3473	8012
532	-148	-2970	7764
520	-143	-3410	5199
540	-141	-3161	8070
556	-167	-3274	7248
545	-88	-2738	7089
574	-20	-2096	15031
494	-129	-3442	5388
533	-52	-2937	7984
513	-139	-3265	7615
528	-80	-2421	10453
509	-40	-2309	12928
509	-148	-3009	12698
526	-49	-2622	11225
588	-50	-2358	13252
516	-104	-2985	10087
540	-12	-2445	11626
527	-71	-2778	10942
519	-64	-2428	15426
506	-44	-2570	9186
524	-110	-3059	9985
528	-83	-3002	8566
566	-77	-2442	12957
532	29	-1870	20692
511	41	-1854	18366
532	9	-1783	20006
490	-77	-2711	15180
501	-100	-2889	11131
533	-1	-2493	10980
519	-178	-4095	410
588	-108	-3548	2764
571	-172	-3384	4039
560	-196	-4122	-2647
577	-196	-3551	2750
540	-226	-3831	5353
553	-84	-3097	5206
540	-132	-3058	6404
550	-108	-2833	10253
578	-90	-2913	9742
534	-28	-2679	9772
546	-39	-2249	10442
536	-73	-2391	14411
537	-44	-2429	16470
524	-5	-2205	15078
537	-100	-2996	10144
545	-71	-2872	11801
578	-33	-2141	15367
684	-16	-2297	13689
528	-174	-3207	10489
525	-40	-2475	13760
513	-108	-2904	10846
526	-176	-3721	8414
554	-119	-3169	1796
574	-28	-2272	10847
582	-123	-2877	11210
536	-70	-2866	8030
544	-113	-3409	3702
561	-148	-3647	4591
542	-47	-2254	12191
523	-125	-3038	8774
525	-204	-3725	5998
545	-108	-3205	7622
565	-119	-2912	8248
538	-71	-2932	9085
567	-44	-2390	16333
549	-143	-2932	11086
532	-103	-3036	12440
540	-182	-3711	6573
579	57	-1221	16955
521	56	-2233	10398
562	-8	-2251	13394
512	-108	-2829	12617
542	-88	-2586	15742
548	-26	-2114	17304
548	48	-1630	19031
552	-13	-2125	16857
548	-60	-2193	16322
542	-23	-2214	15959
557	-68	-2638	12288
542	-46	-3095	7251
566	-203	-3644	5697
564	-116	-3002	6815
549	-82	-3264	5909
569	-105	-3013	11728
526	-132	-3358	5371
566	-23	-2518	7006
596	-114	-3012	9114
550	-148	-3344	2252
592	-219	-3869	4023
585	-142	-3527	6060
596	-124	-3457	3982
588	-108	-3417	4790
586	-47	-2662	6497
560	-28	-2618	11472
604	-147	-3496	5364
568	-67	-2965	6313
572	-73	-3017	6266
564	-168	-3508	3857
562	-126	-3789	304
601	-156	-3581	5230
583	-179	-4053	-139
597	-92	-2877	5738
601	-14	-2115	12775
541	-128	-3343	8734
546	-108	-3411	6089
573	-130	-3544	3015
581	-47	-2887	6783
556	-284	-4615	-946
630	-67	-2494	10929
556	-52	-2227	14443
590	-156	-3455	5464
557	-108	-2764	8167
577	-76	-3052	6248
557	-148	-3241	8832
542	-215	-3632	4387
575	-243	-3857	4251
578	-203	-4000	3825
573	-245	-4340	-2811
620	-262	-4503	-6807
633	-115	-3344	699
607	-103	-3292	9054
561	-132	-3050	6793
544	-119	-3368	6002
563	-126	-3425	5624
575	-35	-2277	10259
556	-88	-3016	11856
605	-116	-2706	12608
534	-179	-3717	4111
594	-184	-3892	1060
604	-155	-3306	3234
588	-107	-3025	4751
589	36	-1885	16251
540	-61	-2930	11510
549	-20	-2368	14137
556	-58	-2567	13371
532	-63	-3071	4523
596	24	-2242	11172
560	-62	-2050	15988
556	5	-1900	17031
540	-32	-2389	13228
577	12	-1899	16357
545	-29	-2291	14052
568	-116	-3098	9390
548	-106	-3339	5120
580	-76	-2792	11495
548	-199	-3739	7506
579	-138	-3144	8804
577	-134	-3233	5496
589	-76	-2768	11244
542	-148	-3300	5403
601	-143	-3614	5718
556	-229	-4151	514
597	-246	-4303	-2825
631	-226	-4001	-2052
596	-140	-3035	7743
596	-26	-2214	14773
556	-108	-2709	13954
554	-55	-3042	8521
593	-139	-3140	9416
576	-31	-2821	9292
551	-137	-3495	7544
588	-7	-2348	11057
545	-156	-3388	8578
581	-86	-2620	12636
578	-36	-2370	11621
560	-133	-3132	11840
603	-115	-2996	11417
557	-27	-2054	13851
565	38	-1695	19062
564	52	-1508	20729
532	40	-1540	22738
542	-43	-2614	15622
565	-56	-2492	14530
545	-164	-3471	8390
612	-95	-2727	10243
568	-139	-3116	9298
573	-26	-2564	8670
565	-185	-3739	3488
606	-133	-3212	6025
598	-156	-3367	3887
576	-232	-4088	146
598	-178	-3829	2229
628	-120	-3273	4511
570	-102	-3165	3047
606	-121	-3227	5354
583	-131	-2913	8837
566	-234	-3444	9271
573	-104	-3195	7468
589	-106	-2477	11502
570	-52	-2811	8166
591	-104	-3045	9078
596	-44	-2426	11801
577	-100	-3089	9737
571	-121	-2960	8697
581	-43	-2600	13744
563	-61	-2848	7790
586	-36	-2276	11608
568	-75	-2205	15033
598	-43	-2171	16502
544	-194	-3663	4176
612	-92	-3085	7458
592	-126	-3178	7526
576	-63	-2739	6345
576	-132	-3154	8614
582	-191	-3766	2907
597	-172	-3857	2058
620	-219	-4257	-1862
621	-180	-3681	-528
620	-304	-4588	-48
625	-161	-3537	2795
620	-69	-3076	6553
574	-321	-4744	1260
600	-200	-3768	-439
613	-145	-3527	1108
649	-151	-3704	2383
612	-119	-3155	6605
596	-135	-3309	6473
586	-172	-3698	2355
605	3	-2699	7414
583	-91	-2794	11425
583	-108	-2561	13804
587	-10	-2131	17467
628	-34	-2409	14573
581	8	-1998	18721
540	-86	-2565	14246
573	-44	-2520	13523
557	-36	-2285	17377
575	-75	-2305	15148
596	-55	-2632	11350
586	-1	-2073	15416
627	-98	-2865	7998
607	3	-1889	15293
568	-104	-2645	15749
572	-72	-2380	13890
574	-79	-2495	13576
600	-172	-3340	10546
599	-38	-2591	10064
596	20	-2062	15323
579	-95	-2571	14422
572	-111	-2896	10349
596	-103	-2972	12380
585	-103	-2753	10517
600	-130	-3041	12682
593	-56	-2530	11840
591	-107	-2847	10203
575	-56	-2933	13248
633	-80	-2486	12522
596	-136	-3065	8873
596	-167	-3384	6647
609	-156	-3301	6061
604	-108	-2876	9040
591	-90	-2549	14053
568	-159	-3196	5275
616	-70	-2311	13830
668	-40	-2498	13951
598	-23	-2323	12865
578	-179	-3401	8478
608	-57	-2634	10271
575	-112	-2821	11558
585	-34	-2554	13568
592	-135	-2984	13344
598	-16	-2202	16467
643	-32	-2143	14643
597	-2	-2160	16714
589	-72	-2536	12296
613	-18	-2110	14051
557	-76	-2891	9144
620	-36	-2550	6425
624	-87	-2901	7405
612	-155	-3263	10983
628	-54	-2748	10057
601	-103	-2626	11144
621	-94	-2751	11411
620	-50	-2640	12591
590	-60	-2190	14687
575	-125	-3118	8802
620	-111	-2861	10513
585	-84	-3034	8408
632	-117	-2687	10834
624	-16	-2422	10377
598	-164	-3510	7721
633	-81	-2940	8990
608	-130	-3180	9090
602	-114	-3007	8831
596	-216	-4119	298
634	-257	-4416	81
661	-210	-3604	2605
643	-135	-3128	6846
645	-106	-3514	5863
631	-146	-3265	6563
630	-9	-2410	8651
600	-139	-3451	4125
641	-2	-2603	9867
596	-108	-3152	8926
662	-194	-3603	4174
642	-71	-2825	12854
616	-88	-3128	7211
637	-84	-2884	6694
616	-207	-3740	3130
639	-104	-3093	2451
622	-237	-4301	-2601
664	-155	-3496	997
652	-80	-2821	8441
609	-138	-3520	7519
652	-159	-3692	988
664	-141	-3521	1920
626	-222	-4395	-1616
660	-196	-3849	-1058
657	-171	-4028	-619
620	-265	-4139	2030
642	-209	-3891	1490
628	-206	-4020	934
640	-250	-4289	-3425
673	-216	-4412	-4069
650	-164	-3814	-1944
660	-220	-4495	-4968
660	-176	-3797	-116
640	-127	-3376	4394
624	-236	-4673	-5607
664	-132	-3642	-1205
660	-267	-4447	-2030
654	-204	-3881	-1738
660	-136	-3449	4746
629	-108	-3368	2586
629	-231	-4116	-741
628	-211	-4113	-332
664	-183	-3649	833
632	-171	-3763	5092
637	-95	-2907	9343
629	-149	-3489	4246
636	-163	-3549	4138
633	-80	-2664	9797
612	-103	-3024	9598
588	-154	-3775	105
650	-255	-4324	848
648	-210	-3807	-1806
654	-170	-3846	2372
645	-204	-3894	-352
628	-199	-4150	-5046
660	-176	-3271	4695
616	-150	-3245	7403
596	-183	-3706	3402
641	-152	-3344	7710
628	-128	-3534	6530
620	-119	-3301	7838
627	-88	-3033	7534
598	-103	-2984	8114
619	-2	-2401	13715
577	-156	-3328	7831
605	-126	-3079	12819
586	-156	-3367	9139
614	-138	-3233	7698
640	-57	-2691	10569
605	-76	-2499	13696
609	-58	-2416	11713
618	-63	-2773	12193
612	-54	-2497	12216
596	-67	-2852	11141
669	-124	-3261	7622
633	-96	-3015	8938
632	-115	-2836	10665
616	-142	-3173	8354
612	-105	-3553	5538
641	-44	-2546	10121
602	-153	-2981	9120
620	-28	-2280	13701
643	20	-1648	18151
582	-160	-3116	9886
613	-137	-3036	10270
621	-138	-2934	9016
623	-73	-3293	4899
648	-163	-3540	5740
640	-21	-2301	10488
612	-30	-2757	10373
673	-78	-2791	9461
598	-144	-3493	7610
628	-141	-2868	10626
632	-129	-2969	7882
627	-74	-2668	7560
614	-217	-3935	751
663	-163	-3881	1799
649	-100	-2913	9229
641	-61	-2827	8646
608	-123	-3785	2589
637	-138	-3511	3712
633	-190	-3960	1335
650	-182	-3840	-435
680	-122	-2965	3887
657	-32	-2788	8214
603	-46	-2709	10151
628	-161	-2895	10585
609	50	-1837	16503
610	-20	-2133	10122
645	-70	-2949	7528
625	-139	-3233	7058
660	-76	-2749	7024
632	-156	-3473	5409
624	-193	-3553	4592
653	-172	-3324	6281
625	-92	-3245	5833
626	-176	-3524	5413
656	-19	-1867	15731
591	-11	-2313	14195
632	89	-1078	22284
613	-19	-2126	20168
605	8	-1852	18682
451	-37	-2073	17736
602	-86	-2217	16553
610	-91	-2788	12853
621	-18	-1790	19029
604	0	-1923	19862
601	53	-1522	18847
610	36	-1704	17577
640	67	-1854	18602
459	-114	-2572	17483
634	50	-1367	23886
612	68	-986	26221
613	-12	-1908	21675
600	66	-1777	18506
609	-72	-2534	16404
620	-32	-2387	15396
616	-51	-2205	18349
472	-31	-2209	15367
620	-130	-3059	12056
635	-24	-2253	15438
625	-123	-3025	10782
641	40	-1982	16226
625	39	-2025	19909
616	-138	-2657	14747
643	-27	-2337	16747
588	45	-1824	14943
620	-118	-2945	10233
628	-96	-3422	6515
642	-113	-3130	8953
652	-71	-2182	12120
641	-108	-2968	7746
672	-162	-3408	4299
681	-76	-3021	4414
684	-84	-2981	5194
685	2	-2495	10666
633	-77	-2823	12608
622	-184	-3180	13657
643	44	-1926	11253
655	-14	-2357	13731
654	43	-1644	14740
633	-43	-2424	14807
704	-44	-2634	11288
641	-120	-3116	10545
633	-15	-2089	14831
632	-131	-3092	8098
642	-211	-3820	5425
684	-58	-2838	8397
672	-80	-3137	6736
663	-157	-3457	3711
681	-149	-3537	6437
668	36	-1996	14037
646	8	-2024	16878
643	-72	-3021	10667
654	-9	-2207	11679
665	39	-1546	17358
640	81	-1358	22217
621	46	-1549	27063
620	-15	-1730	21915
634	-4	-2159	16958
676	28	-1412	22408
648	-18	-2203	16904
653	-15	-2147	20248
642	12	-1654	19520
650	38	-1818	19472
625	9	-1800	18339
500	-44	-2464	17258
653	-50	-2301	17187
668	-11	-2149	15611
652	-103	-2506	15072
639	-71	-3137	7168
684	-84	-3007	9136
666	-96	-2742	10167
660	-134	-3511	5656
726	-43	-3017	9440
684	-95	-2752	9118
693	-67	-2649	12293
680	-98	-2943	9200
666	-62	-3212	7205
665	-167	-3610	4537
694	-92	-3087	6298
665	-129	-3775	2955
725	-157	-2977	7392
677	-115	-3531	6067
692	-155	-3632	2828
732	20	-2140	8804
671	-69	-2468	12163
649	-143	-3506	6729
697	33	-1910	11950
665	-28	-2374	15898
704	-114	-3143	8414
682	22	-2388	11920
680	2	-1806	15886
675	-94	-2894	9141
660	-186	-3345	6681
672	-236	-3956	2828
692	-247	-4117	-13
697	-254	-4211	-579
733	-36	-2909	6355
695	-98	-2932	7189
696	-100	-2930	6626
692	-204	-3774	2151
698	-9	-2924	6250
684	-142	-3258	4564
680	-160	-3289	8139
670	-144	-3170	6613
729	-144	-3126	6064
704	-40	-2649	10495
692	-97	-2757	9355
677	-119	-3020	7177
671	-140	-3129	10633
664	-52	-2652	7483
685	-64	-2785	9343
686	-26	-2658	10113
752	-75	-2754	11783
687	-126	-3432	7610
700	-63	-3276	7278
673	-248	-4210	5681
680	-73	-2761	5604
684	-120	-3097	8389
680	-57	-2614	8317
677	-168	-3624	7501
728	-162	-3719	5155
690	-88	-3260	7698
692	-117	-3252	9231
656	-205	-3997	2896
696	-172	-3642	1536
732	-159	-3634	-1198
757	-104	-2968	3094
695	-200	-4112	-2646
738	-172	-3767	3119
696	-148	-3445	4962
700	-64	-2932	5764
698	-116	-3293	5614
685	-112	-3386	3441
709	-245	-3755	2283
709	-141	-3233	5092
684	-130	-3264	4752
716	-163	-3356	6669
702	-210	-4161	1618
707	-185	-4001	1593
732	-129	-3383	2907
677	-194	-3991	-3131
721	-222	-3773	948
706	-216	-4182	-3477
748	-106	-3332	2283
732	-249	-4396	-3712
715	-253	-4377	-2157
716	-144	-3515	700
708	-208	-3935	-1486
714	-144	-3616	3104
729	-44	-2580	9398
693	-84	-3003	7904
698	-126	-2869	11221
720	-7	-1929	16811
653	-112	-3187	8771
669	-116	-3360	5802
696	-56	-2818	6804
684	-92	-3172	4578
694	-228	-4102	3578
696	-197	-3718	3959
701	-125	-3272	7040
724	-146	-3442	7354
665	-125	-3265	4498
701	-170	-3931	-98
733	-131	-3384	2567
688	-284	-4319	-8
716	-212	-4471	-5116
740	-135	-3523	4235
679	-193	-3783	3523
690	-227	-3996	1004
691	-232	-4748	-7361
751	-127	-3425	41
746	-11	-2224	13039
684	-44	-2326	15180
669	-28	-2540	12312
681	-35	-2197	15850
653	-12	-2166	17074
705	-67	-2542	9842
664	-80	-2702	9365
678	-88	-2853	9118
705	11	-2230	13816
651	-136	-3123	9126
684	-164	-3473	4871
701	-33	-2182	12160
668	-51	-2543	14195
729	-42	-2485	12740
681	-138	-2754	14402
684	-34	-2357	12644
684	-103	-3122	8844
688	-82	-2817	12839
672	-24	-2166	14914
660	-156	-3359	9631
709	11	-2124	13813
706	-95	-2732	13212
696	48	-1594	16578
676	-7	-1991	18717
668	-112	-2817	11329
683	-16	-2404	11878
692	-96	-2805	12856
684	-56	-2203	16821
672	-3	-1962	17357
740	-64	-2656	14919
677	-92	-2849	14639
693	36	-2009	14684
682	-75	-2358	11008
673	-78	-2436	16687
670	-50	-2452	15228
680	-76	-2612	14841
688	-68	-2984	9070
726	-145	-2916	9934
688	-136	-3343	6392
687	-248	-3993	4793
724	-36	-2320	10635
695	-11	-2158	10474
702	-115	-2972	13821
685	-125	-3205	10362
688	-101	-2745	11313
728	-44	-2569	10308
686	-41	-2505	14300
694	-63	-2788	11357
694	-125	-3241	6391
700	-197	-3624	8443
724	-103	-2702	9526
714	-113	-3100	8519
705	-118	-2902	9715
717	-243	-4006	6451
716	-95	-3447	2699
729	-184	-3740	2023
745	-152	-3269	5695
717	-165	-3865	4308
736	-94	-3116	9331
692	-200	-3495	6587
698	-120	-3073	8529
745	-44	-2624	11276
686	-102	-2614	13656
702	-15	-2245	9384
725	-74	-2777	9876
698	-116	-3359	6345
713	-140	-3367	3526
724	-140	-3012	9067
701	-120	-3494	6755
738	-243	-4201	-1678
759	-115	-3104	2959
735	-236	-3801	5238
716	-204	-3577	5084
699	-148	-3181	8681
691	-132	-2941	13809
705	-37	-2289	15132
676	-120	-2599	14968
730	-68	-2431	14434
693	-6	-1880	17759
694	-96	-2976	13180
706	-99	-2689	12838
674	-32	-2430	15469
707	61	-1482	16468
703	58	-1792	18325
683	-66	-2542	15552
773	-35	-2043	17310
702	65	-1486	19948
686	-52	-2522	14140
691	-84	-2767	13164
694	-72	-2612	13361
726	-9	-2171	13048
716	-80	-2848	12253
725	100	-1626	15479
760	-75	-2479	17074
677	-144	-3145	12490
718	57	-1971	15706
705	-116	-2746	13336
702	-127	-2470	14182
715	-5	-2118	16168
717	-8	-1888	20160
684	-50	-2682	12190
777	-94	-2454	12918
706	-101	-2609	12389
708	-102	-2734	8984
724	-96	-2967	7253
724	-157	-3524	4643
763	20	-1913	13538
720	-112	-2995	10713
728	-40	-2773	8167
751	-84	-3081	4855
735	-113	-3324	5142
766	26	-2324	13475
725	-56	-2321	13672
730	-81	-3136	9211
748	38	-1965	14940
704	-113	-3331	7560
744	31	-1620	19927
753	-44	-1910	18854
683	-131	-3488	10483
734	-171	-3220	12108
756	-95	-2813	10277
740	20	-1784	15412
705	-113	-2791	11312
724	-56	-2537	11580
725	-63	-2941	12012
748	-32	-2553	10897
740	4	-1728	14045
740	-76	-2694	13541
744	-119	-2920	11061
712	-148	-3265	7424
729	-116	-3017	6143
745	-68	-2441	11424
724	-127	-3201	8771
794	-92	-3064	8407
740	-60	-2618	12963
732	3	-2049	16979
724	-86	-2286	17356
694	-96	-2522	12512
733	-44	-1963	17357
735	-65	-2489	13748
729	-84	-2802	15024
785	-119	-2826	11453
746	20	-1865	16518
728	-84	-2638	14458
726	-28	-2294	14435
743	41	-1270	24194
709	11	-1891	19894
744	1	-2454	10969
744	-42	-2552	14055
790	-88	-2529	16266
720	-146	-3229	12987
732	127	-1292	22627
729	20	-1934	19709
726	-12	-2322	16124
731	-100	-2953	13279
759	22	-1795	15915
724	-44	-2180	18509
744	-75	-2690	12688
744	-18	-2086	14355
740	-40	-2328	15736
750	-108	-2701	15790
726	-84	-2628	14637
782	-5	-2078	15168
754	-52	-2253	15839
728	-122	-3189	9924
780	-127	-2419	13795
739	-75	-2296	14999
738	17	-2157	12662
760	-146	-3266	6785
788	-62	-2638	9847
792	-4	-2109	14744
748	-36	-2629	11073
748	-200	-3449	10295
793	-108	-3005	9436
744	-38	-2522	11666
763	-7	-2192	16978
748	-144	-3131	8888
752	-158	-3221	8899
768	-77	-2626	10857
760	-100	-2930	12072
769	-55	-3079	9138
806	-78	-2375	13174
756	-16	-2682	8164
767	-174	-3616	6322
800	-48	-2515	7372
780	-27	-2309	11928
755	-132	-3401	7819
783	-71	-2766	10061
749	-70	-2809	10749
816	-174	-3437	6977
779	-80	-2961	8394
788	-111	-3032	9591
792	-108	-2558	11475
751	-108	-3380	5949
787	-28	-2392	13101
753	-123	-3732	606
800	-128	-3137	5202
792	-151	-3078	6639
780	-58	-2662	11419
790	-23	-2633	6509
778	-141	-3194	9475
753	-150	-2869	5925
778	-211	-3857	8205
778	-62	-2702	10951
750	-176	-3537	8088
771	-52	-2727	13023
763	-88	-2614	9393
788	-135	-3048	9320
779	-66	-2518	16229
743	-35	-2581	14168
765	-29	-2277	13384
766	-11	-2038	16507
756	-49	-2363	16884
713	-50	-2406	11524
781	-24	-2197	14931
776	-16	-2169	16074
753	-108	-2780	11282
771	-28	-2465	10411
759	-9	-2296	13257
762	-146	-3253	9457
783	-20	-2260	13675
812	-168	-3419	7338
800	-160	-3664	6287
799	-93	-2968	4418
791	-172	-3550	5727
780	-76	-3031	6867
776	-98	-3051	3259
808	-112	-2983	11209
769	-126	-3177	8485
847	-37	-2139	15826
780	-3	-2259	11077
782	-48	-2673	10149
792	46	-1353	20569
728	-92	-2475	12864
767	-104	-2528	12696
780	-99	-3000	9502
780	-66	-2522	12333
794	-163	-3081	8843
801	-72	-3410	4224
820	-160	-3361	6071
800	-100	-2796	11650
755	-9	-2429	12628
798	41	-1782	16668
759	-28	-2418	14209
767	-57	-2563	13285
829	4	-2052	18451
789	23	-1854	21036
772	2	-2542	12847
793	-58	-2911	9434
768	-124	-3078	10663
777	-172	-3501	9000
796	-167	-3091	10250
790	61	-1262	22357
615	-3	-1609	22536
767	-104	-2446	19750
770	-16	-1909	18789
764	-144	-3303	11030
776	-75	-2758	8311
793	-117	-3155	8706
808	-179	-3368	8409
805	-120	-3247	4010
852	-131	-2995	7647
806	-108	-3137	6931
819	-17	-2607	10984
770	-138	-3351	8842
793	-37	-2324	13311
779	-44	-2277	13498
793	-42	-2243	15986
785	-112	-2772	12930
860	16	-1942	14443
777	-88	-2861	10127
804	-35	-2729	8965
812	-88	-2836	10069
769	-159	-3387	9983
804	-129	-2989	10945
824	52	-1526	14636
769	-115	-3238	7224
854	40	-1515	16458
775	-120	-3245	10955
804	-68	-2812	8115
804	-100	-2489	9143
808	-55	-2529	8598
825	-62	-2446	11812
807	-98	-3217	12932
803	10	-2353	10591
827	-164	-3459	7902
804	-116	-3080	7762
804	-120	-2817	11968
804	-100	-2889	9433
826	-75	-2925	7331
833	-40	-2559	8576
801	-138	-3517	7745
815	-119	-3510	6966
854	-27	-2365	11038
785	-158	-3535	4605
817	-204	-4047	1605
835	-140	-3220	6897
822	-104	-3443	4990
843	-114	-3386	4775
828	-220	-3847	3725
834	-43	-2930	4636
860	-65	-2622	6393
821	-139	-3673	5933
816	-107	-3297	487
840	-206	-3901	4370
854	-17	-2489	7102
839	-64	-2765	10712
810	-108	-2982	6774
820	-8	-2419	10010
839	-155	-3326	5725
813	-145	-3393	4445
829	-60	-2580	10252
828	-115	-2570	7957
813	-83	-2656	8684
815	-73	-2629	12296
814	-7	-2141	15234
785	-67	-2495	10609
835	-20	-1893	17573
788	-165	-3062	15503
820	17	-1994	13608
831	-40	-2401	13072
796	-20	-2345	15219
798	-7	-2207	14140
807	-80	-2721	12633
796	-115	-3034	9298
848	-64	-2394	12136
819	-99	-2796	15675
808	-71	-2677	11589
818	-87	-2587	11784
796	60	-1750	17655
798	-49	-1854	20249
798	-120	-2517	17023
813	23	-2297	16838
757	-5	-1668	17875
808	18	-1990	16250
812	3	-2100	17879
788	-140	-3270	4331
841	-54	-2686	6625
842	-12	-2351	5833
842	-152	-3145	6622
841	-133	-3595	7027
881	-104	-3094	7671
835	-67	-2788	9929
812	-144	-2949	12598
822	-17	-2473	12781
798	-66	-2709	11067
818	-68	-2835	9985
860	-73	-2437	12967
827	-82	-3141	7799
885	-41	-2440	12305
811	-105	-3002	13567
814	-52	-2852	10382
820	-70	-2872	8697
825	-144	-2659	12138
834	-71	-2446	9645
843	-91	-2643	13723
805	-83	-2898	9702
835	-152	-3205	8199
835	12	-1893	16526
801	-66	-2198	16858
837	-40	-2143	14685
829	121	-1173	17408
831	-27	-2054	16706
820	-35	-2201	16019
809	34	-2188	16435
869	-9	-1865	17989
802	14	-2154	17406
823	-6	-2231	13465
848	-110	-2885	11532
826	-94	-2761	9495
829	-168	-3309	6617
834	-159	-3191	9550
834	-91	-2659	10747
890	-115	-2793	11795
852	0	-1780	14656
852	16	-1895	18656
821	-80	-2953	13103
799	-136	-3254	10022
822	-166	-3700	799
876	-120	-3290	4218
869	-83	-3132	4552
893	51	-1826	13629
835	-42	-2229	15994
845	0	-2275	15947
830	-83	-2697	13074
812	-39	-2585	11620
835	-161	-3268	11360
833	-64	-2530	13227
835	-16	-2306	17523
785	-70	-2341	15965
825	-164	-3223	9843
848	-70	-2513	10589
861	-92	-2824	9074
855	-28	-2314	13140
829	-36	-2439	8806
854	-68	-2300	14203
845	-36	-2671	12800
870	-119	-2765	12381
829	-181	-3711	7979
876	-28	-2862	11925
835	-116	-3191	8787
840	-165	-3126	7715
876	-20	-2309	12611
855	-134	-3308	8523
861	-28	-2549	10121
886	-38	-2351	16318
834	57	-1994	13754
844	-113	-2977	8414
876	-55	-2690	12492
842	-72	-2630	11856
860	-68	-2492	9816
861	-126	-2966	10417
863	-52	-2231	11800
873	-49	-2664	9216
852	-140	-2994	12013
840	-217	-4177	6127
876	-108	-3213	6382
878	-139	-3253	7595
866	-120	-3099	7782
873	-91	-2956	8866
858	-80	-2508	12140
903	-119	-2802	13528
853	-96	-2674	10828
865	-70	-2966	10053
873	-51	-2610	11208
854	-24	-2318	16619
857	60	-1480	18705
822	-66	-2591	14208
835	-145	-3158	6811
915	-95	-2625	10335
857	-176	-4146	5183
890	-48	-2885	7209
865	-196	-3716	4618
876	-50	-2486	13944
845	-28	-2550	14513
849	-108	-2574	13927
848	-129	-3023	12229
905	-103	-3126	10741
864	-83	-2666	13248
840	-104	-2905	13547
863	-156	-3207	7556
883	-47	-2569	11259
873	-97	-2542	11924
881	-63	-2397	11873
853	-84	-2699	14551
920	-91	-2558	15199
832	-157	-2965	9974
884	-32	-2597	9130
