-1814	-255	-5177	-10805
-1803	-233	-4569	-4895
-1823	-204	-4213	-4169
-1831	-219	-4801	-9848
-1813	-263	-4448	-6060
-1816	-208	-4349	-5569
-1834	-300	-5195	-7207
-1951	-205	-4193	-3958
-1818	-212	-4275	-4041
-1836	-287	-4938	-2804
-1817	-211	-4244	-2953
-1849	-273	-5088	-8332
-1821	-184	-4456	-7234
-1830	-272	-4758	-6333
-1840	-307	-5158	-8029
-1972	-218	-4271	-4394
-1836	-233	-4421	-5038
-1850	-371	-5727	-11906
-1806	-377	-6068	-17610
-1778	-299	-5604	-16685
-1790	-356	-6027	-20515
-1789	-382	-5812	-18994
-1813	-346	-5772	-20998
-1741	-256	-4945	-14217
-1806	-252	-4918	-10175
-1831	-183	-4353	-8430
-1823	-263	-4489	-5603
-1843	-354	-5404	-10025
-1806	-205	-4384	-4908
-1836	-220	-4837	-7603
-1830	-228	-4890	-10412
-1877	-220	-4676	-9615
-1838	-241	-4876	-9560
-1836	-266	-5336	-13257
-1811	-332	-5643	-16316
-1825	-313	-5130	-10769
-1830	-267	-5094	-12229
-1824	-318	-5263	-12368
-1819	-191	-4220	-4861
-1837	-252	-4410	-1534
-1866	-303	-5127	-2979
-1866	-276	-4814	-7550
-1831	-270	-4912	-9432
-1845	-285	-5022	-9941
-1857	-337	-5978	-18638
-1818	-396	-6213	-19650
-1834	-375	-6104	-19098
-1786	-339	-5887	-19153
-1802	-266	-5472	-18122
-1806	-286	-5559	-15701
-1808	-284	-5445	-16483
-1825	-343	-5640	-14394
-1834	-324	-5728	-19414
-1825	-308	-5619	-19374
-1814	-195	-4423	-14206
-1793	-264	-4943	-13606
-1838	-324	-5482	-15846
-1843	-259	-4900	-6998
-1856	-332	-5483	-15850
-1828	-248	-5142	-11327
-1830	-212	-4556	-9325
-1853	-229	-4702	-10203
-1862	-290	-5172	-11931
-1824	-324	-5444	-15765
-1859	-386	-6063	-16448
-1841	-289	-5246	-10853
-1858	-300	-5065	-11472
-1868	-333	-5414	-14628
-1861	-307	-5419	-16188
-1842	-320	-5424	-16029
-1859	-219	-4751	-13404
-1842	-361	-5558	-16629
-1830	-242	-5122	-17183
-1834	-269	-5046	-13090
-1841	-296	-5368	-13568
-1861	-320	-5315	-15838
-1865	-409	-6147	-17349
-1835	-317	-5162	-15826
-1873	-347	-5484	-15218
-1863	-345	-5976	-18371
-1840	-168	-4589	-12647
-1870	-251	-5125	-10870
-1876	-321	-5343	-16752
-1854	-258	-5173	-14859
-1868	-298	-5449	-17547
-1842	-232	-5289	-13292
-1878	-294	-5096	-10412
-1928	-341	-5419	-13228
-1865	-327	-5325	-14320
-1881	-327	-6145	-16109
-1842	-260	-4619	-10191
-1875	-164	-4249	-5953
-1887	-190	-4225	-3517
-1909	-296	-4999	-7828
-1908	-275	-5223	-7542
-2030	-215	-4644	-8652
-1898	-223	-4584	-6694
-1903	-262	-4697	-7043
-1899	-255	-4505	-6585
-1908	-248	-4667	-8503
-1910	-381	-5946	-16818
-1867	-421	-5936	-15808
-1905	-327	-5699	-18319
-1768	-360	-5656	-17540
-1867	-260	-5521	-20044
-1869	-348	-5904	-20212
-1862	-367	-5851	-19456
-1864	-331	-5521	-15284
-1870	-363	-5764	-19248
-1861	-339	-5572	-17300
-1881	-336	-5620	-18011
-1832	-300	-5272	-15254
-1896	-312	-5475	-11981
-1918	-364	-6138	-17086
-1880	-383	-5949	-15387
-1915	-358	-5701	-16685
-1885	-291	-5091	-10990
-1917	-412	-5960	-14214
-1889	-310	-5464	-18160
-1844	-332	-5497	-16361
-1895	-282	-5295	-13488
-1892	-370	-5728	-13645
-1893	-335	-5516	-16628
-1893	-299	-5135	-14647
-1897	-341	-5851	-16943
-1892	-300	-5336	-13236
-1917	-386	-5925	-15309
-1854	-367	-5896	-15042
-1916	-312	-5509	-17363
-1905	-260	-5113	-13954
-1918	-282	-4874	-7987
-1931	-318	-5223	-9764
-1922	-258	-5021	-10777
-1910	-322	-5546	-15501
-1912	-397	-5976	-18059
-1850	-421	-6111	-19601
-1882	-405	-6185	-19958
-1897	-375	-6113	-20895
-1906	-387	-6088	-20759
-1910	-346	-5752	-21952
-1904	-367	-6035	-20693
-1922	-392	-6446	-21153
-1924	-332	-5478	-17826
-1881	-335	-5415	-12649
-1941	-352	-5958	-16242
-1912	-304	-5251	-12365
-1922	-304	-4898	-8201
-1932	-276	-5002	-12447
-1918	-328	-5216	-12136
-1931	-250	-4961	-9365
-1946	-187	-4586	-7204
-2094	-259	-4704	-7006
-1959	-203	-4510	-4212
-1975	-298	-5074	-7179
-1950	-273	-5122	-9368
-1942	-305	-5146	-11016
-1934	-338	-5633	-15844
-1926	-320	-5488	-15511
-1926	-299	-5472	-13562
-1869	-296	-4990	-8570
-1929	-234	-4868	-10797
-1930	-254	-4650	-7140
-1941	-258	-4890	-8832
-1934	-185	-4036	-3681
-1973	-227	-4799	-8184
-1961	-276	-4748	-9899
-1947	-136	-4165	-6343
-2115	-236	-4972	-11263
-1934	-259	-5052	-11664
-1956	-246	-4564	-9996
-1951	-248	-4858	-7547
-1970	-323	-5219	-9371
-1947	-300	-5286	-13753
-1923	-326	-5636	-15516
-1934	-244	-5162	-14099
-1862	-322	-5368	-16717
-1934	-265	-4705	-6806
-1971	-249	-4815	-7027
-1951	-299	-5012	-8103
-1965	-259	-4899	-10224
-1951	-236	-4177	-5972
-1972	-309	-5168	-7555
-1974	-126	-3835	-1224
-1988	-227	-4503	-3337
-1992	-217	-4557	-4423
-1977	-195	-4388	-6395
-1969	-295	-5028	-8923
-1970	-283	-4803	-6687
-1963	-268	-4987	-10160
-1942	-246	-4530	-6156
-1981	-206	-4567	-6394
-1968	-222	-4351	-5758
-1966	-252	-4773	-3998
-1982	-207	-4376	-5635
-1955	-236	-4330	-4509
-1982	-167	-4187	-2817
-1974	-196	-4449	-3177
-1998	-246	-4523	-5943
-1993	-166	-4010	-6086
-1978	-253	-4492	-3708
-1986	-279	-5011	-9003
-1949	-108	-3605	-3432
-1963	-242	-4299	-3809
-1972	-236	-4708	-5464
-1964	-256	-4487	-6204
-1973	-195	-4060	-6273
-1989	-179	-4404	-7210
-2126	-260	-4602	-7459
-1986	-255	-5037	-10621
-1974	-174	-4385	-9316
-1966	-228	-4702	-7789
-1985	-276	-5019	-9176
-1996	-342	-5702	-12209
-1962	-234	-4456	-8867
-1997	-349	-5611	-11679
-1963	-324	-5438	-14598
-1969	-250	-5069	-14444
-1974	-310	-5317	-12887
-1962	-194	-4488	-9263
-1978	-270	-4954	-6529
-1962	-204	-4169	-651
-1993	-106	-3507	616
-2025	-156	-3909	-2494
-1996	-234	-4460	-5592
-1982	-202	-4175	-2595
-1998	-45	-3327	-2628
-1982	-168	-4015	-2656
-2005	-185	-4132	-3841
-2003	-167	-4013	-4971
-1991	-244	-4330	-6490
-2007	-218	-4828	-7312
-2145	-228	-4482	-7409
-1995	-208	-4370	-5418
-2022	-268	-4757	-6786
-1993	-220	-4521	-9787
-1985	-153	-4175	-6276
-1993	-223	-4489	-4399
-1986	-212	-4193	-2688
-2019	-203	-3929	-74
-2004	-200	-4213	-771
-2004	-95	-3447	1878
-2033	-171	-4210	-408
-2010	-175	-3965	-228
-2034	-181	-3908	292
-2030	-180	-3915	-336
-2019	-128	-3755	350
-2044	-119	-3448	2330
-2042	-236	-4530	-1614
-2025	-165	-4169	-3140
-2024	-191	-4238	-3522
-1995	-279	-4983	-8507
-1988	-206	-4369	-7117
-1994	-312	-4949	-6646
-1980	-224	-4394	-5986
-2008	-242	-5023	-8215
-2138	-240	-4361	-6392
-2002	-263	-4865	-8625
-2001	-215	-4682	-8223
-1992	-254	-4654	-7723
-2011	-212	-4587	-9200
-1996	-233	-4553	-6702
-2010	-247	-4412	-6715
-2009	-139	-4029	-2207
-2015	-189	-3860	455
-2045	-236	-4600	-6747
-2004	-266	-4760	-6085
-1993	-236	-4477	-3353
-2015	-188	-4303	-4225
-2008	-220	-4431	-6300
-2005	-217	-4253	-5571
-2009	-141	-4400	-5000
-2024	-265	-4760	-6467
-2011	-222	-4462	-4712
-2023	-234	-4489	-3036
-2024	-206	-4351	-6232
-2027	-219	-4588	-6338
-2036	-211	-4308	-3625
-2037	-255	-4617	-4312
-2046	-199	-3956	-2699
-2038	-280	-5072	-7240
-2005	-172	-3990	-1590
-2028	-154	-3614	910
-2016	-236	-4289	-2666
-2026	-150	-3780	-1889
-2038	-187	-4406	-4333
-2021	-238	-4696	-5919
-2021	-161	-4125	-3387
-2044	-235	-4565	-5500
-2015	-140	-3745	-1911
-2057	-163	-4006	557
-2042	-235	-4305	-2502
-2046	-195	-3755	1115
-2030	128	-1697	5352
-2053	-198	-3853	6135
-2074	-92	-3199	4186
-2037	-106	-3306	4255
-2046	-103	-3123	4538
-2074	-230	-4469	276
-2034	-156	-3517	2281
-2067	-253	-4952	-5744
-2020	-150	-3677	-967
-2038	-226	-4167	-3295
-2045	-170	-4075	-652
-2045	-164	-3715	-67
-2065	-226	-4236	-1714
-2035	-80	-3352	3799
-2070	-212	-3970	2312
-2050	-166	-3815	4030
-2079	-218	-4381	-1956
-2036	-317	-4784	-4531
-2035	-215	-4601	-6435
-2146	-296	-4899	-8925
-1982	-164	-4082	-4103
-2025	-175	-3900	-822
-2015	-191	-3999	-1272
-2042	-164	-4065	-2474
-2022	-196	-3825	-758
-2033	-114	-3453	1423
-2062	-216	-4481	-3299
-2029	-128	-3564	1463
-2053	-139	-3566	3919
-2080	-154	-3423	5256
-2038	25	-1703	17455
-2146	-108	-3425	5601
-2062	-126	-3514	342
-2060	-224	-4563	-3917
-2045	-200	-4156	-1205
-2047	-311	-4796	-3916
-2032	-284	-4870	-8703
-1990	-104	-3523	1854
-2042	-233	-3921	308
-2062	-248	-4641	-3523
-2023	-168	-4044	-1515
-2045	-177	-3869	2966
-2079	-140	-3861	-1542
-2028	-128	-3233	5339
-2077	-152	-3742	750
-2054	-120	-3571	2909
-2061	-144	-3657	588
-2062	-216	-4317	-5735
-2030	-211	-4202	-2789
-2030	-216	-4135	-1725
-2038	-172	-4069	-640
-2036	-176	-4022	-937
-2055	-258	-4627	-2145
-2034	-164	-3888	-801
-2029	-227	-4036	-1461
-2025	-20	-2633	3898
-2062	-179	-4266	-709
-2028	-134	-3631	1372
-2056	-84	-3385	2599
-2061	-126	-3665	1041
-2062	-172	-3995	-519
-2062	-79	-3229	6029
-2071	-136	-3700	1091
-2061	-8	-2637	6537
-2079	-132	-3541	4824
-2092	-220	-4201	2412
-2070	-62	-3016	4986
-2084	-179	-3536	9022
-2095	-88	-3297	3441
-2090	-253	-4561	-3758
-2016	-147	-3544	-1713
-2038	-202	-4256	-2698
-2040	-180	-4001	-2236
-2021	-172	-3795	-1422
-2052	-137	-3634	1249
-2032	-132	-3409	1328
-2060	-191	-4261	-545
-2042	-222	-4205	-1034
-2023	-134	-3406	3727
-2070	-155	-3456	5953
-2089	-177	-3800	-1344
-2033	-213	-4040	-103
-2070	-127	-3584	2428
-2083	-247	-4809	-5945
-2058	-259	-4747	-6375
-2035	-194	-4241	-2863
-2037	-159	-4001	-3436
-2047	-166	-3872	-2597
-2044	-154	-4021	388
-2056	-159	-3642	1685
-2054	-176	-4138	-894
-2038	-118	-3273	3025
-2073	-140	-3868	614
-2053	-60	-3135	6147
-2062	-138	-3408	4939
-2085	-87	-3280	1251
-2079	-253	-4185	-348
-2055	-99	-3177	4039
-2082	-143	-3316	8215
-2104	-166	-3896	2092
-2067	-140	-3929	-2343
-2033	-138	-3568	3493
-2056	-191	-3867	1334
-2054	-158	-3809	2114
-2079	-249	-4365	-3341
-2045	-160	-3846	-1214
-2049	-116	-3745	-356
-2054	-152	-3803	2535
-2074	-142	-3507	7846
-2092	-117	-3637	3220
-2066	-140	-3636	120
-2066	-138	-3593	2363
-2049	9	-2162	9049
-2074	-83	-2690	6647
-2081	-84	-2930	6339
-2074	-108	-3487	3005
-2058	-90	-2885	7602
-2089	-37	-3180	5198
-2061	-83	-3100	6862
-2102	-119	-3050	8635
-2086	-152	-3917	111
-2060	-178	-4173	-2677
-2057	-147	-3768	-1210
-2030	-180	-3852	835
-2045	-127	-3306	3545
-2079	-190	-3939	248
-2039	-44	-3189	4458
-2066	-44	-3155	3956
-2066	-138	-3696	-817
-2056	-213	-4109	-1907
-2092	-179	-4137	-3465
-2058	-271	-4672	-3781
-2042	-179	-4226	-1646
-2056	-204	-3901	264
-2047	-171	-3766	228
-2048	-148	-4015	-2079
-2038	-225	-4416	-2951
-2034	-156	-3521	2733
-2096	-228	-4479	-3062
-2054	-171	-3996	-643
-2065	-172	-3921	122
-2084	-198	-4245	-561
-2044	-178	-3881	1106
-2067	-195	-4297	-4018
-2033	-138	-3310	2693
-2054	-144	-3550	3770
-2082	-114	-3447	4764
-2082	-236	-4089	810
-2055	-191	-3699	3330
-2075	-194	-4225	617
-2046	-253	-4379	-607
-2060	-159	-3616	789
-2069	-136	-3745	2298
-2059	-92	-3165	2124
-2095	-216	-4319	-2068
-2060	-257	-4430	-2026
-2066	-248	-4547	-2275
-2053	-102	-3253	3462
-2080	-161	-3809	288
-2058	-106	-3405	1684
-2087	-227	-4757	-3855
-2043	-236	-4577	-5239
-2038	-205	-4147	-1529
-2216	-266	-4395	-550
-2053	-198	-4063	-2664
-2082	-263	-4648	-3822
-2035	-155	-3633	396
-2054	-164	-4059	-2265
-2054	-204	-4237	-3772
-2056	-328	-5119	-6556
-2045	-160	-3890	-2494
-2038	-148	-3809	-1782
-2050	-155	-3453	2595
-2079	-159	-3508	4507
-2069	-72	-3216	3086
-2089	-204	-4300	-1489
-2062	-251	-4049	764
-2059	-132	-3463	3862
-2106	-148	-3629	5360
-2085	-145	-3664	569
-2098	-240	-4282	-1958
-2053	-67	-3309	189
-2051	-139	-3780	-619
-2056	-106	-3131	3414
-2085	-205	-4039	560
-2047	-108	-3429	3708
-2079	-125	-3312	4094
-2094	-160	-3652	2090
-2085	-197	-4065	-764
-2050	-76	-3262	4146
-2079	-196	-3780	4298
-2066	3	-2393	6537
-2090	-132	-3556	302
-2090	-200	-4004	20
-2083	-104	-3408	2190
-2089	-171	-3580	3792
-2088	-130	-3719	284
-2087	-196	-4216	-1587
-2041	-156	-3574	436
-2071	-216	-4210	-1051
-2055	-90	-2967	5611
-2079	-181	-3902	1132
-2085	-148	-3853	-152
-2061	-159	-3732	75
-2060	-166	-3762	-2385
-2060	-254	-4462	-2050
-2045	-249	-4305	-4481
-2061	-235	-4496	-3360
-2061	-171	-4002	1244
-2083	-126	-3580	2983
-2102	-215	-4118	573
-2074	-172	-4205	-1311
-2084	-234	-4334	-3019
-2070	-267	-4805	-3099
-2072	-192	-4299	-4685
-2057	-105	-3188	-165
-2089	-293	-4729	-3463
-2058	-200	-4237	-1602
-2038	-186	-4001	-1224
-2058	-178	-3963	-1444
-2035	-1	-2132	2955
-2092	-227	-4242	-245
-2072	-180	-4001	-916
-2082	-180	-4027	-1427
-2085	-251	-4801	-3872
-2053	-94	-3401	384
-2101	-148	-3766	-234
-2084	-232	-4237	-1526
-2070	-179	-4020	-1114
-2096	-165	-3733	1049
-2082	-180	-3640	4650
-2106	-95	-3186	6701
-2100	-166	-3655	920
-2059	-103	-3635	554
-2092	-170	-3890	526
-2057	-145	-4009	-2667
-2057	-148	-3494	3670
-2092	-152	-3834	1526
-2069	-161	-3674	1548
-2080	-108	-3305	3321
-2080	-131	-3589	718
-2070	-177	-3929	1903
-2104	-133	-3991	-1043
-2079	-136	-3465	1360
-2097	-131	-3170	5710
-2098	-91	-2953	6277
-2101	-286	-4412	948
-2067	-130	-3472	4814
-2068	-130	-3233	8634
-2113	-191	-4094	215
-2090	-104	-2933	6005
-2110	-143	-3101	7381
-2110	-108	-3473	5588
-2108	-97	-2684	10411
-2104	-98	-2931	9921
-2115	-40	-2603	11075
-2118	-125	-3393	7187
-2093	31	-2013	11554
-2117	8	-1963	18597
-2122	-70	-2613	12289
-2098	-12	-2309	13561
-2094	59	-1846	17789
-2076	52	-1422	20365
-2125	-51	-2574	12414
-2091	-88	-3012	11319
-2104	-119	-3164	8651
-2095	36	-1959	18157
-2118	23	-1989	15863
-2132	-72	-2472	15547
-2113	53	-1833	18590
-2093	-81	-2963	11650
-2109	-56	-2501	13798
-2094	-20	-1983	17244
-2097	-11	-1985	19341
-2109	52	-1654	20901
-2116	-18	-2424	17162
-2111	-9	-2222	16946
-2122	4	-2372	14205
-2069	0	-1921	19821
-2133	28	-1785	19622
-2115	-10	-2163	17067
-2107	-71	-2465	15079
-2125	-97	-2940	11575
-2072	38	-2109	13144
-2088	-36	-2307	13607
-2087	103	-1442	20874
-2090	-1	-2227	18949
-2121	-51	-2609	14836
-2090	28	-2217	14300
-2094	-8	-2237	17529
-2143	-30	-2083	15754
-2094	43	-1633	20056
-2118	51	-1482	24386
-2117	78	-1255	23766
-2070	100	-1462	21323
-2101	86	-1155	24188
-2089	55	-1416	25030
-2089	84	-1100	22581
-2107	24	-1908	20153
-2087	-8	-1837	20609
-2085	61	-1364	21435
-2106	80	-1767	21238
-2230	53	-1753	19103
-2099	13	-2086	19338
-2100	-33	-2612	15846
-2097	4	-2277	15959
-2095	12	-2074	15987
-2093	44	-1763	18583
-2083	-35	-2153	13996
-2089	36	-1998	20250
-2164	-12	-2277	18205
-2095	-32	-2364	16505
-2070	-16	-2243	17240
-2058	-55	-2426	19273
-2080	-4	-2151	16626
-2079	-23	-2539	14055
-2062	29	-1686	18016
-2089	37	-2238	16018
-2031	-12	-2408	15411
-2079	-28	-2409	14935
-2083	34	-1993	17181
-2075	25	-1961	15221
-2083	2	-1974	18407
-2073	-20	-2387	14892
-2045	52	-1441	20369
-2079	76	-1382	23531
-2192	56	-1370	23409
-2085	-28	-2429	15011
-2052	53	-1457	19980
-2058	75	-1485	22183
-2092	97	-1286	24674
-2095	20	-2010	19557
-2064	50	-1534	23734
-2089	61	-1561	20374
-2054	-23	-1789	17843
-2037	137	-859	25303
-2073	17	-1573	24850
-2038	37	-1509	21991
-2062	115	-955	24194
-2065	84	-1289	27326
-2067	135	-855	28354
-2073	113	-1022	29855
-2080	38	-1558	27253
-2081	-7	-2018	22119
-2079	58	-1294	26875
-2049	41	-1511	21151
-2067	72	-1841	19262
-2042	101	-1049	24490
-2036	-13	-1700	22294
-2045	143	-1102	22493
-2207	-84	-2345	20388
-2035	69	-1389	22353
-2038	192	-572	27980
-2053	101	-1264	30181
-2074	51	-1793	23048
-2062	25	-1156	24299
-2047	97	-1462	24340
-2065	109	-1010	28270
-2046	128	-744	29947
-2062	52	-1362	26844
-2051	46	-1910	21429
-2015	24	-1504	24562
-2038	30	-1486	28383
-2035	69	-1331	24446
-2020	128	-735	28732
-2045	85	-1437	29837
-2038	144	-884	26762
-2053	41	-1494	24074
-2046	14	-1754	20042
-2018	52	-1638	19744
-2038	103	-1063	24776
-2042	93	-1283	24568
-2021	25	-1405	26169
-2034	36	-1706	20643
-2163	28	-1449	22591
-2012	60	-1555	19763
-2025	-44	-2486	16990
-1997	80	-1085	27531
-2045	51	-1662	23960
-2034	21	-1645	23231
-2013	61	-1358	21661
-2040	11	-2133	20560
-2165	-38	-2185	18070
-2031	-10	-2326	13191
-2005	-20	-2305	13872
-2002	-115	-3244	7010
-1990	-19	-2541	9509
-1974	-61	-2618	8959
-1980	-99	-2922	8953
-2002	-132	-3331	8230
-1956	-69	-2912	9153
-1998	-70	-2817	9517
-1988	-74	-2669	10516
-1990	-84	-2752	13681
-2023	20	-2230	14216
-2006	-32	-2336	15853
-2018	-67	-2720	12621
-2016	-23	-2538	12708
-1984	-4	-2190	15220
-2029	-143	-3225	13000
-2006	-8	-2351	16562
-1997	-28	-2184	16410
-1996	128	-1266	19770
-2002	3	-1978	15559
-1993	-101	-2694	11017
-1991	-127	-3728	6909
-1964	-128	-3400	3786
-1961	-136	-3551	4645
-1966	-108	-3745	1211
-1951	-108	-3165	3800
-1982	-139	-3432	5486
-1981	-115	-3092	8094
-1989	-176	-3689	4815
-1956	-51	-2728	10202
-1941	-106	-3186	7003
-1962	-118	-3112	10996
-1988	-115	-3407	4801
-1934	71	-1830	13076
-2006	-12	-2397	14976
-2022	-164	-3524	8450
-1989	-26	-2288	12358
-2002	-104	-3411	7196
-1964	-23	-2641	7297
-1982	-83	-2830	11968
-1973	-23	-2426	11644
-1964	53	-1952	13979
-1985	-19	-2434	11505
-1962	37	-1775	13735
-1982	-58	-2881	11075
-1982	-28	-2765	12035
-1948	-110	-2853	7722
-1967	-12	-2408	13816
-1988	-63	-2285	16120
-2024	-168	-3161	15483
-2015	-86	-3028	7368
-1953	-12	-2502	11653
-1972	-129	-3215	9190
-1962	-44	-2833	9948
-1966	-127	-3282	7173
-1974	-132	-3253	7096
-1970	-123	-3413	7646
-1980	-139	-3090	8946
-2010	-120	-3660	3734
-1964	-204	-4090	1697
-1942	-159	-3351	6417
-1972	-155	-3672	3034
-1908	-44	-2554	10438
-1976	-51	-2605	13273
-1989	-58	-2849	9591
-1952	-18	-2849	5385
-1959	36	-2015	15699
-1987	39	-2122	14552
-1982	-92	-3032	6858
-1985	-32	-2840	6545
-1942	-68	-2740	8362
-1977	-63	-2647	12580
-1971	8	-2124	16014
-1973	-44	-2889	12187
-1987	-83	-2790	13273
-1965	-34	-2210	16208
-1978	-101	-2820	11190
-1977	-53	-2857	12817
-1937	-132	-3303	8814
-1960	-36	-2476	12334
-1974	9	-2001	16344
-1990	-145	-3568	9121
-1998	8	-2638	10098
-1970	-75	-2558	12433
-1962	53	-1418	19968
-1994	5	-2112	15837
-1904	-35	-2489	16057
-1982	-44	-2626	14319
-1942	12	-1987	16050
-1981	-126	-3071	6672
-1944	-157	-3692	3406
-1944	-119	-3193	7555
-1952	-90	-3153	9750
-1957	-14	-2823	7328
-1928	-137	-3345	6601
-1966	-148	-3584	4044
-1933	-92	-3015	8497
-1974	-155	-3372	2579
-1944	-172	-3733	2048
-1947	-168	-3893	-1078
-1928	-224	-4005	-3665
-1908	-192	-4061	-724
-1904	-211	-4036	-2571
-1895	-127	-3745	-554
-1909	-151	-3716	984
-1932	-63	-2874	6057
-1977	-106	-3206	9609
-1956	-101	-3110	5595
-1960	-146	-3631	599
-1940	-150	-3801	5264
-1918	-92	-2981	7625
-1951	-56	-2658	11977
-1951	-103	-3169	7803
-1952	-123	-3216	6410
-1960	-76	-2995	7232
-1934	-49	-2515	10585
-1958	-55	-2854	10746
-1973	-146	-3610	6386
-1934	-131	-3592	3719
-1782	-39	-2758	7638
-1950	-52	-2699	10204
-1965	-9	-2240	12644
-1976	-48	-2468	15170
-1957	-52	-2730	13275
-1952	-20	-2221	15567
-1966	9	-2433	13645
-1932	-44	-2554	14844
-1965	-17	-2246	16209
-1969	68	-1395	25464
-1954	125	-615	26652
-2015	13	-1564	22470
-1974	31	-1623	19472
-1962	111	-832	25439
-1982	67	-1262	27887
-1954	104	-1153	26611
-1966	72	-1330	26422
-1972	67	-1598	23356
-1953	84	-1514	22512
-1973	61	-1326	23936
-1969	37	-1728	21389
-1965	38	-1514	25664
-1985	117	-1042	29240
-1968	134	-491	31081
-1979	130	-1062	29642
-1971	20	-1190	29110
-1957	110	-953	28350
-1958	25	-1526	26171
-1943	94	-1376	23656
-1939	106	-1001	26907
-1953	72	-1289	27344
-1943	96	-1350	25101
-1952	87	-1203	26528
-1951	152	-836	30441
-1951	149	-655	29491
-1971	81	-1119	30003
-1959	109	-865	28466
-1951	148	-531	29937
-1959	70	-1358	26844
-1940	152	-268	30345
-1946	148	-751	28201
-1951	52	-1131	30965
-1921	140	-465	30795
-1935	212	-402	31445
-1933	110	-1183	27809
-1915	76	-1419	22992
-1923	94	-1324	24259
-1915	112	-936	27504
-1923	81	-1203	23478
-1929	49	-1365	25250
-1918	77	-774	30801
-1960	62	-1422	31310
-1939	127	-486	31008
-1922	120	-927	30733
-1906	144	-653	31506
-1900	201	-179	31623
-1910	213	44	31629
-1923	56	-1060	30550
-1904	110	-1055	27326
-1943	139	-865	28175
-1916	118	-951	28139
-1910	86	-1267	28254
-1913	109	-543	28491
-1898	95	-1154	27070
-1899	206	-310	31237
-1905	136	-889	31190
-1889	94	-1013	28365
-1916	167	-374	31295
-1899	220	49	31655
-1888	148	-375	31645
-1913	152	824	31642
-1893	130	-762	31590
-1902	188	-343	31522
-1887	129	-769	31485
-1870	164	-312	31282
-1897	177	-2	31659
-1865	165	-649	31585
-1867	241	412	31653
-1878	216	46	31650
-1865	258	377	31657
-1865	280	596	31663
-1879	164	86	31656
-1870	124	-551	31637
-1876	276	603	31653
-1862	277	894	31652
-1869	232	369	31652
-1856	214	224	31658
-1863	226	350	31681
-1862	254	3	31677
-1862	161	-540	31621
-1844	238	271	31664
-1863	208	-143	31683
-1842	293	782	31663
-1828	228	111	31663
-1846	204	249	31675
-1833	179	-405	31629
-1842	182	-476	31630
-1839	264	364	31658
-1838	129	-265	31655
-1859	123	-603	31606
-1852	154	-602	31453
-1842	118	-985	31437
-1854	198	133	31659
-1833	94	-1112	31417
-1838	88	-891	31515
-1831	192	-66	31662
-1806	129	-572	31143
-1844	148	-825	31000
-1828	138	-853	30870
-1839	175	-482	31571
-1825	286	382	31655
-1826	180	-133	31633
-1829	225	-138	31649
-1831	258	193	31659
-1802	164	-123	31658
-1831	182	-92	31647
-1815	162	-352	31654
-1790	149	-819	31196
-1823	95	-903	31085
-1804	125	-642	31107
-1802	161	-714	30968
-1814	102	-1086	29431
-1781	208	-415	31157
-1802	251	20	31581
-1790	204	218	31635
-1794	148	-501	31642
-1810	177	-19	31652
-1805	150	-473	31426
-1806	195	-4	31661
-1799	152	-61	31661
-1790	114	-630	31646
-1805	172	-628	31643
-1765	220	-53	31664
-1781	173	-348	31511
-1797	61	-1409	30497
-1782	109	-916	28267
-1777	180	-624	31362
-1791	159	-821	31338
-1765	95	-1023	31421
-1802	64	-872	31220
-1783	192	-90	31653
-1782	154	-1017	30777
-1775	194	-660	29973
-1777	131	-632	29308
-1780	54	-1119	28115
-1748	108	-742	30751
-1759	107	-991	29292
-1780	52	-1280	24037
-1759	8	-1802	22887
-1760	130	-864	26064
-1759	212	-435	30522
-1760	141	-584	31559
-1759	341	940	31647
-1762	148	-540	31649
-1776	41	-1500	30965
-1770	135	-705	31341
-1769	124	-1081	28161
-1753	115	-1070	28190
-1759	226	115	31182
-1736	169	-154	31301
-1742	190	-283	31652
-1740	104	-645	31664
-1726	57	-983	30972
-1759	174	-419	30748
-1726	164	-276	31654
-1723	238	-18	31657
-1722	246	347	31663
-1727	144	-432	31595
-1735	237	312	31677
-1717	312	692	31655
-1721	185	-32	31655
-1740	172	-304	31641
-1718	228	-107	31651
-1734	94	-680	31633
-1753	29	-1644	31277
-1741	124	-693	28070
-1724	108	-919	30800
-1726	108	-1057	27447
-1713	26	-1449	26003
-1710	136	-580	30040
-1716	136	-937	29091
-1700	101	-752	29467
-1714	129	-422	31576
-1721	110	-881	30725
-1731	-44	-1763	25559
-1713	122	-511	30805
-1709	118	-379	31646
-1727	152	-543	31488
-1722	133	-610	30558
-1695	153	-345	30811
-1728	73	-1162	30410
-1686	236	227	31671
-1674	204	-179	31658
