	-116	-3579	588
-2126	-644	-8807	-32619
-2144	-519	-8034	-32609
-2151	-649	-8667	-32616
-2161	-682	-9142	-32614
-2178	-672	-9501	-32610
-2152	-667	-9111	-32619
-2172	-776	-9979	-32610
-2186	-681	-8971	-32615
-2167	-658	-8673	-32610
-2152	-584	-8674	-32615
-2161	-635	-8856	-32617
-2161	-591	-8759	-32615
-2185	-606	-8520	-32626
-2172	-611	-8528	-32605
-2170	-578	-8528	-32612
-2198	-632	-8830	-32608
-2190	-653	-8805	-32620
-2186	-609	-8744	-32615
-2221	-675	-9278	-32618
-2207	-681	-9154	-32619
-2220	-630	-8559	-32614
-2202	-635	-8650	-32608
-2182	-547	-7734	-32613
-2197	-606	-8109	-32619
-2189	-570	-8065	-32610
-2207	-592	-8269	-32628
-2185	-578	-7691	-32614
-2184	-453	-7383	-32611
-2216	-518	-7304	-32610
-2207	-544	-8007	-32626
-2211	-587	-8282	-32619
-2210	-510	-7377	-32619
-2219	-570	-7897	-32611
-2234	-492	-7683	-32605
-2372	-601	-8243	-32623
-2234	-519	-7994	-32629
-2238	-613	-8449	-32611
-2221	-591	-8266	-32611
-2235	-592	-8338	-32615
-2234	-492	-7540	-32606
-2240	-604	-8195	-32606
-2224	-519	-7846	-32610
-2376	-522	-7485	-32543
-2218	-440	-7275	-32504
-2246	-515	-7567	-32459
-2219	-427	-6735	-31930
-2242	-446	-6950	-27436
-2244	-478	-7120	-27780
-2248	-523	-7587	-31510
-2252	-408	-6862	-28205
-2406	-420	-6543	-28110
-2246	-396	-6576	-25757
-2265	-392	-6616	-28298
-2230	-392	-6332	-24731
-2249	-435	-6831	-26438
-2257	-428	-6477	-25499
-2238	-400	-6412	-23324
-2256	-312	-5779	-21040
-2273	-383	-6340	-21184
-2253	-298	-5654	-19721
-2292	-362	-6124	-22540
-2245	-355	-5876	-22408
-2272	-352	-5946	-17514
-2266	-211	-5032	-12538
-2295	-336	-5478	-13426
-2304	-280	-5339	-13413
-2289	-218	-4776	-10522
-2302	-235	-4975	-9063
-2310	-228	-4599	-7970
-2452	-193	-4449	-6655
-2316	-280	-5424	-11036
-2302	-307	-5007	-6319
-2294	-238	-4484	-2913
-2318	-162	-4019	-484
-2318	-91	-3479	1697
-2326	-90	-3010	8047
-2370	-56	-3004	7490
-2366	-160	-3628	5063
-2369	-120	-3344	4151
-2358	-98	-3004	8552
-2367	-141	-3536	3661
-2354	-53	-2626	9689
-2378	-53	-2812	11914
-2372	-14	-2577	12270
-2377	20	-2042	15085
-2370	8	-2134	15443
-2362	-91	-2836	16931
-2382	41	-1877	18461
-2354	11	-1724	20062
-2380	148	-984	24608
-2402	90	-1230	25732
-2394	33	-1493	25104
-2417	29	-1543	27129
-2388	193	-590	27186
-2375	136	-364	31089
-2399	184	-335	31567
-2374	116	-655	31649
-2356	212	23	31670
-2380	214	-75	31674
-2358	254	262	31656
-2395	214	-108	31653
-2381	177	-160	31658
-2382	148	-716	31577
-2384	146	-669	31629
-2387	92	-717	31597
-2382	136	-555	31643
-2357	248	108	31642
-2354	221	13	31649
-2382	131	-916	31151
-2363	129	-864	31385
-2357	66	-1506	28579
-2378	-1	-1833	22439
-2329	-5	-1946	19030
-2347	22	-1891	18162
-2339	17	-1909	18407
-2345	-97	-3287	11176
-2356	-108	-3435	6538
-2324	-100	-2964	11865
-2339	-72	-2691	11452
-2337	12	-2416	12494
-2298	-86	-2977	10097
-2342	-129	-3451	6413
-2330	-151	-3501	6269
-2345	-152	-3525	4764
-2318	-112	-3080	5849
-2330	-172	-4089	-15
-2298	-220	-4354	-772
-2260	-127	-3612	1113
-2291	-228	-4414	-1568
-2289	-289	-5043	-7012
-2271	-327	-5057	-7641
-2245	-243	-4749	-9445
-2271	-315	-5611	-14902
-2174	-323	-5505	-16556
-2235	-315	-5560	-14550
-2251	-324	-5714	-17767
-2226	-266	-5294	-14806
-2244	-341	-5599	-15672
-2259	-370	-6301	-20865
-2266	-407	-6492	-24172
-2252	-391	-6605	-26201
-2228	-435	-6882	-26528
-2254	-370	-6024	-21745
-2253	-340	-5928	-21337
-2262	-383	-5816	-17507
-2262	-376	-6139	-17160
-2288	-397	-6122	-18787
-2257	-359	-5991	-20579
-2269	-355	-6141	-20046
-2217	-407	-6245	-22607
-2258	-333	-5978	-20274
-2269	-372	-6243	-23401
-2246	-441	-6138	-19448
-2263	-364	-6218	-22214
-2240	-289	-5185	-14686
-2266	-388	-6155	-21402
-2263	-407	-6814	-26884
-2238	-423	-6597	-25785
-2242	-347	-6191	-21766
-2275	-390	-6072	-20223
-2272	-476	-6786	-24422
-2252	-245	-5318	-19178
-2263	-379	-6385	-21749
-2261	-327	-5507	-20879
-2271	-316	-5798	-20097
-2241	-395	-6083	-20383
-2276	-402	-6311	-23082
-2277	-396	-6536	-22865
-2283	-392	-6351	-25337
-2279	-355	-6135	-22034
-2286	-382	-6423	-24087
-2291	-436	-6596	-22461
-2314	-433	-7014	-27485
-2278	-372	-6392	-28059
-2290	-446	-6784	-29585
-2293	-376	-6512	-26846
-2283	-382	-6388	-25817
-2294	-432	-6705	-27203
-2293	-436	-6810	-29546
-2310	-468	-6907	-29120
-2316	-483	-7175	-30281
-2278	-513	-7466	-31778
-2302	-552	-7837	-32589
-2293	-496	-7491	-32611
-2297	-532	-7693	-32610
-2310	-549	-8166	-32607
-2304	-452	-7389	-32616
-2314	-511	-7591	-32610
-2316	-534	-7848	-32600
-2314	-600	-8546	-32607
-2330	-681	-9004	-32619
-2330	-585	-8323	-32622
-2329	-535	-7874	-32621
-2341	-567	-8568	-32615
-2358	-590	-8654	-32627
-2350	-630	-8550	-32619
-2387	-714	-9694	-32602
-2336	-615	-8430	-32611
-2357	-743	-9571	-32605
-2366	-674	-9061	-32603
-2335	-683	-8983	-32611
-2358	-651	-9061	-32603
-2482	-642	-8856	-32613
-2366	-678	-9349	-32623
-2392	-674	-9107	-32612
-2357	-678	-9375	-32606
-2374	-679	-9571	-32606
-2388	-706	-9609	-32611
-2392	-706	-9196	-32610
-2400	-780	-9743	-32623
-2390	-680	-9418	-32617
-2405	-663	-9080	-32624
-2417	-682	-9268	-32606
-2394	-680	-9563	-32619
-2412	-679	-9416	-32623
-2413	-634	-8918	-32616
-2410	-666	-9127	-32615
-2430	-668	-9246	-32616
-2422	-745	-9567	-32615
-2432	-640	-8696	-32610
-2439	-645	-8943	-32609
-2404	-593	-8491	-32612
-2419	-606	-8603	-32613
-2434	-635	-8719	-32613
-2424	-534	-7631	-32616
-2416	-603	-8504	-32596
-2417	-547	-8238	-32614
-2413	-606	-8321	-32607
-2441	-501	-7875	-32612
-2399	-555	-7750	-32601
-2434	-552	-8003	-32601
-2426	-577	-8102	-32603
-2433	-560	-8059	-32613
-2444	-527	-8122	-32618
-2433	-519	-7582	-32613
-2429	-468	-7265	-32595
-2443	-470	-7318	-32577
-2430	-495	-7490	-32481
-2451	-545	-7872	-32614
-2442	-475	-7437	-32592
-2441	-449	-7115	-32608
-2454	-491	-7854	-32614
-2448	-408	-6879	-32594
-2466	-578	-8003	-32616
-2454	-524	-7922	-32622
-2453	-547	-7836	-32602
-2449	-406	-6970	-32597
-2463	-506	-7473	-32600
-2451	-436	-6733	-30929
-2470	-448	-7194	-32551
-2616	-465	-6939	-28888
-2475	-484	-7141	-30785
-2490	-530	-7983	-32216
-2468	-490	-7147	-32564
-2485	-465	-7238	-32501
-2484	-484	-7193	-29462
-2482	-453	-6962	-29314
-2478	-336	-6099	-28116
-2485	-359	-5924	-21778
-2486	-355	-5976	-22167
-2527	-376	-6150	-18238
-2474	-380	-5807	-16788
-2509	-236	-5195	-16452
-2520	-352	-5966	-17026
-2502	-371	-6128	-20727
-2498	-336	-5808	-22255
-2482	-420	-6556	-21227
-2478	-311	-5459	-17277
-2536	-358	-5954	-17718
-2492	-379	-6224	-19678
-2514	-397	-6493	-22278
-2516	-408	-6731	-24015
-2492	-364	-6146	-23427
-2523	-352	-6199	-20881
-2510	-335	-5912	-19671
-2522	-360	-5968	-16874
-2540	-250	-5084	-12465
-2536	-396	-6035	-15708
-2523	-276	-5493	-15060
-2541	-328	-5717	-16005
-2521	-300	-5411	-14234
-2553	-403	-5829	-13544
-2544	-288	-5464	-14945
-2539	-318	-5360	-14456
-2558	-273	-5119	-12498
-2530	-394	-5884	-13461
-2542	-257	-5096	-10688
-2523	-203	-4396	-9216
-2528	-247	-4760	-6632
-2566	-272	-4950	-9492
-2549	-273	-5177	-13018
-2537	-260	-4842	-10853
-2566	-265	-5163	-7727
-2735	-367	-5900	-16179
-2540	-238	-4649	-10297
-2554	-179	-4221	-2085
-2594	-200	-4269	-3588
-2592	-207	-4342	-3669
-2585	-192	-4225	-2829
-2573	-172	-3863	-511
-2587	-216	-4410	-4888
-2562	-171	-3605	-1058
-2599	-283	-4907	-2772
-2572	-205	-4270	-4888
-2544	-130	-3784	770
-2614	-128	-3681	2867
-2612	-162	-3892	4484
-2630	-244	-4288	1370
-2616	-201	-3679	1922
-2614	-87	-3348	2647
-2605	-107	-3288	4791
-2628	-163	-3809	2848
-2591	-87	-2846	9295
-2614	-16	-2437	10774
-2617	-25	-2568	9341
-2612	-127	-3193	9041
-2638	-66	-2967	7946
-2608	-36	-2625	10529
-2623	-178	-3811	7091
-2625	-114	-3616	3318
-2583	-150	-3647	4672
-2621	-113	-3500	3831
-2609	-150	-3788	826
-2591	-80	-3008	4655
-2632	-101	-3037	6558
-2619	-67	-2956	11002
-2628	-93	-3217	7603
-2628	-121	-3553	5224
-2596	-84	-3342	4678
-2614	-251	-4626	736
-2577	-77	-2976	4317
-2584	-59	-3074	7368
-2628	-68	-3032	8937
-2622	-67	-2844	9654
-2619	-36	-2934	6640
-2607	3	-2264	10913
-2609	-55	-2674	11218
-2646	-40	-2561	9781
-2633	-155	-3872	2912
-2605	-82	-2758	7437
-2634	-123	-3397	6605
-2601	-44	-2738	11717
-2625	-80	-2896	10441
-2611	-79	-3304	6965
-2599	-61	-2633	9098
-2612	-75	-3174	6493
-2603	-139	-3698	4955
-2601	-209	-4218	2484
-2604	-100	-3484	3685
-2608	-180	-3890	2927
-2606	-166	-3894	5333
-2614	-111	-3263	9283
-2616	-82	-3041	8084
-2622	-67	-3041	6194
-2618	-65	-2986	9434
-2618	-100	-3442	4626
-2616	-203	-4024	2091
-2595	-150	-3593	3718
-2591	-136	-3908	515
-2591	-236	-4507	-5818
-2529	-84	-3335	2015
-2594	-114	-3494	4390
-2618	-158	-4129	-1364
-2568	-180	-4144	-942
-2592	-157	-3840	-1388
-2591	-191	-3831	-991
-2583	-191	-4156	-167
-2603	-158	-3737	-450
-2579	-259	-5107	-7671
-2570	-139	-3787	-2466
-2573	-160	-3849	2069
-2610	-212	-3792	3768
-2623	-61	-2989	8648
-2646	-255	-4455	1291
-2609	-228	-4385	-4817
-2576	-298	-5090	-9622
-2533	-205	-3920	-472
-2586	-44	-2879	5613
-2604	-180	-3853	5860
-2611	-156	-3869	868
-2610	-126	-3422	6153
-2596	-44	-2678	7507
-2612	-101	-3057	9234
-2628	-164	-3985	1064
-2570	-84	-3223	3642
-2610	-143	-3526	3523
-2592	-136	-3969	-63
-2574	-134	-3425	5520
-2636	-129	-3643	5515
-2610	-84	-3252	6747
-2632	-176	-4092	2407
-2606	-172	-3633	5383
-2615	-152	-3976	912
-2597	-129	-3273	4991
-2613	-59	-3089	5029
-2605	-140	-3767	1064
-2620	-140	-3575	2288
-2606	-207	-4128	504
-2602	-194	-4508	-3701
-2574	-218	-4488	-7398
-2530	-191	-3809	305
-2602	-255	-5091	-6489
-2561	-280	-5444	-12202
-2533	-238	-4169	-3852
-2588	-176	-4097	-961
-2584	-231	-4530	-8551
-2557	-253	-4869	-9196
-2569	-195	-4494	-5420
-2569	-243	-4690	-6432
-2581	-147	-4040	-3718
-2587	-195	-4121	-6858
-2558	-204	-4034	-4756
-2586	-287	-5294	-10174
-2687	-239	-4618	-7014
-2559	-158	-4393	-7389
-2566	-192	-4439	-5270
-2548	-220	-4439	-5706
-2604	-355	-5833	-14219
-2562	-244	-5080	-11201
-2565	-328	-5731	-15844
-2574	-355	-5964	-18733
-2510	-307	-5579	-19618
-2558	-322	-6123	-21449
-2548	-300	-5421	-15877
-2560	-343	-5744	-20344
-2558	-392	-6627	-21349
-2538	-349	-5626	-18629
-2537	-275	-4985	-10735
-2577	-242	-4808	-7994
-2729	-247	-4633	-5550
-2609	-283	-5196	-12174
-2562	-294	-5128	-12163
-2562	-245	-4464	-5855
-2602	-231	-4728	-13050
-2580	-358	-5884	-15255
-2567	-303	-5528	-14702
-2580	-348	-5729	-14860
-2520	-299	-4955	-13870
-2558	-113	-4244	-8201
-2608	-296	-5441	-11713
-2588	-415	-6319	-19249
-2556	-221	-4820	-12994
-2580	-220	-4866	-8673
-2608	-390	-6007	-14857
-2601	-346	-5634	-14401
-2502	-283	-5340	-14912
-2566	-238	-5061	-13816
-2569	-268	-5023	-11506
-2580	-384	-6508	-18740
-2582	-343	-5859	-15748
-2591	-374	-5976	-19319
-2573	-374	-6339	-20368
-2600	-267	-5475	-18238
-2532	-283	-5115	-13784
-2595	-206	-4336	-4699
-2630	-300	-5431	-11230
-2603	-318	-5210	-13327
-2599	-261	-5149	-14333
-2576	-269	-5375	-15277
-2581	-360	-5650	-17026
-2587	-324	-5868	-20599
-2546	-347	-5895	-16472
-2586	-343	-5911	-19415
-2590	-363	-5918	-20171
-2580	-371	-5990	-17423
-2595	-236	-5003	-12115
-2597	-228	-5092	-12327
-2613	-273	-5072	-10369
-2614	-208	-4967	-9927
-2684	-189	-4472	-7209
-2621	-229	-4541	-7403
-2636	-268	-5202	-10654
-2597	-236	-4538	-6063
-2628	-226	-4742	-5358
-2611	-247	-4641	-8259
-2600	-214	-4233	-5178
-2638	-201	-4646	-8596
-2772	-164	-4272	-6555
-2637	-279	-5027	-8823
-2628	-296	-5336	-11694
-2604	-155	-3785	-2629
-2676	-293	-4920	-7491
-2643	-215	-4568	-5753
-2634	-237	-4381	-6897
-2662	-185	-3995	-4760
-2660	-276	-4848	-6734
-2645	-200	-4344	-10519
-2637	-289	-5152	-11772
-2623	-278	-4840	-11260
-2631	-276	-4911	-9468
-2642	-296	-5172	-11729
-2617	-228	-4513	-8045
-2666	-286	-5290	-13076
-2580	-331	-5646	-18624
-2609	-320	-5761	-17048
-2629	-400	-6476	-21806
-2582	-318	-5260	-17453
-2618	-317	-5640	-13935
-2606	-280	-5192	-14434
-2613	-382	-5806	-16876
-2624	-335	-5592	-14027
-2559	-251	-5104	-12678
-2622	-284	-5396	-10977
-2643	-244	-4988	-9651
-2632	-294	-5269	-12139
-2628	-247	-4933	-12797
-2647	-239	-5185	-14480
-2613	-282	-5085	-15191
-2640	-187	-4480	-5135
-2809	-211	-4696	-9429
-2638	-220	-4673	-9534
-2649	-145	-4099	-5028
-2663	-266	-4955	-8024
-2662	-244	-4952	-9408
-2658	-359	-5652	-13782
-2638	-313	-5378	-16042
-2640	-238	-4816	-16744
-2556	-299	-5075	-10870
-2638	-253	-4896	-10083
-2646	-248	-4944	-10803
-2632	-202	-4553	-7179
-2692	-370	-6113	-17482
-2634	-320	-5844	-19008
-2630	-322	-5604	-14801
-2654	-366	-5944	-15384
-2589	-317	-5588	-15624
-2641	-244	-4986	-13708
-2647	-250	-4844	-11375
-2664	-262	-4738	-7750
-2683	-275	-4945	-7335
-2684	-233	-4497	-6779
-2674	-257	-4494	-6095
-2702	-304	-5231	-11499
-2626	-268	-4688	-9485
-2638	-264	-4771	-5663
-2688	-298	-5708	-17841
-2644	-383	-6071	-15186
-2660	-283	-5378	-15021
-2630	-310	-5578	-14847
-2674	-435	-6575	-21574
-2653	-210	-4638	-10857
-2761	-331	-5579	-14808
-2669	-288	-5319	-12011
-2672	-225	-4609	-9903
-2670	-335	-5363	-10759
-2676	-295	-5186	-9240
-2686	-346	-5381	-13320
-2648	-264	-4968	-11389
-2684	-245	-4885	-9664
-2746	-288	-4771	-8287
-2672	-254	-4661	-9480
-2667	-236	-4894	-8832
-2669	-192	-4240	-5187
-2692	-197	-4404	-5841
-2697	-232	-4545	-4596
-2698	-265	-4885	-7730
-2714	-259	-4983	-14178
-2632	-408	-6207	-19690
-2671	-404	-6494	-22007
-2657	-345	-5899	-17992
-2678	-431	-6524	-21969
-2660	-287	-5614	-17228
-2688	-314	-5656	-16005
-2665	-285	-5002	-12113
-2710	-171	-4662	-7851
-2861	-235	-4737	-10080
-2699	-212	-4648	-6367
-2732	-379	-5679	-12586
-2665	-228	-4902	-9160
-2699	-228	-4521	-7631
-2685	-172	-4020	927
-2726	-150	-3843	1246
-2757	-175	-4097	122
-2739	-156	-3817	-1166
-2732	-109	-3450	3283
-2759	-141	-3424	1733
-2753	-166	-3911	1783
-2759	-168	-3909	37
-2753	-170	-3989	1963
-2749	-189	-4217	-2632
-2746	-247	-4586	-1571
-2751	-195	-4277	-5207
-2722	-188	-4173	-1142
-2752	-202	-4292	1033
-2725	-108	-3243	1727
-2757	-135	-3681	1273
-2746	-212	-4310	-2708
-2710	-239	-4136	-497
-2773	-299	-4649	-6017
-2843	-176	-3789	-388
-2749	-216	-4579	-3284
-2721	-186	-4193	-2408
-2706	-167	-3570	-233
-2752	-190	-4580	-3741
-2727	-241	-4699	-11119
-2700	-268	-4990	-6987
-2746	-216	-4736	-7645
-2866	-151	-3849	-4453
-2751	-297	-5127	-7860
-2710	-178	-3949	25
-2751	-219	-4280	-3037
-2743	-118	-3518	3195
-2775	-190	-4001	3195
-2753	-116	-3322	6878
-2802	-84	-2895	6452
-2775	-201	-4129	14
-2729	-81	-3443	2902
-2753	-162	-3573	4185
-2725	-127	-3364	4499
-2758	-123	-3448	944
-2724	-100	-3310	3767
-2759	-232	-4383	899
-2773	-219	-4152	2190
-2757	-151	-3517	113
-2753	-210	-4207	1512
-2752	-115	-3429	666
-2756	-282	-4859	199
-2770	-292	-4909	-4322
-2734	-219	-4664	-4714
-2721	-212	-4408	-4471
-2761	-276	-5471	-11090
-2707	-310	-5339	-12742
-2687	-164	-3918	2218
-2777	-104	-3478	3222
-2754	-90	-2900	8194
-2791	-92	-3285	4109
-2784	-229	-4559	-991
-2746	-142	-3470	4152
-2783	-99	-3261	3882
-2751	-54	-2859	12954
-2790	-116	-3092	9726
-2764	1	-2469	10801
-2756	-85	-3297	6537
-2773	3	-2608	9132
-2771	-116	-3255	5167
-2759	-108	-3613	4261
-2761	-87	-3308	6922
-2782	-156	-3645	2859
-2757	-86	-3136	7666
-2776	-108	-3159	8382
-2764	-138	-3438	8366
-2793	-204	-4105	3443
-2769	-43	-2628	13868
-2793	-83	-2848	8971
-2810	-71	-2822	9267
-2777	-20	-2385	11695
-2803	-92	-2913	13983
-2798	-80	-2827	12376
-2758	-64	-2410	13698
-2805	-44	-2786	10045
-2783	-100	-2895	14382
-2781	-31	-2245	12781
-2781	20	-1870	17018
-2799	-5	-2026	17813
-2778	-22	-2485	14712
-2799	-140	-3507	9713
-2729	72	-1934	14435
-2793	-113	-2948	10848
-2768	-211	-4235	3089
-2752	-224	-3836	4726
-2761	-75	-3297	4350
-2746	-104	-3382	1880
-2745	-196	-3974	1580
-2753	-212	-4549	910
-2732	-200	-3716	4674
-2761	-136	-3745	4680
-2760	-131	-3564	4842
-2749	-54	-2732	10449
-2795	-132	-3245	9425
-2781	-107	-3384	7327
-2779	-229	-3992	7682
-2776	-127	-3866	6870
-2743	-61	-2897	8357
-2775	-40	-2541	8973
-2776	-127	-3440	4983
-2752	-139	-3597	4842
-2769	-92	-2870	12746
-2781	36	-1831	16502
-2789	0	-2034	17545
-2807	1	-2286	15826
-2729	53	-1887	14513
-2781	53	-1627	19673
-2815	-212	-3800	9537
-2768	-81	-2945	10139
-2791	-68	-2932	7821
-2771	-37	-2366	11809
-2761	-11	-2189	15347
-2810	-148	-3588	6537
-2749	-159	-3510	7737
-2780	-156	-3235	6665
-2755	-69	-3301	5748
-2750	-148	-3613	4508
-2753	-84	-3440	3575
-2753	4	-2606	7701
-2751	-28	-2782	10848
-2782	-88	-3158	6188
-2739	-84	-3131	6253
-2763	-49	-2630	9202
-2761	-59	-2893	8039
-2768	-101	-2853	11443
-2795	-204	-4513	188
-2736	-16	-2286	11032
-2773	-49	-2820	11273
-2779	-82	-3115	8542
-2726	-108	-2812	9753
-2769	-108	-3517	5908
-2730	-54	-2148	13703
-2773	-175	-3481	3742
-2751	-108	-3550	4265
-2725	-133	-3679	3610
-2738	-118	-3775	3017
-2731	-168	-3845	4290
-2722	-127	-3186	5657
-2753	-156	-3765	5194
-2740	-171	-4113	205
-2725	-163	-3306	6290
-2765	-44	-3169	5655
-2750	-100	-3588	3884
-2731	-191	-4278	-671
-2738	-168	-3830	2691
-2721	-188	-3985	2423
-2751	-172	-3653	3562
-2754	-140	-3623	4770
-2734	-80	-2991	10993
-2790	-20	-2649	6185
-2756	-92	-3103	7275
-2761	-131	-3772	3442
-2762	-184	-4237	-2836
-2706	-223	-3984	1352
-2746	-135	-3708	-1457
-2749	-198	-4299	-5570
-2697	-192	-3937	-974
-2757	-183	-4321	-3886
-2694	-193	-4141	-5583
-2707	-211	-4100	-777
-2733	-189	-4088	-1222
-2721	-170	-3675	2023
-2728	-90	-3261	4366
-2743	-211	-4165	2320
-2740	-226	-3932	1668
-2754	-239	-4532	-3293
-2872	-232	-4495	-4943
-2698	-211	-4435	-3820
-2728	-160	-4408	-2888
-2692	-75	-2924	3918
-2731	-53	-3191	7448
-2760	-175	-3809	2723
-2744	-253	-4770	-5254
-2694	-99	-3348	3024
-2768	-132	-3656	1488
-2746	-122	-3462	864
-2750	-134	-3723	5603
-2754	-208	-4385	-4213
-2738	-168	-3827	1050
-2730	-97	-3250	3447
-2751	-175	-3996	-1205
-2741	-195	-3688	2056
-2746	-159	-3849	2396
-2743	-118	-3568	2474
-2733	-105	-3641	623
-2710	-160	-3572	1181
-2726	-79	-3418	5215
-2748	-207	-4173	532
-2747	-275	-4893	-7445
-2717	-190	-4444	-3131
-2858	-86	-3027	6058
-2774	-218	-4419	-1977
-2740	-172	-4057	-751
-2733	-167	-3513	2599
-2765	-209	-4408	-2381
-2743	-132	-3921	-3744
-2721	-184	-4011	-2013
-2751	-162	-3645	876
-2884	-154	-3777	-6
-2730	-163	-4318	-5216
-2712	-198	-4621	-7093
-2690	-291	-5059	-7802
-2700	-239	-5010	-14771
-2682	-278	-4995	-9110
-2698	-290	-4889	-10863
-2708	-194	-4239	-5121
-2726	-304	-5232	-7551
-2709	-223	-4350	-5185
-2748	-230	-4419	-6523
-2698	-269	-4698	-5467
-2747	-260	-4747	-6348
-2720	-164	-3818	144
-2756	-254	-4330	-5121
-2731	-194	-3981	-4180
-2700	-220	-4517	-6932
-2700	-232	-4177	-2237
-2755	-217	-4618	-5482
-2709	-230	-4939	-9558
-2704	-204	-4407	-5148
-2741	-247	-4973	-7505
-2702	-218	-4441	-5213
-2761	-155	-3902	-2510
-2901	-315	-5263	-7828
-2746	-267	-4728	-8715
-2725	-167	-3937	-2596
-2731	-184	-4295	-5189
-2729	-169	-4325	-5144
-2708	-209	-4215	-2885
-2744	-218	-4459	-5642
-2739	-268	-5296	-9267
-2655	-164	-4108	-3308
-2741	-292	-4873	-5864
-2734	-262	-4845	-3464
-2708	-196	-4139	-1099
-2761	-223	-4586	-4453
-2726	-225	-4572	-1353
-2755	-177	-4245	-7483
-2706	-181	-4202	-5764
-2784	-84	-3135	-396
-2758	-104	-3198	7348
-2783	-85	-3890	5084
-2759	-158	-3643	2149
-2771	-88	-3153	5285
-2761	-31	-2810	8502
-2807	-71	-2610	11022
-2824	-162	-3871	2088
-2908	-106	-3202	3182
-2759	-48	-2768	5853
-2771	-26	-3089	6924
-2767	-148	-3649	4254
-2762	-87	-3208	4647
-2760	-72	-2840	8826
-2789	-163	-3646	6709
-2806	-112	-3423	6283
-2764	-6	-2581	10143
-2791	-44	-2518	9246
-2791	-75	-3161	6145
-2769	-72	-3277	4959
-2788	-125	-3399	4918
-2802	-146	-3244	8496
-2775	-72	-3166	9589
-2809	52	-1814	15211
-2798	15	-1970	17291
-2777	-20	-2212	17207
-2808	21	-1774	18507
-2742	25	-1684	20702
-2807	28	-1945	21343
-2822	20	-2289	19262
-2812	-5	-2012	19247
-2818	27	-2306	15447
-2813	-26	-2090	19215
-2794	20	-1858	18697
-2802	9	-1802	21108
-2936	30	-2090	19977
-2796	-83	-2950	13072
-2775	57	-1705	20761
-2788	-26	-2185	17396
-2791	97	-1484	17584
-2789	101	-1206	22870
-2810	20	-1556	23764
-2810	112	-1184	27518
-2813	88	-1311	28359
-2807	81	-1550	22219
-2777	99	-1402	22071
-2777	68	-1251	21515
-2775	45	-1444	25675
-2802	8	-1972	22409
-2781	42	-1753	20575
-2788	116	-1305	22816
-2906	180	-451	30602
-2809	138	-891	27675
-2784	109	-688	29381
-2769	193	-185	31161
-2787	134	-863	31590
-2784	117	-688	31441
-2757	276	540	31681
-2770	159	-439	31642
-2755	265	479	31641
-2772	247	375	31664
-2763	213	-5	31663
-2727	366	1493	31641
-2784	286	941	31649
-2758	214	245	31651
-2767	175	-327	31646
-2760	212	364	31663
-2753	192	-4	31674
-2746	249	416	31681
-2735	204	-49	31673
-2708	216	292	31672
-2738	268	585	31677
-2733	299	733	31681
-2691	379	1244	31663
-2723	364	1323	31683
-2688	340	1148	31657
-2706	428	1895	31678
-2724	376	1576	31664
-2684	411	1776	31652
-2707	472	2372	31676
-2683	383	1911	31647
-2687	437	2105	31653
-2713	372	1352	31650
-2690	343	1579	31674
-2707	360	1693	31695
-2675	506	2766	31682
-2669	447	2287	31689
-2686	457	2407	31682
-2660	540	2783	31697
-2650	404	2427	31661
-2668	435	2193	31693
-2646	450	2591	31681
-2651	492	2387	31677
-2632	597	3382	31663
-2625	500	2574	31676
-2647	460	2442	31649
-2637	545	3155	31661
-2611	578	3685	31661
-2623	600	3797	31661
-2637	514	2920	31653
-2609	615	3869	31663
-2617	581	3291	31653
-2585	561	3563	31691
-2623	477	2724	31664
-2594	601	3594	31677
-2571	612	3983	31687
-2586	508	3011	31699
-2559	606	3851	31681
-2564	630	3998	31675
-2568	609	4222	31677
-2559	586	3782	31649
-2562	673	4450	31670
-2552	624	4106	31665
-2546	719	4771	31671
-2534	740	4996	31648
-2536	707	4930	31674
