-2784	-273	-4313	307
-2749	-176	-4055	846
-2756	-156	-3856	3106
-2749	-132	-3433	4302
-2759	-117	-3708	3474
-2768	-108	-3572	431
-2733	-65	-2773	6853
-2789	-107	-3012	4690
-2767	-189	-4090	46
-2740	-159	-3781	1493
-2766	-96	-3352	2755
-2743	-117	-3094	7972
-2779	-71	-3117	6265
-2790	-204	-4073	3446
-2702	-9	-2950	4709
-2749	-104	-3206	7288
-2783	-104	-3237	5687
-2764	-117	-3263	5613
-2771	-80	-2970	5529
-2765	-103	-3139	7187
-2761	-165	-3574	2300
-2762	-222	-4312	-2574
-2707	-104	-3360	4495
-2769	-152	-3424	8280
-2796	-141	-3767	1598
-2739	-27	-2690	13687
-2786	-44	-2658	12416
-2796	-83	-3130	6190
-2768	-146	-3471	6353
-2779	-99	-2990	6242
-2755	-187	-3736	2395
-2749	-183	-4049	-1009
-2721	-87	-3335	1704
-2702	-71	-2731	7167
-2761	-51	-2700	10813
-2775	-115	-3511	7114
-2766	-19	-2374	10292
-2784	-135	-3361	8534
-2788	-237	-4119	5018
-2760	-144	-3336	2262
-2726	-134	-3602	-321
-2719	-183	-4105	-1356
-2747	-212	-4417	-4521
-2889	-183	-4041	-2246
-2732	-151	-3384	2024
-2738	-127	-3706	-127
-2714	-192	-4014	-1436
-2753	-210	-4082	258
-2749	-66	-2749	5661
-2765	-101	-2897	9409
-2780	5	-2734	7902
-2760	-99	-2930	8421
-2765	-23	-2693	8062
-2783	-137	-3489	6200
-2743	-18	-2896	6199
-2771	-22	-3095	4854
-2774	-148	-3528	6561
-2763	-115	-3125	7202
-2781	-162	-3785	6511
-2756	-51	-2802	4603
-2761	-99	-3359	4208
-2765	-125	-3427	2147
-2710	-57	-2833	8766
-2766	-140	-3565	7280
-2768	-114	-3622	6546
-2772	-128	-2952	7823
-2776	7	-2496	11329
-2781	-42	-2517	9578
-2756	27	-2538	11766
-2802	-164	-3597	5678
-2756	-214	-3964	1260
-2732	-87	-3044	3953
-2759	-212	-4366	-3361
-2713	-266	-4571	-882
-2727	-74	-3069	4662
-2758	-196	-3928	3898
-2745	-116	-3013	6857
-2768	20	-2274	13009
-2769	-136	-3464	4094
-2771	-179	-3578	6166
-2762	-146	-3237	8212
-2754	-167	-3352	7713
-2772	-92	-3323	4611
-2746	-137	-3452	4883
-2759	-92	-3098	7063
-2775	-164	-3610	2751
-2730	-88	-3149	5665
-2768	-130	-3361	5575
-2729	-50	-2959	4680
-2761	-156	-3763	1108
-2750	-154	-3728	3208
-2757	-145	-3835	2513
-2754	-195	-3944	2859
-2772	-162	-3303	4879
-2750	-207	-4153	-1005
-2744	-211	-4408	-6726
-2687	-187	-3836	1221
-2741	-168	-3944	-625
-2725	-66	-2916	8639
-2771	-83	-3065	11266
-2794	-88	-3398	3499
-2748	-19	-2261	12109
-2726	48	-2081	12827
-2790	-172	-3678	8587
-2741	-16	-2329	13112
-2789	-191	-3681	10753
-2789	-140	-3556	5063
-2757	-14	-2702	4954
-2753	-96	-2947	10373
-2764	-99	-3168	8447
-2728	-82	-2953	9360
-2765	-108	-3233	6665
-2764	-26	-2745	7602
-2769	-200	-4045	2108
-2760	-133	-3465	3867
-2752	-88	-3086	3650
-2728	-77	-3088	9493
-2761	-36	-3280	7135
-2764	-220	-3900	-454
-2746	-124	-3312	5570
-2755	-157	-3829	3835
-2740	-231	-4360	-368
-2761	-261	-4709	-7162
-2638	-187	-3937	458
-2742	-189	-4027	-1780
-2728	-119	-3658	89
-2727	-125	-3297	3498
-2752	-102	-3253	6538
-2774	-166	-3770	5537
-2760	-63	-3012	4302
-2757	-79	-3030	6593
-2773	-182	-3937	2243
-2738	-153	-3649	3139
-2739	-41	-2853	6722
-2749	-145	-4035	1549
-2751	-122	-3698	1887
-2747	-90	-3359	-1122
-2724	-125	-3425	3662
-2754	-148	-3533	2595
-2755	-120	-3417	3539
-2762	-209	-4313	-770
-2756	-235	-4224	1081
-2701	-103	-2972	6437
-2729	-2	-2759	6601
-2761	-52	-3207	7051
-2760	-28	-2563	6862
-2781	-172	-3652	5286
-2765	-203	-3831	3075
-2731	-84	-3202	5138
-2748	5	-2774	7753
-2751	-203	-4062	4399
-2739	-125	-3501	2888
-2742	-132	-3604	4470
-2725	-113	-3131	5558
-2765	-165	-3885	2965
-2749	-143	-3498	7061
-2770	-146	-3607	2058
-2746	-98	-3142	6780
-2738	-134	-3480	6951
-2753	-118	-3252	8002
-2772	-154	-3358	8516
-2763	-19	-2276	12527
-2800	-163	-3572	7013
-2756	-60	-2584	9755
-2772	-155	-3688	2399
-2750	-155	-3873	941
-2701	-138	-3140	4879
-2768	-163	-4092	-943
-2731	-164	-3500	3567
-2750	-164	-3628	3332
-2755	-116	-3510	2604
-2740	-203	-4029	2284
-2739	-125	-3529	4505
-2752	-60	-3186	1369
-2729	-138	-3415	4778
-2764	-70	-3356	6149
-2747	-72	-2781	5814
-2749	-163	-3662	2582
-2746	-69	-3025	8448
-2767	-88	-2965	9533
-2761	-107	-3089	7065
-2768	-129	-3378	5707
-2738	-204	-4321	-2035
-2724	-205	-4048	293
-2732	-100	-3472	-63
-2738	-148	-3687	699
-2742	-195	-4217	1874
-2889	-164	-3545	4901
-2753	-112	-3703	3720
-2730	-19	-2553	8327
-2752	-114	-3425	5981
-2764	-172	-3889	3811
-2780	-244	-4729	-2505
-2721	-140	-3937	-2660
-2740	-152	-3821	2675
-2745	-199	-3755	3055
-2743	-62	-3013	6817
-2772	-186	-3664	6105
-2754	-164	-3775	5395
-2790	-212	-4246	-1661
-2732	-236	-4647	-2990
-2691	-111	-3527	3434
-2754	-194	-4069	890
-2730	-83	-3169	4247
-2748	-72	-3304	1586
-2750	-133	-3732	983
-2730	-156	-3663	1459
-2733	-70	-2995	11245
-2762	-92	-3117	11360
-2763	-15	-2313	13045
-2781	-133	-3529	7032
-2777	-152	-3372	8303
-2760	-129	-3232	10102
-2767	-172	-3929	2245
-2737	-210	-4329	748
-2739	-129	-3709	1579
-2739	-119	-3576	4314
-2765	-247	-4321	-927
-2752	-147	-3968	-974
-2708	-134	-3387	574
-2729	-280	-4610	-2899
-2702	-186	-4411	-2961
-2682	-69	-2993	1439
-2746	-116	-3834	-1549
-2725	-140	-3985	-282
-2732	-108	-3302	1091
-2746	-151	-3646	1386
-2870	-126	-3566	1143
-2727	-142	-3833	1895
-2740	-44	-2960	4127
-2745	-88	-3385	4762
-2763	-136	-3713	4304
-2754	-81	-3381	4332
-2753	-145	-3865	1026
-2745	-37	-3037	7331
-2775	-163	-3447	6669
-2762	-132	-3583	1196
-2756	-126	-3193	4988
-2744	-115	-3392	1769
-2738	-159	-3725	3765
-2730	-82	-2892	8530
-2773	-131	-3281	5197
-2789	-118	-3321	6771
-2761	-92	-3203	5972
-2730	-70	-2798	8085
-2760	-27	-2433	13344
-2767	-236	-4398	3614
-2761	-200	-4274	-1475
-2727	-204	-4321	-4958
-2709	-165	-3933	-684
-2746	-126	-3630	3041
-2721	-129	-3409	2578
-2738	-125	-3897	-682
-2738	-127	-3528	5876
-2756	-113	-3252	7080
-2781	-216	-3944	2175
-2724	-168	-4018	-1869
-2704	-189	-3755	1632
-2756	-193	-4397	-4597
-2702	-44	-2981	1544
-2745	-147	-3620	2947
-2746	-39	-2892	7288
-2748	-133	-2982	10378
-2760	-108	-3322	5224
-2748	-14	-2929	5335
-2743	0	-2447	10497
-2794	-91	-3357	5952
-2756	-117	-3205	7354
-2768	-207	-4154	1436
-2742	-43	-3276	4675
-2739	-173	-3719	1537
-2745	-84	-3465	3176
-2749	-217	-3921	2674
-2740	-104	-3295	4506
-2759	-160	-3828	2271
-2731	-139	-3406	2078
-2741	-64	-3246	3002
-2760	-203	-4049	1217
-2732	-100	-3243	5292
-2756	-146	-3957	1641
-2710	-84	-2879	9142
-2749	-48	-2903	8279
-2785	-165	-3920	4118
-2761	-138	-3502	982
-2740	-214	-4521	-3737
-2732	-100	-3629	-1135
-2710	-239	-4276	-4056
-2700	-199	-4189	-2086
-2738	-287	-5219	-8123
-2696	-290	-5276	-9795
-2726	-226	-4709	-8563
-2638	-218	-4354	-8094
-2729	-332	-5020	-2885
-2732	-163	-3929	-1590
-2700	-265	-4565	-4164
-2719	-179	-4162	-1505
-2721	-158	-3993	-896
-2741	-136	-3345	2476
-2772	-186	-4129	1791
-2751	-125	-3631	562
-2739	-183	-3578	3464
-2743	-163	-3649	-231
-2705	-148	-3232	3071
-2761	-120	-3724	-813
-2727	-137	-3615	4515
-2746	-170	-3450	4520
-2773	-74	-3022	3638
-2753	-55	-2658	8282
-2754	-135	-3677	3564
-2753	-93	-3501	4362
-2740	-101	-3185	5530
-2775	-133	-3464	4965
-2770	-208	-4200	1620
-2749	-95	-3113	5002
-2768	-157	-3616	3693
-2741	-78	-3166	6341
-2754	-99	-3038	4934
-2760	-87	-3133	9270
-2764	-146	-3475	3540
-2747	-44	-2562	10673
-2775	-64	-2936	9467
-2765	-156	-3336	6746
-2751	-38	-2870	7364
-2776	-141	-4001	-855
-2707	-88	-3143	8030
-2781	-44	-3153	6348
-2741	-57	-2745	9857
-2753	-2	-2604	8558
-2753	-76	-2843	13687
-2781	-65	-2953	9619
-2785	10	-2031	14922
-2785	-90	-2940	9743
-2772	-63	-2761	12847
-2781	-51	-2780	9770
-2750	-136	-3213	8130
-2781	-139	-3488	6739
-2752	-44	-2837	6612
-2759	-101	-3100	8571
-2775	-72	-3068	8251
-2759	-154	-3615	3459
-2743	-156	-4021	-701
-2721	-151	-3775	1575
-2727	-175	-3939	2970
-2753	-79	-3035	7094
-2775	-127	-3561	1517
-2753	-235	-4214	-310
-2755	-128	-3739	2602
-2740	-163	-3524	2983
-2721	-70	-3255	1489
-2746	-167	-4136	-806
-2700	-74	-3383	5521
-2775	-112	-3428	2227
-2757	-261	-4271	386
-2701	-107	-3364	-136
-2727	-56	-2710	7708
-2765	-165	-4085	2271
-2742	-144	-3627	5163
-2772	-92	-3389	3707
-2741	-172	-3960	1818
-2744	-176	-3773	2532
-2739	-200	-3993	-2516
-2701	-168	-3527	3932
-2758	-84	-3081	8152
-2777	-101	-3341	6462
-2755	-43	-2882	7424
-2758	-125	-3657	8014
-2746	-70	-2858	9214
-2781	-162	-3617	7789
-2768	-81	-2961	8316
-2764	-89	-2946	10558
-2763	-74	-3003	7123
-2746	-67	-2518	11047
-2776	-121	-3288	6285
-2784	-113	-3266	9506
-2745	-44	-2977	7540
-2757	-128	-3555	5749
-2747	-106	-3515	2221
-2742	-137	-3560	2471
-2741	-72	-3530	-62
-2748	-291	-4723	-2289
-2725	-140	-3865	-1918
-2721	-156	-3799	2243
-2730	-140	-3752	2643
-2768	-260	-4344	1767
-2755	-163	-3733	1919
-2759	-131	-3665	3710
-2761	-171	-3849	428
-2719	-75	-2819	6414
-2761	-137	-3782	3180
-2746	-108	-3415	5977
-2738	-24	-2515	8926
-2768	-81	-3048	10809
-2778	-85	-2985	6340
-2757	-177	-3840	1331
-2709	-92	-3279	6985
-2758	-234	-4258	2494
-2750	-136	-3549	6117
-2780	-155	-4012	747
-2711	-164	-3624	4047
-2742	-82	-2969	8257
-2756	-76	-3070	10021
-2759	-142	-3766	2133
-2761	-156	-3593	4154
-2759	-117	-3229	3642
-2753	-120	-3561	1960
-2746	-136	-3445	4516
-2733	-137	-3424	3079
-2760	-297	-4767	-923
-2741	-239	-4385	-5018
-2693	-156	-3870	1269
-2748	-120	-3270	4070
-2757	-122	-3635	2263
-2730	-69	-3089	4252
-2754	-184	-4010	-874
-2702	-188	-3690	2582
-2746	-162	-3905	1123
-2734	-150	-3452	1851
-2743	-152	-3485	2727
-2784	-208	-4331	238
-2750	-234	-4372	-3660
-2692	-172	-4534	-3000
-2702	-95	-3425	-299
-2725	-285	-4321	2312
-2763	-150	-3762	218
-2716	-122	-3593	796
-2748	-192	-4015	-554
-2749	-184	-3805	122
-2708	-157	-3830	1053
-2739	-215	-4035	1028
-2742	-231	-4436	-2852
-2721	-172	-3841	-1029
-2737	-204	-4073	907
-2714	-81	-3144	4440
-2752	-203	-3969	1424
-2747	-95	-3224	5513
-2778	-128	-3681	3899
-2764	-156	-3530	2602
-2772	-191	-4232	-552
-2702	-190	-3577	4046
-2734	-76	-3489	2281
-2738	-202	-4049	678
-2725	-143	-3230	5918
-2792	-103	-3329	2423
-2752	-224	-4086	3935
-2755	-69	-3261	5162
-2763	-164	-4115	-180
-2726	-220	-4274	-1508
-2758	-232	-4253	-714
-2744	-234	-4376	-473
-2736	-195	-3886	305
-2744	-153	-3194	9114
-2747	-50	-2747	10782
-2764	-98	-3144	9753
-2784	-83	-3252	6797
-2786	-155	-3656	5426
-2778	-148	-3733	3239
-2763	-189	-4001	-1954
-2726	-223	-4216	-5423
-2727	-170	-3975	-303
-2735	-156	-3457	5014
-2761	-154	-3907	-801
-2748	-104	-3297	5006
-2747	-114	-3374	2699
-2753	-106	-3489	3958
-2750	-164	-3831	212
-2725	-254	-4507	-3643
-2711	-101	-3510	-481
-2738	-172	-3892	661
-2753	-145	-3425	6834
-2760	-58	-2953	9658
-2753	-171	-4029	913
-2733	-192	-3844	2413
-2738	-105	-3221	7723
-2760	-83	-3024	5490
-2780	-168	-3629	5097
-2775	-115	-3434	5101
-2769	-237	-4484	-1009
-2706	-108	-3537	-773
-2706	-247	-4262	-714
-2744	-163	-3772	4274
-2735	12	-2739	6197
-2760	-105	-3122	6857
-2775	-96	-3037	8774
-2776	-51	-2850	8242
-2760	-115	-3100	7045
-2770	-128	-3615	5116
-2742	-211	-4292	-306
-2729	-167	-3886	-1549
-2729	-179	-4169	-4225
-2731	-211	-4013	-2216
-2741	-206	-4581	-5930
-2792	-143	-3721	-837
-2732	-98	-3141	5565
-2755	-140	-3481	3111
-2724	-155	-3627	2777
-2747	-102	-3230	4698
-2761	-180	-3597	3690
-2760	-163	-3380	8047
-2802	-75	-3156	6414
-2786	-232	-4285	-1733
-2728	-139	-3400	4643
-2754	-75	-2801	7428
-2728	-12	-2114	14140
-2797	-92	-3313	7407
-2772	-117	-3188	7637
-2795	-139	-3212	8843
-2785	-176	-3928	358
-2741	-215	-4082	925
-2728	-148	-3358	5142
-2742	-108	-3389	3580
-2741	-234	-4257	1162
-2739	-100	-3149	5641
-2762	-107	-3573	2116
-2751	-115	-3255	7038
-2791	-129	-3742	1401
-2904	-204	-4229	-94
-2728	-70	-3295	2847
-2750	-63	-3000	6766
-2750	-120	-3203	8094
-2777	-117	-3469	3760
-2764	-167	-4132	3235
-2765	-232	-4165	367
-2749	-44	-2933	4874
-2747	-139	-3432	2541
-2738	-93	-3116	6631
-2772	-128	-3281	7686
-2770	-95	-3316	6994
-2775	-147	-3624	2995
-2759	-157	-3805	1931
-2746	-220	-4036	1992
-2745	-129	-3745	108
-2730	-106	-2945	6993
-2771	-138	-3721	3456
-2776	-160	-3736	1434
-2731	-106	-3549	1413
-2764	-188	-4082	-3663
-2730	-253	-4551	-2158
-2701	-184	-4074	-1283
-2738	-223	-4726	-5616
-2661	-335	-5398	-10173
-2689	-219	-4512	-7184
-2702	-163	-3865	1252
-2767	-271	-4613	-3463
-2728	-143	-3495	3482
-2766	-190	-4057	-1039
-2746	-236	-4096	712
-2739	-142	-4059	-3441
-2705	-88	-3328	2984
-2755	-122	-3505	1205
-2761	-83	-3119	5265
-2758	-184	-3894	4086
-2767	-155	-3259	11611
-2774	-146	-3361	4004
-2757	-179	-3624	5121
-2774	-195	-3797	4445
-2752	3	-2649	7902
-2782	-126	-3535	5335
-2771	-139	-3645	3668
-2721	-69	-3063	7016
-2775	-148	-3847	1872
-2754	-194	-4293	-1891
-2744	-215	-4397	-1654
-2765	-219	-4525	-3700
-2740	-151	-3888	253
-2740	-120	-3124	4710
-2765	-138	-3679	2560
-2738	-161	-3766	4701
-2753	-8	-2538	9002
-2790	-167	-4108	334
-2736	-113	-3336	3691
-2797	-135	-3597	1723
-2886	-61	-2821	8208
-2767	-131	-3580	6189
-2770	-140	-3428	3143
-2745	-146	-3501	3139
-2761	-108	-3576	1399
-2756	-128	-3080	5733
-2773	-89	-2958	8735
-2773	-98	-3371	6993
-2757	-6	-2441	9325
-2772	-106	-3150	7916
-2760	-7	-2370	12681
-2738	0	-2591	10944
-2796	-98	-3105	11943
-2802	-198	-4269	-504
-2736	-218	-4120	-2670
-2727	-172	-4019	2067
-2729	-77	-3105	6094
-2764	-135	-3381	6887
-2778	-87	-3501	3276
-2753	-148	-3528	3330
-2773	-108	-3612	4316
-2761	-188	-3803	2707
-2743	-108	-3529	1863
-2756	-117	-3553	4500
-2765	-184	-3929	350
-2761	-183	-3809	722
-2765	-216	-4426	-3640
-2692	-154	-3955	-1395
-2752	-176	-4332	-6069
-2702	-157	-4117	-2618
-2727	-131	-3813	-484
-2751	-284	-4746	-4067
-2868	-197	-4028	-917
-2738	-140	-3771	-838
-2755	-259	-4588	-2351
-2706	-152	-3571	1223
-2731	-63	-2822	10370
-2781	-20	-2636	7347
-2768	-135	-3562	5231
-2779	-108	-3112	8734
-2781	-131	-3544	5950
-2778	-168	-3607	5581
-2780	-108	-3379	5567
-2742	-150	-3392	3870
-2761	-84	-3397	2279
-2759	-164	-3881	1733
-2770	-233	-3681	1575
-2768	-163	-4205	216
-2744	-144	-3674	2615
-2746	-61	-3203	5171
-2764	-41	-2514	10764
-2770	-37	-2381	13094
-2808	-235	-4157	2898
-2761	-188	-4177	-2807
-2701	-99	-2961	10322
-2786	-88	-3311	8422
-2794	-194	-3916	2971
-2774	-181	-3573	7582
-2777	-116	-3233	6056
-2729	-122	-3097	7504
-2772	-44	-3058	5199
-2760	-84	-3112	8887
-2785	-120	-3144	7898
-2790	-82	-2957	9717
-2772	-104	-2813	9186
-2766	-107	-3233	5295
-2784	-127	-3657	3939
-2748	-39	-2749	8238
-2781	-82	-2886	10140
-2768	-28	-2516	13406
-2768	-54	-2906	7562
-2789	-84	-2841	10516
-2780	-72	-2351	11040
-2785	-117	-3186	8984
-2772	-28	-3166	3962
-2732	-178	-3654	2625
-2762	-258	-4550	-736
-2721	-98	-3519	3474
-2760	-180	-3670	1680
-2768	-145	-3785	3106
-2750	-161	-3749	2352
-2722	-65	-3158	2445
-2743	-121	-3613	3286
-2748	-147	-3460	7826
-2782	-119	-3132	8690
-2770	-76	-3023	5590
-2769	-27	-2701	8905
-2780	-99	-3208	8267
-2767	-172	-3706	9426
-2767	-151	-3648	3331
-2756	-151	-3996	1217
-2746	-99	-2951	7610
-2782	-119	-3749	3131
-2749	-177	-3857	4166
-2747	-71	-2738	4944
-2767	-100	-3288	6759
-2759	-82	-2953	8609
-2766	-44	-2702	10993
-2784	-116	-3314	7265
-2738	-190	-3785	1763
-2724	-114	-3448	5248
-2748	-98	-3267	4068
-2743	-107	-3366	2689
-2787	-208	-4226	-848
-2742	-136	-3189	4580
-2756	-97	-3267	6305
-2767	-152	-3959	1869
-2733	-172	-3980	-25
-2753	-81	-3017	3549
-2754	-120	-3259	5397
-2748	-31	-2502	7971
-2783	-198	-3976	2715
-2874	-171	-3797	3980
-2748	-66	-3010	8702
-2770	-35	-3054	4494
-2759	-119	-3081	8482
-2777	-68	-2972	8354
-2749	-91	-3053	11483
-2776	-214	-3832	8223
-2774	-26	-2905	5232
-2761	-96	-3331	6433
-2761	-115	-3639	1717
-2758	-154	-3495	2283
-2727	-175	-4071	2120
-2735	-76	-3386	-473
-2726	-204	-4026	861
-2748	-236	-4331	-924
-2755	-82	-3330	3330
-2740	-88	-3473	5478
-2738	-86	-3638	2010
-2739	-129	-3379	6056
-2756	-172	-3264	9861
-2790	-141	-3315	8558
-2775	-15	-2875	7647
-2771	-100	-2971	9941
-2775	-156	-3494	7214
-2753	-87	-3445	4811
-2775	-288	-4832	-3785
-2740	-168	-3846	681
-2726	-72	-2769	5882
-2770	-162	-3709	1884
-2739	-172	-4433	-1495
-2725	-263	-4677	-745
-2740	-112	-3396	1703
-2760	-202	-3556	7004
-2757	-135	-3839	1996
-2759	-92	-3421	4111
-2733	-92	-3041	6303
-2770	-78	-3174	6153
-2753	-100	-3168	7286
-2764	-189	-3752	6701
-2798	-144	-3612	3325
-2761	-226	-4460	-3251
-2701	-283	-4779	-4447
-2702	-107	-3492	2820
-2734	-200	-4297	-1197
-2746	-107	-3292	2431
-2757	-181	-3949	1511
-2754	-199	-3809	1253
-2761	-92	-3106	5645
-2757	-171	-3809	1476
-2744	-156	-3895	348
-2739	-172	-4001	-3625
-2702	-162	-4134	-669
-2752	-195	-4168	-3016
-2729	-164	-3793	-1985
-2729	-261	-4198	-2102
-2726	-182	-3881	-1063
-2725	-147	-3857	573
-2745	-249	-4469	-1716
-2743	-204	-4577	-1776
-2706	-180	-4033	-228
-2740	-19	-2730	7439
-2768	-73	-2690	10999
-2784	-84	-3323	2255
-2744	-56	-2952	6259
-2742	-77	-2818	11988
-2780	-103	-3230	4792
-2753	-55	-2761	6761
-2763	-132	-3524	4623
-2756	-99	-3297	6998
-2760	-20	-2476	10434
-2772	-130	-3041	11404
-2784	-79	-3035	10281
-2786	-171	-3698	8663
-2765	-93	-3084	7621
-2792	-80	-3097	8587
-2759	-102	-3092	5675
-2764	-140	-3456	5494
-2756	-286	-4697	-3126
-2692	-170	-3878	-3014
-2728	-158	-4000	-4533
-2866	-136	-3808	-65
-2754	-158	-3779	4174
-2772	-146	-3873	-2056
-2706	-196	-3945	-721
-2723	-125	-3599	300
-2713	-145	-3707	1539
-2741	-87	-3058	5870
-2760	-90	-3319	3109
-2754	-95	-3220	6020
-2765	-110	-3172	4771
-2770	-84	-3635	647
-2731	-194	-3832	3794
-2745	-253	-4467	-3404
-2698	-43	-2175	9817
-2779	-148	-3757	4129
-2774	-183	-3990	365
-2740	-123	-3657	365
-2759	-156	-3645	4915
-2751	-44	-2957	7464
-2742	-108	-3324	5262
-2752	-189	-3794	2863
-2738	-66	-3113	5630
-2792	-123	-3762	-815
-2759	-223	-4277	-358
-2903	-190	-3884	228
-2743	-108	-3482	2983
-2748	-87	-3356	3395
-2728	-154	-3521	1803
-2743	-172	-4159	-777
-2732	-132	-3767	1005
-2739	-160	-3645	-2634
-2766	-169	-3885	241
-2748	-174	-3813	6109
-2757	-40	-2995	6639
-2784	-100	-3368	6450
-2756	-172	-3998	4709
-2760	-140	-3700	1707
-2746	-104	-2933	6775
-2753	-172	-3776	3008
-2770	-70	-2761	8049
-2768	-9	-2488	11452
-2794	-82	-3007	9923
-2780	-35	-3065	6118
-2757	-129	-3136	5796
-2743	-108	-3107	10981
-2777	-80	-2907	8286
-2772	-115	-3136	9786
-2782	20	-2816	9394
-2777	-115	-3335	5405
-2781	-170	-4043	-492
-2740	-123	-3609	2396
-2746	-76	-2690	5952
-2766	-172	-3657	6630
-2763	-240	-4242	589
-2728	-156	-3515	4836
-2764	-142	-3317	5662
-2762	-168	-4240	-2069
-2728	-159	-3549	1804
-2770	-236	-4393	-1095
-2726	-164	-3634	2408
-2757	-69	-3201	5375
-2765	-162	-3802	2289
-2721	-79	-3145	5002
-2755	-86	-3329	5694
-2750	-56	-3318	9059
-2767	-82	-2950	9556
-2776	-39	-2892	12203
-2752	-140	-3609	5485
-2769	-162	-3870	170
-2744	-81	-2690	8414
-2753	-71	-2550	12515
-2772	-100	-2533	14483
-2772	-53	-2697	10241
-2757	-3	-2763	10904
-2788	-8	-2687	11397
-2773	-74	-2911	11472
-2793	-24	-2657	9122
-2760	-24	-2842	10709
-2740	-2	-2353	14779
-2802	-120	-3548	6190
-2744	-14	-2932	8135
-2779	-135	-3713	4474
-2762	-133	-3625	5386
-2761	-95	-3123	10545
-2786	-172	-4189	2253
-2706	-44	-2828	7402
-2754	-204	-3543	3683
-2766	-140	-3508	1548
-2707	-5	-2487	9673
-2761	-130	-3248	13389
-2784	-44	-2952	10701
-2749	-114	-3383	5459
-2772	-146	-3624	6197
-2761	-216	-4124	-1771
-2728	-148	-3451	1347
-2751	-244	-4523	-2190
-2697	-145	-4200	-3649
-2694	-200	-4026	-2251
-2731	-212	-4489	-3719
-2706	-220	-4466	-5600
-2712	-232	-4766	-4652
-2711	-179	-4364	-5804
-2707	-191	-4196	-3680
-2723	-272	-5193	-7245
-2678	-181	-3819	-3345
-2708	-192	-4176	-2193
-2728	-79	-3665	1192
-2741	-172	-3808	-143
-2748	-108	-3677	789
-2742	-82	-3450	561
-2753	-318	-4982	-3771
-2701	-104	-3543	-2378
-2724	-187	-4097	459
-2740	-138	-3672	1599
-2766	-239	-4635	-2354
-2703	-52	-2831	2658
-2765	-259	-4641	-300
-2720	-84	-2847	8781
-2765	-140	-3271	6675
-2760	-129	-3523	3999
-2754	-152	-3464	4655
-2757	-88	-3264	2070
-2758	-80	-3261	6746
-2756	-134	-3480	4004
-2769	-114	-3150	5361
-2762	-128	-3186	5965
-2756	-243	-4309	2248
-2761	-114	-3609	788
-2757	-236	-4365	-5052
-2732	-146	-3320	4380
-2759	-127	-3692	1683
-2742	-156	-3449	2355
-2758	-92	-3665	984
-2747	-253	-4422	-3533
-2706	-90	-3337	3960
-2745	-152	-3867	3141
-2754	-158	-3769	1893
-2767	-235	-4352	-2664
-2757	-227	-4276	-3296
-2694	-130	-3528	3546
-2788	-276	-4557	-2225
-2728	-216	-4156	-1642
-2724	-262	-4460	-5848
-2732	-248	-4522	-1777
-2809	-255	-5046	-7277
-2706	-193	-4475	-6288
-2726	-171	-4232	-4820
-2705	-108	-3271	1188
-2768	-244	-4863	-5219
-2722	-189	-3920	296
-2730	-96	-3525	4554
-2752	-102	-3553	3836
-2761	-216	-4389	-2362
-2732	-88	-3435	5791
-2790	-190	-3789	3678
-2760	-200	-3853	3578
-2766	-145	-3644	-24
-2741	-120	-3301	3025
-2736	-156	-3517	2218
-2777	-277	-5340	-7833
-2702	-328	-5352	-11196
-2707	-334	-5478	-10089
-2702	-225	-4681	-5339
-2702	-194	-4076	-3671
-2733	-162	-3968	-2079
-2730	-255	-4737	-2248
-2722	-65	-3281	1554
-2746	-74	-3231	6163
-2771	-145	-3994	1201
-2757	-92	-3281	4195
-2766	-90	-3179	8286
-2750	-153	-3244	5632
-2753	-108	-3320	6577
-2758	-92	-2866	11266
-2805	-139	-3048	10718
-2789	-112	-3400	8259
-2780	-87	-2772	11909
-2819	-192	-3557	9580
-2785	-73	-3040	7014
-2738	-84	-3323	3311
-2769	-180	-4238	514
-2729	-137	-3255	3620
-2758	-164	-3878	2535
-2761	-136	-3793	5136
-2769	-119	-3186	5284
-2763	-142	-3309	5295
-2772	-199	-4010	3048
-2729	-130	-3521	5006
-2761	-96	-3543	2791
-2761	-246	-4131	3355
-2765	-203	-3908	2595
-2781	-72	-2961	9014
-2794	-147	-3400	6798
-2760	-117	-3221	8240
-2770	-43	-2881	10072
-2760	-92	-3282	5481
-2760	-19	-2519	10953
-2789	-178	-3461	7367
-2784	-151	-3776	4122
-2761	-56	-2742	6659
-2775	-184	-4159	-622
-2741	-220	-4041	-1025
-2735	-153	-3406	5235
-2758	-135	-3646	3175
-2765	-71	-3076	5322
-2785	-234	-4531	-170
-2749	-191	-3733	1736
-2766	-154	-3985	2356
-2746	-81	-3051	6409
-2758	-36	-2844	8216
-2785	-66	-3169	7315
-2752	-165	-3533	2628
-2776	-134	-3745	2238
-2753	-117	-3371	4538
-2756	-135	-3423	5927
-2780	-120	-3702	4278
-2761	-139	-3600	1768
-2735	-92	-3133	3200
-2764	-229	-4428	2696
-2754	-99	-2954	4318
-2761	-24	-2792	6191
-2756	-71	-2990	10481
-2775	-125	-3641	5341
-2755	-35	-2763	9018
-2775	-30	-2739	8054
-2784	-131	-3577	6557
-2777	-151	-3640	4151
-2755	-136	-3388	2964
-2741	-74	-2742	7555
-2758	-79	-2640	12457
-2785	-114	-3415	9647
-2789	-153	-4026	1070
