22219
-927	12	-2348	14858
-927	-91	-2985	11917
-919	-100	-3291	9186
-920	-81	-2510	8798
-910	-55	-2841	12076
-927	49	-2048	14020
-895	-16	-2026	16346
-941	-23	-2335	14828
-927	-88	-2816	11712
-892	-91	-2877	10761
-913	-113	-2665	11029
-905	-72	-2902	8898
-910	-99	-3124	9974
-918	-189	-3735	6643
-892	-52	-2694	8743
-927	-75	-3101	8234
-913	-119	-3085	11861
-908	-84	-2689	9897
-912	-30	-2613	11725
-910	-119	-3153	8222
-896	-50	-2792	6565
-904	-17	-2741	10097
-908	-296	-4998	-3828
-849	-23	-2342	2376
-880	-55	-2705	8822
-930	-254	-4168	-13
-886	-130	-3638	2754
-870	-199	-4065	281
-866	-189	-3841	-746
-850	-85	-3529	-789
-846	-178	-4061	-1
-890	-219	-4203	-152
-865	-83	-3272	2963
-903	-204	-4181	-3037
-865	-147	-3721	612
-1025	-201	-3894	2967
-910	-227	-4200	-4265
-857	-139	-3520	-1697
-852	-195	-4148	-3401
-866	-236	-4161	-1311
-874	-156	-3877	411
-873	-222	-4309	-4041
-878	-220	-4321	-1970
-1024	-206	-3893	224
-888	-203	-4237	-3699
-886	-211	-4418	-4569
-850	-142	-3667	1042
-896	-154	-3766	1228
-883	-204	-4161	842
-864	-218	-3909	74
-872	-150	-3609	1201
-870	-126	-3409	404
-865	-91	-3292	4947
-910	-191	-4064	-470
-851	-148	-3763	-556
-884	-238	-4387	-2761
-874	-177	-3657	-1075
-885	-227	-4076	-1657
-882	-190	-4022	-4135
-875	-315	-4732	-3220
-854	-179	-3943	-1427
-885	-314	-4459	-967
-858	-188	-3963	-295
-889	-225	-4278	-2037
-890	-255	-4604	-7454
-864	-301	-4592	-4123
-890	-184	-4232	-6983
-942	-208	-3977	-3099
-872	-207	-4248	-2274
-876	-164	-4003	-2095
-851	-156	-3793	-1550
-870	-307	-5019	-8587
-850	-298	-4910	-7727
-843	-206	-4074	-3453
-865	-118	-3789	320
-1022	-134	-3605	1859
-904	-244	-4752	-3698
-886	-223	-4325	-4249
-855	-189	-4284	-7469
-859	-188	-4111	-3159
-884	-225	-4163	-2150
-878	-262	-4807	-5560
-848	-56	-3156	1421
-895	-262	-4488	-2109
-867	-268	-4295	-3929
-874	-216	-4339	-2288
-854	-172	-3927	-4510
-894	-240	-4307	-483
-902	-312	-5296	-9055
-865	-249	-4409	-5896
-904	-276	-4990	-7422
-834	-300	-5036	-8432
-863	-147	-4077	-5590
-863	-168	-3835	-2919
-865	-180	-3947	-3137
-895	-200	-4422	-5619
-860	-152	-3523	906
-881	-97	-3032	4182
-941	-195	-3877	3640
-914	-156	-3685	3476
-927	-127	-3770	-305
-909	-195	-4119	-2429
-882	-159	-3881	-3014
-895	-206	-4369	-4403
-895	-136	-3627	-2549
-885	-240	-3898	-264
-882	-52	-3258	237
-899	-148	-3593	1518
-910	-228	-4353	-3080
-861	-181	-4144	-3969
-851	-264	-4227	-2300
-886	-277	-4575	-5629
-880	-228	-4547	-4577
-898	-192	-4029	-1898
-902	-232	-4556	-5084
-1057	-279	-4358	-4333
-886	-201	-4425	-7508
-853	-243	-4924	-9664
-829	-257	-4609	-8619
-852	-250	-4782	-9612
-854	-156	-3955	-2678
-898	-236	-4375	-3141
-906	-167	-3941	-4031
-890	-220	-4155	-4244
-861	-152	-3686	-2799
-913	-236	-4967	-6584
-856	-150	-3734	-1012
-915	-191	-4273	-2868
-905	-194	-4039	-2390
-907	-228	-4536	-3744
-888	-228	-4402	-5318
-873	-238	-4161	-1676
-889	-155	-4013	-1766
-915	-263	-4501	-3064
-884	-181	-3932	-1071
-902	-107	-3325	2258
-937	-178	-3857	456
-917	-123	-3474	4058
-957	-171	-3768	2208
-934	-196	-3600	1705
-914	-213	-4029	-1482
-903	-113	-3457	1748
-919	-220	-4658	-3417
-865	-187	-4228	-3485
-878	-253	-4435	-5250
-885	-212	-4294	-5764
-902	-223	-4168	-2057
-901	-217	-4105	-4324
-910	-188	-4453	-5166
-896	-152	-3769	-2458
-894	-172	-3821	-2941
-914	-192	-3809	1719
-910	-173	-3945	2439
-919	-206	-4220	1040
-916	-202	-4185	-598
-909	-172	-3845	-295
-907	-115	-3329	1024
-929	-135	-3584	3451
-916	-196	-3737	460
-942	-191	-4458	-3058
-908	-221	-4512	-3979
-897	-137	-3671	-1908
-918	-211	-4354	-3202
-890	-177	-3908	-2241
-910	-273	-4750	-5789
-901	-202	-4213	-7007
-879	-172	-4531	-9599
-882	-159	-3855	-781
-929	-232	-4390	-2226
-914	-256	-4273	63
-932	-173	-3826	-2307
-934	-274	-4470	-2855
-904	-180	-4275	-1318
-910	-188	-3804	-2892
-884	-222	-3895	-2190
-915	-196	-4313	-4536
-865	-156	-3678	-1870
-908	-271	-4975	-10754
-900	-263	-4957	-9748
-1035	-280	-4919	-10994
-884	-231	-4747	-8615
-894	-186	-4208	-3008
-914	-263	-4566	-4940
-928	-252	-4594	-5936
-900	-179	-4294	-4972
-927	-307	-4686	-6115
-906	-312	-5216	-10923
-929	-172	-3904	-4181
-907	-258	-4359	-5221
-910	-246	-4750	-6642
-879	-177	-4110	-3251
-920	-223	-4468	-6025
-918	-312	-5404	-12544
-870	-217	-4464	-8215
-927	-276	-4995	-10717
-845	-189	-4305	-6648
-928	-318	-5552	-10537
-897	-189	-4278	-3056
-900	-172	-3931	-2971
-910	-197	-3828	-1345
-918	-140	-3741	2500
-933	-156	-4024	-1695
-937	-258	-4658	-2771
-930	-284	-4779	-7330
-913	-274	-4811	-9513
-903	-238	-4468	-8329
-905	-327	-5276	-11972
-907	-228	-4524	-8624
-908	-236	-4541	-8223
-920	-268	-4929	-10632
-920	-280	-4909	-10159
-904	-287	-4788	-9682
-906	-242	-4748	-6680
-925	-309	-5123	-10850
-882	-236	-4493	-7938
-903	-232	-4598	-7629
-892	-194	-4337	-3779
-929	-236	-4509	-5247
-917	-192	-4359	-4072
-1084	-194	-4371	-3245
-941	-260	-4596	-5188
-927	-178	-4023	-4367
-929	-243	-4557	-5791
-947	-264	-4805	-5421
-934	-273	-4648	-7642
-914	-200	-4000	-4564
-939	-220	-4545	-4915
-915	-217	-4486	-4076
-916	-172	-4330	-5918
-928	-286	-4817	-7124
-902	-281	-4888	-10855
-898	-193	-4527	-10712
-921	-332	-5019	-7435
-920	-212	-4377	-5156
-944	-180	-4072	-3529
-1014	-268	-4600	-5834
-941	-244	-4748	-7403
-974	-360	-5729	-15348
-896	-342	-5559	-14933
-910	-352	-5275	-15683
-890	-268	-5061	-12477
-910	-323	-5283	-12115
-933	-294	-5225	-12391
-900	-255	-4909	-10200
-913	-250	-4367	-5075
-953	-242	-4840	-8283
-927	-300	-4936	-9988
-945	-312	-5463	-11851
-937	-249	-4513	-7058
-950	-286	-4840	-8092
-969	-311	-5196	-6921
-890	-259	-5055	-8776
-913	-227	-4438	-4090
-965	-319	-5116	-11791
-898	-231	-4469	-7786
-932	-168	-4177	-6071
-946	-242	-4891	-8758
-937	-215	-4253	-4493
-971	-206	-4409	-4558
-956	-166	-3872	-2271
-962	-178	-4023	-1984
-970	-139	-3912	-1751
-952	-179	-3729	90
-963	-141	-3644	1193
-963	-166	-3875	1165
-957	-232	-4542	-2438
-954	-130	-3748	-148
-969	-145	-3860	-2097
-953	-158	-3518	4106
-986	-167	-3446	7859
-997	-267	-4120	1217
-979	-204	-4201	-3419
-968	-148	-3919	-5142
-957	-228	-4769	-6672
-943	-209	-4396	-3223
-1098	-217	-4057	-38
-969	-231	-4171	381
-972	-183	-4016	-1280
-954	-219	-4424	-5895
-950	-140	-3883	-6268
-942	-180	-4051	-3453
-966	-259	-4466	-7765
-965	-284	-4978	-8387
-1114	-317	-5043	-8523
-946	-230	-4826	-9198
-954	-195	-4352	-9233
-936	-356	-5296	-10920
-929	-288	-5111	-11650
-920	-254	-4557	-6032
-952	-225	-4489	-5881
-973	-147	-3616	2128
-1140	-216	-3981	-1798
-991	-211	-4109	-1941
-979	-199	-4153	-1388
-968	-224	-4478	-6892
-951	-135	-3656	-920
-973	-270	-4513	-3999
-964	-275	-4915	-5747
-996	-340	-5523	-10797
-1004	-348	-5151	-10286
-947	-328	-5187	-10895
-956	-309	-5163	-10418
-944	-248	-4573	-9160
-973	-300	-5401	-13226
-944	-231	-4880	-10094
-966	-316	-5173	-7844
-974	-264	-4589	-7530
-1101	-225	-4566	-8278
-949	-314	-5150	-10964
-956	-306	-5419	-15140
-944	-397	-5764	-17171
-929	-217	-4837	-11717
-958	-299	-5663	-15445
-938	-280	-4895	-7928
-989	-230	-5121	-13836
-918	-268	-5111	-14222
-966	-309	-5399	-13375
-949	-143	-4045	-5663
-962	-284	-4921	-8563
-977	-315	-5375	-15681
-934	-271	-5144	-14306
-950	-347	-5451	-12903
-966	-212	-4837	-11133
-1014	-207	-4594	-9491
-964	-247	-4685	-8387
-974	-225	-4713	-5185
-980	-280	-4873	-10384
-978	-299	-5027	-11596
-972	-360	-5741	-14554
-962	-300	-5178	-15315
-986	-325	-5667	-17401
-934	-351	-5861	-16342
-963	-355	-5787	-17093
-970	-264	-5251	-14825
-953	-264	-5126	-12642
-993	-236	-4796	-13466
-954	-407	-5964	-13382
-962	-396	-5569	-14369
-970	-288	-5102	-13894
-941	-359	-5589	-16612
-961	-291	-5035	-14693
-981	-340	-5872	-16673
-964	-356	-5488	-14795
-985	-331	-5523	-15060
-985	-292	-5171	-11526
-998	-346	-5460	-16033
-994	-299	-5704	-18001
-929	-308	-5179	-14501
-960	-319	-5438	-13170
-974	-202	-4566	-9292
-964	-294	-5117	-12490
-984	-333	-5527	-13570
-984	-337	-5772	-16401
-962	-248	-4979	-13847
-995	-298	-5558	-16797
-973	-313	-5215	-15157
-995	-355	-5854	-15403
-1006	-364	-5868	-15994
-973	-244	-4852	-12063
-992	-242	-4832	-8798
-1002	-355	-5699	-14446
-974	-323	-5506	-16562
-982	-269	-5299	-16549
-921	-223	-4674	-9831
-984	-198	-4411	-6736
-1029	-277	-4873	-8528
-993	-156	-4148	-5151
-1022	-183	-4129	-3058
-1050	-275	-4747	-5344
-1025	-288	-5129	-9724
-1022	-213	-4690	-8337
-964	-287	-4779	-8352
-1012	-362	-5472	-15060
-995	-231	-4857	-10992
-994	-287	-5123	-10272
-1027	-323	-5641	-15291
-991	-302	-5199	-14773
-1017	-284	-5241	-15108
-1025	-338	-5634	-15479
-971	-316	-5483	-16071
-992	-267	-4870	-10507
-1001	-280	-5211	-11079
-990	-286	-4769	-11316
-1013	-243	-4812	-10281
-1001	-244	-4788	-9503
-1029	-296	-5054	-9488
-1038	-271	-5123	-8046
-1174	-243	-4221	-6782
-1055	-279	-5103	-12678
-1035	-269	-5027	-13369
-1021	-367	-5579	-12845
-1028	-371	-5600	-17166
-1006	-254	-4937	-11665
-1031	-370	-5700	-13952
-1012	-267	-4936	-11332
-977	-288	-4804	-9659
-1018	-245	-4655	-11071
-1017	-172	-4486	-8733
-1022	-320	-5116	-7329
-1044	-193	-3959	-1831
-1079	-341	-5242	-6628
-1050	-203	-4270	-5637
-1073	-199	-4358	-2662
-1070	-275	-4802	-8799
-1038	-300	-4520	-5761
-1062	-272	-4953	-9927
-1038	-399	-5536	-11752
-1036	-317	-5406	-14200
-1013	-253	-4806	-10640
-1038	-283	-4975	-9972
-1073	-303	-5212	-10790
-994	-309	-5025	-10216
-1055	-229	-4540	-8158
-1058	-245	-4731	-8887
-1057	-340	-5336	-10856
-1050	-247	-4485	-8029
-1059	-172	-4000	-3317
-1069	-210	-4193	-4764
-1079	-200	-4146	-2950
-1051	-135	-3528	1366
-1078	-230	-4545	-4045
-1071	-264	-5004	-6419
-1031	-172	-3745	-886
-1078	-144	-4217	-3905
-1045	-196	-4367	-4407
-1090	-346	-5323	-8891
-1062	-212	-4726	-12171
-1110	-220	-4750	-9382
-1038	-282	-4699	-6671
-1057	-267	-4776	-7554
-1042	-225	-4605	-4767
-1066	-258	-4865	-6146
-1069	-203	-4508	-7062
-1061	-230	-4444	-6126
-1081	-232	-4538	-6178
-1210	-206	-4251	-6324
-1066	-235	-4526	-4149
-1077	-246	-4432	-3108
-1056	-220	-4089	-2147
-1077	-244	-4481	-3535
-1071	-236	-4765	-8336
-1055	-232	-4547	-5680
-1078	-239	-4896	-8760
-1194	-152	-3804	-3364
-1086	-230	-4412	-4018
-1103	-334	-5354	-11325
-1046	-254	-4742	-9736
-1077	-221	-4287	-3803
-1068	-222	-4426	-5121
-1090	-285	-4616	-3293
-1096	-204	-4303	-4929
-1222	-292	-4880	-7865
-1063	-279	-4835	-10157
-1046	-271	-4967	-9071
-1045	-244	-4441	-7370
-1075	-284	-5079	-7815
-1062	-170	-4272	-5977
-1082	-390	-5805	-12703
-1088	-282	-4956	-10841
-1130	-245	-4477	-7611
-1095	-302	-4983	-10209
-1082	-332	-5168	-9708
-1055	-210	-4547	-9801
-1076	-248	-4567	-7495
-1068	-263	-5143	-11839
-1074	-360	-5400	-13742
-1056	-346	-5272	-9134
-1217	-295	-4904	-10008
-1065	-206	-4482	-7003
-1093	-255	-4876	-6455
-1077	-249	-4673	-8393
-1079	-238	-4651	-8411
-1092	-248	-4511	-5723
-1101	-236	-4541	-5005
-1107	-276	-5126	-10296
-1047	-340	-5128	-11135
-1078	-290	-5018	-10590
-1082	-225	-4855	-12324
-1070	-303	-5462	-16247
-1042	-325	-5494	-10742
-1073	-244	-4888	-11908
-1046	-175	-4276	-8226
-1096	-214	-4652	-7421
-1238	-283	-4972	-6145
-1122	-307	-5335	-11252
-1091	-265	-4892	-8121
-1091	-259	-4890	-9404
-1078	-211	-4508	-7734
-1089	-226	-4367	-7811
-1078	-235	-4361	-6801
-1107	-247	-5091	-14034
-1022	-291	-4851	-7411
-1092	-260	-4687	-7824
-1094	-251	-4843	-9577
-1076	-286	-4968	-10220
-1107	-296	-5190	-11753
-1075	-190	-4256	-9458
-1114	-333	-5367	-10193
-1102	-352	-5306	-11075
-1032	-298	-5121	-13359
-1073	-300	-4919	-11770
-1075	-234	-4812	-10383
-1060	-204	-4321	-5327
-1124	-184	-4105	-2234
-1116	-160	-4032	-92
-1134	-196	-3994	-2145
-1157	-255	-4652	-6157
-1109	-182	-3779	-252
-1147	-192	-4471	-5660
-1119	-267	-4571	-2164
-1111	-322	-5230	-4289
-1112	-172	-3917	-404
-1120	-221	-4379	-4082
-1105	-140	-3650	-1183
-1136	-159	-3767	2619
-1140	-156	-3959	-405
-1135	-158	-3758	3314
-1170	-231	-4701	-3260
-1101	-148	-3681	-1887
-1142	-156	-3985	-2588
-1124	-165	-3801	494
-1158	-215	-4150	-289
-1154	-176	-3908	-579
-1119	-159	-3788	-1469
-1119	-226	-4333	-6184
-1108	-203	-4182	-1843
-1125	-248	-4621	-3788
-1127	-163	-3836	1392
-1158	-172	-4308	-1974
-1134	-220	-4469	-6596
-1149	-160	-3698	-837
-1277	-338	-5189	-7145
-1119	-343	-5156	-11114
-1107	-273	-4854	-9548
-1078	-285	-4917	-9943
-1108	-228	-4553	-9533
-1086	-274	-5054	-11119
-1098	-328	-5443	-10543
-1116	-212	-4539	-5870
-1125	-254	-4338	-4645
-1128	-236	-4571	-7678
-1139	-200	-4297	-3232
-1135	-292	-4848	-3084
-1138	-129	-3356	3048
-1163	-200	-4507	-5590
-1114	-212	-4109	-3704
-1142	-234	-4282	-4721
-1138	-287	-4667	-7039
-1123	-220	-4469	-7016
-1133	-211	-4481	-5305
-1120	-169	-3579	-2114
-1146	-132	-3733	44
-1150	-145	-3977	-3032
-1134	-359	-5363	-9810
-1115	-219	-4666	-10272
-1098	-228	-4536	-7130
-1102	-223	-4366	-5929
-1138	-254	-4548	-5674
-1122	-217	-4513	-3786
-1130	-194	-3796	-717
-1144	-179	-4326	-3770
-1142	-155	-3888	-2661
-1161	-255	-4752	-4807
-1154	-253	-4907	-10287
-1131	-321	-5569	-12247
-1127	-240	-4654	-6897
-1108	-195	-4253	-5808
-1130	-158	-4034	-5372
-1130	-254	-4575	-7369
-1102	-162	-3862	-2340
-1167	-200	-3976	-659
-1142	-271	-4747	-7571
-1127	-287	-5016	-9344
-1138	-289	-5028	-11143
-1101	-212	-4199	-4234
-1161	-234	-4087	-927
-1172	-122	-3423	1288
-1174	-236	-4553	-4557
-1175	-203	-4129	-3055
-1154	-187	-3995	-3031
-1150	-203	-4713	-5848
-1148	-274	-4825	-7241
-1102	-264	-4497	-5400
-1142	-140	-3693	-916
-1163	-211	-4382	-3189
-1140	-196	-4189	-3117
-1159	-180	-4078	-1204
-1161	-123	-3738	2160
-1170	-190	-4134	1267
-1183	-104	-3611	2155
-1171	-194	-4183	-1927
-1173	-148	-3850	-1665
-1162	-143	-3560	2307
-1165	-154	-3581	3589
-1164	-162	-3511	5997
-1183	-168	-3710	876
-1166	-188	-3617	3362
-1185	-147	-3944	-2366
-1160	-241	-4052	604
-1170	-131	-3645	3615
-1197	-180	-3789	825
-1177	-233	-4542	-2182
-1194	-172	-4434	-6121
-1286	-178	-3710	1709
-1174	-299	-4948	-3963
-1162	-235	-4232	-251
-1140	-156	-3694	-1148
-1174	-267	-4472	-4713
-1151	-196	-4175	-1386
-1173	-197	-3954	1062
-1188	-204	-4530	-5022
-1320	-218	-4117	-3601
-1161	-196	-3709	-99
-1162	-198	-3727	2307
-1165	-148	-3673	385
-1161	-146	-3369	2691
-1183	-153	-3739	2359
-1189	-251	-4353	-1790
-1161	-91	-3247	5611
-1190	-171	-3840	-600
-1184	-244	-4461	-1772
-1158	-74	-3265	1973
-1176	-130	-3094	2535
-1189	-206	-4411	-4620
-1134	-168	-3761	-790
-1160	-267	-4305	314
-1208	-191	-4237	-1817
-1161	-183	-3843	-2474
-1164	-201	-4080	-70
-1188	-228	-4387	-1990
-1150	-209	-4058	-4054
-1158	-198	-4320	-3337
-1163	-172	-3873	-3088
-1176	-272	-4712	-5441
-1166	-232	-4477	-6318
-1121	-299	-4962	-9129
-1136	-236	-4723	-12261
-1131	-304	-5180	-14597
-1119	-279	-4907	-10816
-1152	-338	-5808	-14130
-1149	-319	-5442	-13613
-1124	-256	-4995	-11794
-1171	-195	-4372	-7298
-1294	-233	-4555	-6296
-1146	-88	-3515	-874
-1185	-197	-4167	-3243
-1142	-234	-4112	-743
-1175	-152	-3848	-244
-1188	-275	-4405	-844
-1183	-188	-3964	1408
-1215	-161	-4095	-4216
-1116	-152	-3691	-3350
-1166	-126	-3446	1370
-1206	-172	-3932	341
-1185	-156	-3752	1620
-1191	-210	-4113	-750
-1171	-229	-4226	-557
-1169	-155	-3733	-229
-1209	-238	-4522	-2565
-1307	-180	-3957	-1164
-1186	-157	-3902	-76
-1205	-220	-4165	-5259
-1166	-256	-4374	-4991
-1178	-220	-4185	-2121
-1190	-213	-4321	-4821
-1176	-291	-4605	-3989
-1187	-199	-4221	-1122
-1199	-263	-4565	-1870
-1166	-231	-4304	-4291
-1173	-225	-4229	-2780
-1165	-213	-4124	-1662
-1183	-214	-4329	-2777
-1183	-142	-3809	380
-1213	-223	-4168	-778
-1208	-184	-3973	72
-1349	-190	-4161	-890
-1187	-98	-3278	4254
-1207	-44	-2908	6772
-1185	-163	-3638	-73
-1183	-188	-3665	2599
-1190	-164	-4023	-1256
-1178	-200	-3988	-1901
-1194	-152	-3684	1120
-1200	-163	-3847	-474
-1199	-156	-4061	-2711
-1190	-236	-4413	-3699
-1179	-168	-3831	-2045
-1190	-235	-4525	-6958
-1175	-218	-4212	-4292
-1164	-175	-3425	2743
-1202	-134	-3564	2220
-1191	-216	-3432	4154
-1209	-185	-3857	4750
-1226	-160	-3728	2727
-1193	-102	-3250	3123
-1236	-195	-3832	2572
-1211	-182	-3611	1535
-1191	-221	-4025	661
-1204	-159	-3581	1624
-1192	-145	-3481	3743
-1206	-108	-3152	5461
-1229	-171	-3964	3366
-1204	-102	-3009	4646
-1232	-213	-4093	1202
-1191	-143	-3836	-1392
-1185	-172	-3361	3156
-1198	-190	-4038	-1310
-1173	-172	-3708	-136
-1183	-170	-3829	661
-1196	-145	-3551	-179
-1197	-263	-4378	-3092
-1188	-227	-4287	1226
-1214	-199	-4372	-4420
-1157	-104	-3316	2351
-1218	-125	-3397	4656
-1214	-55	-2904	8325
-1226	-164	-3609	4140
-1218	-131	-3648	3206
-1198	-77	-2769	6549
-1217	-20	-2683	8575
-1236	-196	-3828	6637
-1213	-140	-2933	3337
-1186	-103	-3059	7100
-1221	-169	-3515	5953
-1226	-140	-3402	2526
-1194	-59	-2897	7084
-1214	-178	-3947	1361
-1213	-96	-3349	3727
-1209	-108	-3397	5889
-1222	-148	-3704	4736
-1216	-148	-3293	8402
-1205	-131	-3173	8795
-1219	-131	-3496	4023
-1202	2	-2388	10318
-1197	-59	-2731	11994
-1247	-70	-2924	6314
-1226	-180	-3149	8870
-1226	-64	-2669	10053
-1252	-24	-2638	10932
-1229	-89	-2813	11214
-1229	-127	-3080	8075
-1218	-152	-3693	7265
-1174	-116	-3051	7792
-1219	-156	-3420	4787
-1208	-135	-3148	6093
-1208	-111	-3407	7088
-1223	-26	-3122	4590
-1224	-164	-3093	6541
-1215	-52	-2960	7129
-1230	-68	-2921	8730
-1212	-68	-2497	12516
-1222	12	-2449	13100
-1222	-87	-2779	10801
-1210	-120	-3308	6155
-1206	-120	-3553	4990
-1192	-41	-2651	8615
-1222	-28	-2418	14373
-1245	-40	-2681	9682
-1199	-5	-2203	16338
-1230	28	-2366	13681
-1205	21	-2200	16754
-1225	15	-2041	16234
-1254	-20	-2487	13208
-1229	-1	-2243	13932
-1234	-88	-2263	17046
-1256	-78	-2322	17162
-1179	-15	-1869	21428
-1251	101	-1422	20249
-1252	-95	-2697	14146
-1208	-67	-2360	13032
-1225	-59	-2528	13252
-1209	-31	-2597	10853
-1204	-69	-2536	11898
-1206	11	-2068	15105
-1185	-51	-2702	12802
-1219	-30	-2299	13037
-1222	3	-1873	19013
-1210	53	-1451	17145
-1218	-40	-1806	16033
-1208	-59	-2436	16843
-1197	66	-1534	16592
-1220	-80	-3197	10609
-1165	-71	-2633	11564
-1216	-135	-3475	6437
-1186	-61	-2731	7819
-1204	-42	-2346	13634
-1222	-75	-2446	13746
-1217	16	-1851	15225
-1220	-31	-2270	14559
-1218	-28	-2745	11300
-1156	-108	-3025	8866
-1191	-104	-3077	5849
-1172	-100	-3263	5469
-1186	-103	-3356	1915
-1188	-209	-3696	3141
-1183	-112	-3191	6601
-1197	-104	-3163	8414
-1217	-167	-3533	3208
-1162	-134	-3400	4800
-1191	-103	-3077	7498
-1204	-105	-3149	7179
-1192	-122	-2869	12220
-1222	-108	-3263	8238
-1196	-84	-2965	8786
-1164	31	-2061	14903
-1213	-32	-2803	11432
-1173	-40	-2788	9801
-1209	-76	-3170	8631
-1204	-112	-2702	9487
-1198	-64	-2625	11404
-1202	-104	-2848	10038
-1210	-142	-3132	8956
-1190	-82	-3201	7678
-1202	-121	-3520	4426
-1162	-39	-2558	9573
-1191	-35	-2401	10848
-1188	-41	-2574	11137
-1177	-101	-2876	8054
-1188	-80	-2675	11185
-1190	-70	-2694	11694
-1184	-12	-2532	10516
-1191	-44	-2807	10208
-1166	-107	-2913	14943
-1218	-84	-2732	13636
-1202	-26	-2218	16439
-1225	-140	-3047	9250
-1204	-84	-2867	9611
-1183	-59	-2655	9406
-1170	-68	-2574	13121
-1197	-77	-2873	9609
-1149	-84	-2645	11857
-1196	-92	-3361	6795
-1176	-39	-2854	6580
-1191	-108	-2842	10844
-1200	35	-1981	15170
-1223	-67	-2541	14492
-1197	-44	-2323	15622
-1193	-9	-1846	18178
-1260	-51	-2346	15839
-1192	-92	-3077	8721
-1171	-26	-2331	15448
-1193	-61	-2413	13548
-1202	-113	-2987	13098
-1189	-30	-2157	15215
-1198	-57	-2578	13067
-1213	-167	-3271	9249
-1171	-85	-2515	13106
-1157	-42	-2558	12800
-1175	-125	-3176	10207
-1170	-120	-3273	8906
-1193	-79	-2625	12556
-1191	-97	-3135	7640
-1181	-139	-3604	3569
-1176	-108	-3184	4962
-1146	-114	-3327	4296
-1183	-108	-3211	5394
-1177	-203	-3556	4946
-1143	-91	-2830	9238
-1189	-83	-3016	7526
-1142	-71	-2820	10017
-1162	-44	-2533	11439
-1188	-142	-3570	7534
-1138	-70	-2777	12160
-1199	-104	-3149	10565
-1190	-108	-3373	7414
-1162	-114	-3329	6153
-1189	-114	-3233	4069
-1158	-170	-3764	2292
-1134	-88	-2742	9037
-1163	-16	-2316	12184
-1131	-71	-2754	12595
-1176	-40	-2593	14295
-1185	-29	-2445	10826
-1172	-156	-3407	10942
-1184	-81	-3025	8908
-1166	-113	-2930	9385
-1165	-7	-2467	10001
-1197	-63	-2920	11110
-1134	-101	-3069	7996
-1159	-75	-2972	7775
-1184	-206	-3707	4988
-1124	-108	-3179	4152
-1154	13	-2505	10854
-1183	-63	-2686	14115
-1194	-76	-2704	9708
-1183	-47	-2605	13856
-1164	-36	-2277	12847
-1177	-23	-2540	10098
-1158	-44	-2951	9707
-1156	-92	-2794	11230
-1155	-54	-2464	9897
-1162	-68	-2966	8560
-1165	-191	-3748	6414
-1148	-78	-3122	5857
-1136	-79	-2924	6913
-1158	-50	-2700	11185
-1177	-125	-2916	11018
-1183	-76	-2824	9534
-1166	-40	-2508	8222
-1159	-116	-3273	5387
-1145	-38	-2481	9545
-1142	-77	-2832	7934
-1123	-65	-2776	8352
-1166	-169	-3573	1110
-1135	-131	-3520	2315
-1152	-317	-4876	-6736
-1129	-280	-4885	-5227
-1113	-247	-4598	-8066
-1104	-172	-3901	-4436
-1119	-138	-3758	-2732
-1087	-224	-3725	2343
-1146	-213	-3896	629
-1122	-137	-3673	4099
-1145	-128	-3232	4635
-1164	-200	-4088	-200
-1280	-154	-3639	61
-1134	-156	-3873	825
-1142	-245	-4385	-2313
-1114	-253	-4346	-4507
-1107	-209	-4073	-1976
-1111	-120	-3520	-605
-1112	-136	-3574	110
-1150	-104	-3217	532
-1127	-83	-3289	3621
-1142	-82	-3231	2797
-1170	-216	-4321	-3957
-1109	-179	-3900	-2402
-1129	-196	-4105	-872
-1134	-224	-3985	-3169
-1102	-205	-3857	-1166
-1140	-162	-3601	2007
-1140	-206	-4089	-984
-1141	-232	-4142	-1160
-1151	-177	-4129	-1453
-1124	-236	-4200	-4091
-1129	-214	-4289	-1391
-1123	-120	-3341	2741
-1127	-188	-3967	-958
-1129	-142	-3759	2507
-1134	-166	-3607	2127
-1156	-224	-4149	-681
-1137	-143	-3982	533
-1145	-179	-3912	-4028
-1141	-231	-4360	140
-1166	-279	-4467	-2143
-1121	-88	-2679	3314
-1174	-126	-3585	2421
-1149	-147	-3541	5326
-1140	-131	-3304	5808
-1170	-170	-3636	2944
-1107	-136	-3593	2931
-1150	-138	-3899	-1569
-1132	-120	-3526	3894
-1185	-207	-4041	-2373
-1140	-63	-3090	3535
-1171	-197	-3770	3144
-1158	-227	-4466	-1469
-1119	-203	-4284	-1753
-1119	-215	-3782	-1977
-1123	-185	-4070	-20
-1140	-274	-4530	-3714
-1106	-120	-3348	-2796
-1142	-183	-3637	2181
-1153	-192	-3617	6776
-1174	-134	-3662	2921
-1162	-146	-3793	3437
-1158	-90	-3250	5018
-1162	-81	-2764	7006
-1161	-140	-3790	2257
-1137	-148	-3513	1580
-1162	-227	-4165	223
-1278	-199	-4047	-1340
-1134	-164	-3905	478
-1153	-149	-3960	417
-1141	-225	-4401	-4060
-1149	-196	-4200	-2846
-1141	-285	-5051	-6536
-1122	-183	-4052	-2820
-1153	-152	-3867	-1202
-1140	-280	-4679	-7628
-1121	-327	-5487	-14817
-1067	-121	-3550	-4123
-1101	-204	-3864	-3081
-1134	-212	-4458	-4520
-1125	-204	-4627	-5488
-1129	-290	-4615	-7209
-1142	-192	-4239	-4675
-1284	-236	-4333	-4041
