	19545	31640
125	3943	31651	31548
119	3915	31678	31523
126	3573	31699	31542
45	3041	30314	31575
67	2586	23694	31577
42	1821	16290	31639
-60	1220	10016	31663
-116	500	2757	31677
-197	-158	-3298	24130
-205	-566	-7827	-24981
-116	-1072	-12105	-32607
-181	-1266	-15021	-32602
-107	-1395	-15989	-32614
-151	-1421	-16196	-32602
-119	-1098	-12905	-32618
-110	-947	-11910	-32604
-98	-703	-9604	-32614
-94	-464	-6855	-32548
-29	-162	-3402	-4584
-139	88	-1557	16342
-141	278	566	31678
-168	275	909	31663
-197	259	393	31656
-211	161	-481	31623
-226	-157	-3733	10156
-194	-441	-6406	-16363
-98	-610	-8316	-32606
-74	-1333	-15464	-32603
-183	-1760	-20102	-32595
-240	-2074	-22615	-32606
-293	-2345	-25481	-32612
-308	-2453	-26518	-32609
-290	-2120	-24471	-32606
-464	-2187	-23927	-32608
-285	-1912	-21124	-32611
-181	-1377	-16144	-32612
-170	-750	-9788	-32596
-109	-98	-3339	-17702
-78	569	3715	31687
-156	1349	11284	31668
-71	1988	17836	31613
1	2664	24518	31579
39	3011	28383	31540
182	3456	31695	31540
133	3611	31689	31556
254	3928	31695	31512
171	3349	31580	31550
147	2912	27447	31579
105	2352	21378	31603
35	1591	13728	31631
-191	710	4956	31668
-214	-335	-5171	12713
-224	-1419	-15974	-32613
-196	-2446	-26711	-32616
-314	-3451	-32621	-32602
-361	-4171	-32619	-32598
-476	-4753	-32627	-32597
-466	-4868	-32625	-32602
-566	-5062	-32624	-32606
-638	-5043	-32626	-32596
-584	-4751	-32630	-32600
-542	-4011	-32606	-32599
-530	-3577	-32611	-32599
-392	-2283	-25804	-32603
-320	-1627	-18793	-32611
-246	-604	-8380	-32605
-122	440	2628	31384
-139	1520	13388	31627
-74	2635	24279	31588
39	3496	31450	31536
110	4279	31694	31565
174	4686	31713	31548
251	4929	31720	31543
263	4940	31721	31558
275	4723	31702	31559
323	4188	31695	31537
205	3523	31673	31523
54	2480	22885	31579
-10	1295	11047	31635
-128	14	-1555	31492
-259	-1246	-14355	-32608
-218	-2579	-27793	-32606
-322	-3647	-32605	-32593
-352	-4390	-32620	-32609
-488	-5012	-32623	-32588
-601	-5706	-32624	-32617
-646	-5847	-32624	-32605
-643	-5602	-32629	-32606
-638	-5086	-32623	-32601
-576	-4439	-32617	-32605
-529	-3480	-32610	-32604
-482	-2443	-27171	-32599
-298	-1165	-14303	-32615
-204	68	-1824	-12303
-119	1172	9701	31655
-125	2487	21908	31612
-18	3107	29245	31545
55	3945	31704	31545
182	4633	31719	31559
182	4863	31699	31567
241	5043	31684	31550
310	4857	31662	31569
238	4563	31715	31545
204	3985	31711	31542
183	3189	30263	31567
81	2216	19677	31614
-14	1055	8722	31699
-197	2	-2178	31005
-264	-1226	-14106	-32606
-198	-2308	-25238	-32594
-314	-3287	-32565	-32597
-410	-4193	-32617	-32604
-481	-4825	-32619	-32595
-485	-5116	-32633	-32609
-578	-5096	-32615	-32595
-646	-4998	-32625	-32604
-569	-4534	-32620	-32611
-538	-3884	-32611	-32607
-500	-3235	-32623	-32606
-398	-2383	-26275	-32603
-337	-1478	-17194	-32599
-217	-470	-7103	-32604
-114	632	4331	31653
-144	1549	13429	31644
-124	2350	21752	31614
3	3092	28346	31557
13	3565	31695	31548
94	3971	31703	31556
146	4107	31699	31550
172	4199	31697	31534
169	4023	31685	31535
94	3515	31676	31520
115	3137	29345	31553
60	2120	19373	31627
-56	1258	10568	31655
-120	324	1410	31665
-218	-646	-8357	-15724
-153	-1584	-17932	-32606
-237	-2529	-27232	-32616
-361	-3162	-32607	-32603
-404	-3733	-32617	-32605
-450	-4111	-32620	-32589
-492	-4278	-32616	-32591
-500	-4211	-32624	-32603
-490	-3945	-32624	-32608
-415	-3414	-32630	-32603
-439	-2989	-32201	-32593
-330	-2217	-24515	-32609
-290	-1361	-15828	-32594
-221	-432	-6778	-32596
-130	495	2744	31663
-193	1293	11021	31675
-106	2156	19185	31596
-26	2957	27273	31568
55	3624	31678	31531
198	4167	31695	31580
167	4509	31712	31541
236	4500	31707	31556
243	4522	31695	31569
246	4098	31700	31548
240	3805	31699	31542
160	2979	28035	31562
98	2167	20086	31622
-87	973	7718	31662
-140	-81	-2902	29552
-217	-1113	-13359	-32604
-181	-2370	-25992	-32601
-259	-3313	-32612	-32604
-362	-4035	-32622	-32597
-461	-4679	-32622	-32604
-528	-4997	-32623	-32597
-622	-5201	-32628	-32599
-602	-5166	-32619	-32591
-616	-5017	-32621	-32608
-601	-4604	-32626	-32622
-548	-4027	-32624	-32601
-480	-3195	-32608	-32595
-390	-2361	-26014	-32608
-325	-1348	-15839	-32604
-288	-281	-5417	-28197
-87	651	4574	31687
-210	1633	14312	31641
-97	2768	25796	31591
3	3417	31393	31541
110	4201	31667	31541
178	4867	31700	31549
254	5389	31724	31547
386	5558	31708	31556
328	5296	31711	31550
374	4851	31695	31558
276	4363	31720	31536
223	3639	31667	31550
155	2669	24554	31591
36	1570	13221	31631
-67	266	600	31657
-124	-1074	-12745	-32613
-157	-2463	-26282	-32608
-298	-3600	-32624	-32587
-449	-4634	-32632	-32603
-522	-5345	-32625	-32603
-629	-5936	-32634	-32601
-668	-6340	-32617	-32611
-685	-6062	-32608	-32603
-641	-6030	-32618	-32614
-705	-5599	-32622	-32611
-661	-4818	-32612	-32607
-603	-3934	-32619	-32602
-498	-2863	-32512	-32593
-382	-1656	-19316	-32605
-394	-369	-5942	-32540
-168	632	4265	31655
-271	1789	15539	31639
-119	2833	26041	31540
42	3712	31689	31543
77	4435	31696	31557
171	4947	31708	31567
230	5236	31707	31555
253	5149	31703	31530
287	5247	31683	31545
200	4725	31672	31550
220	4197	31701	31561
195	3604	31695	31545
71	2397	22109	31614
15	1311	11423	31669
-92	198	695	31651
-228	-907	-11150	-32555
-172	-2101	-22921	-32602
-330	-3084	-32380	-32606
-369	-3932	-32637	-32596
-463	-4633	-32627	-32608
-538	-5196	-32620	-32608
-604	-5472	-32632	-32608
-648	-5552	-32624	-32602
-625	-5433	-32619	-32597
-678	-5225	-32625	-32615
-601	-4814	-32627	-32603
-607	-4102	-32619	-32593
-527	-3163	-32617	-32590
-487	-2518	-27533	-32602
-376	-1642	-18553	-32602
-309	-600	-8896	-32616
-231	287	431	19246
-285	1099	9302	31655
-134	2232	19988	31614
-129	2775	25463	31596
2	3272	30247	31545
32	3840	31691	31556
79	4192	31685	31536
136	4494	31695	31542
140	4567	31699	31533
184	4508	31713	31548
135	4314	31719	31564
191	4213	31712	31548
6	3343	31636	31540
102	2758	25146	31579
64	2331	21490	31604
-18	1388	11416	31660
-105	559	3490	31671
-334	-253	-4195	15755
-263	-1017	-12276	-32614
-149	-1849	-20376	-32602
-237	-2505	-26933	-32602
-329	-3046	-32371	-32593
-365	-3497	-32626	-32605
-429	-3858	-32615	-32592
-410	-4034	-32619	-32609
-486	-4004	-32623	-32599
-414	-3946	-32619	-32594
-498	-3859	-32623	-32611
-500	-3606	-32615	-32600
-437	-2755	-32559	-32607
-410	-2440	-26740	-32603
-364	-1745	-19957	-32612
-297	-1017	-12612	-32609
-190	-88	-3049	-13433
-218	555	3109	31674
-245	1249	10750	31659
-131	2168	19571	31604
-85	2779	25949	31587
18	3397	31079	31549
95	3867	31643	31555
128	4044	31678	31560
155	4222	31696	31537
146	4293	31695	31556
179	4097	31695	31538
246	3949	31699	31549
176	3390	31655	31548
138	2865	26249	31571
69	2082	18827	31613
-13	1308	10882	31639
-89	493	3010	31676
-207	-354	-5961	-89
-142	-1232	-14506	-32607
-168	-2130	-23629	-32598
-266	-3007	-32031	-32608
-328	-3455	-32625	-32609
-414	-3950	-32601	-32603
-409	-4288	-32622	-32609
-457	-4336	-32624	-32603
-535	-4239	-32614	-32603
-497	-4071	-32618	-32590
-495	-3769	-32621	-32598
-482	-3363	-32608	-32606
-458	-3007	-32613	-32601
-402	-2371	-26344	-32603
-502	-1964	-21685	-32603
-314	-1397	-16322	-32599
-173	-646	-8560	-32607
-175	-133	-3647	-26594
-146	448	2349	31663
-297	762	5525	31670
-210	1353	11814	31664
-154	1916	17079	31624
-74	2706	24323	31568
-53	2685	25045	31584
72	3136	29286	31571
64	3424	31543	31541
173	3665	31677	31546
123	3759	31672	31541
148	3723	31668	31543
141	3536	31689	31548
133	3262	30860	31540
139	2930	27363	31575
168	2461	22411	31606
35	1749	15486	31633
-14	1173	9631	31647
-90	507	2992	31669
-157	-427	-6277	-98
-157	-1212	-13737	-32604
-168	-2073	-23542	-32615
-266	-2987	-31750	-32611
-398	-3608	-32625	-32603
-410	-4035	-32619	-32607
-482	-4647	-32621	-32605
-510	-4611	-32619	-32605
-539	-4754	-32629	-32593
-546	-4387	-32621	-32584
-534	-4373	-32621	-32607
-510	-3707	-32614	-32604
-522	-3009	-32597	-32599
-389	-2233	-24428	-32607
-318	-1319	-15481	-32609
-230	-284	-5246	-32354
-129	682	4301	31667
-194	1579	13655	31649
-115	2412	21805	31577
-17	3109	28982	31564
101	3583	31660	31569
99	3968	31695	31550
191	4184	31685	31527
158	4128	31767	31548
144	3863	31695	31556
150	3495	31690	31534
116	2901	26905	31558
38	2156	19703	31614
34	1318	11494	31650
-106	552	3133	31670
-186	-362	-5530	6167
-218	-1106	-13245	-32610
-170	-1904	-21345	-32603
-256	-2636	-28426	-32605
-270	-3151	-32559	-32612
-368	-3435	-32615	-32597
-344	-3591	-32624	-32615
-441	-3688	-32621	-32607
-464	-3620	-32621	-32612
-443	-3297	-32614	-32602
-424	-3244	-32626	-32605
-441	-2927	-32585	-32601
-374	-2633	-28750	-32599
-402	-2293	-25227	-32601
-406	-1939	-21659	-32598
-305	-1472	-15659	-32604
-282	-997	-12216	-32603
-224	-411	-6577	-32595
-185	61	-2031	1570
-243	426	2271	31667
-308	898	6684	31642
-221	1394	11908	31640
-233	1704	14960	31635
-132	2109	19231	31636
-53	2497	22721	31592
-61	2652	24479	31582
-16	2825	26163	31572
-5	2940	27926	31587
36	3079	28824	31567
46	3028	28478	31564
18	2977	27862	31568
62	2763	25687	31575
94	2544	23126	31585
18	2209	19838	31612
-26	1600	14031	31653
-71	984	7543	31656
-126	553	3228	31669
-176	-393	-6002	-376
-206	-1098	-13593	-32605
-173	-2020	-22421	-32610
-250	-2485	-26833	-32602
-361	-3263	-32609	-32607
-428	-3883	-32617	-32610
-484	-4198	-32610	-32595
-494	-4359	-32611	-32613
-530	-4361	-32608	-32605
-458	-4270	-32611	-32597
-543	-4077	-32634	-32600
-533	-3691	-32611	-32593
-498	-3163	-32628	-32598
-458	-2587	-28155	-32612
-406	-2008	-22354	-32605
-476	-1260	-15107	-32614
-266	-564	-8076	-32607
-262	203	47	17870
-266	1146	9899	31659
-211	1658	14807	31657
-168	2379	21338	31623
-77	2848	26380	31587
-2	3319	30803	31542
51	3731	31663	31542
98	3893	31707	31550
64	3962	31687	31563
168	4299	31715	31548
168	3897	31717	31548
139	3647	31675	31567
147	3296	31545	31544
159	3122	29365	31569
59	2347	21470	31606
20	1833	16173	31636
12	1163	9826	31656
-77	610	3938	31673
-122	26	-1383	31451
-194	-531	-7688	-19976
-82	-1181	-13676	-32607
-136	-1641	-19017	-32613
-192	-2207	-24544	-32613
-264	-2745	-29409	-32599
-252	-3160	-32583	-32603
-382	-3565	-32630	-32608
-440	-3920	-32622	-32606
-452	-3863	-32626	-32600
-451	-4110	-32617	-32596
-542	-4428	-32630	-32597
-563	-4531	-32620	-32598
-592	-4450	-32614	-32604
-649	-4337	-32622	-32597
-590	-3849	-32617	-32602
-561	-3534	-32614	-32600
-538	-3179	-32616	-32597
-440	-2369	-26209	-32597
-445	-1832	-21086	-32598
-444	-1203	-14328	-32614
-310	-459	-6935	-32592
-314	243	362	22209
-322	1058	8749	31675
-247	1644	14528	31655
-172	2572	23951	31571
-115	2944	27353	31566
-40	3374	31211	31549
-5	3790	31691	31549
52	4079	31766	31558
56	4231	31707	31561
136	4300	31695	31548
199	4167	31678	31529
118	3905	31675	31543
117	3647	31669	31573
103	3234	31443	31557
82	2735	25397	31587
55	2291	21036	31622
-13	1896	17192	31625
-62	1171	9567	31651
-97	471	2536	31686
-193	-179	-4057	22059
-213	-806	-9919	-32605
-117	-1347	-15597	-32612
-162	-1892	-21439	-32611
-252	-2457	-26865	-32605
-234	-2796	-30270	-32606
-312	-2889	-31175	-32610
-358	-3247	-32611	-32595
-402	-3343	-32632	-32613
-410	-3371	-32615	-32597
-446	-3331	-32621	-32609
-424	-3496	-32626	-32600
-446	-3238	-32618	-32593
-382	-3171	-32623	-32602
-441	-2976	-32549	-32595
-450	-2867	-30765	-32612
-444	-2506	-27328	-32604
-415	-2204	-24850	-32608
-409	-1880	-21342	-32613
-438	-1503	-17546	-32616
-346	-1122	-13613	-32611
-346	-774	-10226	-32617
-235	-314	-5514	-32010
-233	78	-1441	12010
-338	542	3362	31667
-314	979	7906	31639
-271	1406	12115	31633
-219	1817	16146	31633
-171	1964	17880	31655
-200	2216	20051	31624
-128	2370	21401	31604
-98	2398	22129	31595
-97	2485	22567	31601
-88	2393	21815	31596
-66	2262	20627	31605
-82	2067	18604	31646
-97	1805	16190	31663
-143	1687	14535	31640
-115	1432	11958	31670
-129	1087	8830	31667
-164	967	7362	31663
-175	716	4839	31678
-201	434	2600	31668
-209	211	14	31647
-172	-71	-2586	31239
-169	-279	-4777	5693
-194	-410	-6629	-18265
-154	-750	-9475	-32593
-143	-778	-9557	-32601
-174	-1095	-13323	-32612
-199	-1319	-15481	-32584
-230	-1413	-16423	-32607
-226	-1453	-17428	-32610
-154	-1505	-17738	-32614
-249	-1657	-19028	-32607
-290	-1721	-19481	-32599
-258	-1626	-18438	-32596
-276	-1611	-18478	-32604
-293	-1439	-17201	-32602
-280	-1327	-15489	-32611
-258	-1152	-13774	-32598
-290	-1013	-12596	-32613
-212	-857	-10643	-32610
-199	-628	-8463	-32593
-204	-400	-6316	-30309
-146	88	-2001	-2869
-243	-7	-2487	9210
-246	423	2513	31668
-347	423	2314	31676
-279	770	5381	31703
-230	933	6909	31669
-199	1144	9295	31657
-205	1366	11800	31670
-140	1516	13363	31660
-97	1637	14648	31658
-97	1876	16470	31611
-78	1999	18016	31623
-2	2048	18196	31613
-33	2152	18912	31632
-16	2175	19233	31619
-33	2041	18230	31644
12	2048	17966	31632
-29	1836	16068	31652
-25	1678	14637	31651
-49	1420	12465	31647
-102	1293	10515	31660
-86	999	8179	31614
-74	634	4407	31668
-98	551	2561	31695
-154	-17	-2446	25941
-199	-440	-6710	-15993
-98	-925	-11739	-32612
-130	-1561	-17414	-32605
-248	-2087	-22940	-32598
-234	-2617	-28047	-32591
-307	-3088	-32481	-32601
-394	-3541	-32617	-32595
-431	-3867	-32625	-32592
-514	-4279	-32618	-32600
-506	-4323	-32617	-32596
-594	-4726	-32619	-32607
-659	-4615	-32630	-32605
-647	-4783	-32634	-32600
-656	-4598	-32626	-32599
-664	-4315	-32608	-32593
-638	-3930	-32615	-32601
-589	-3466	-32619	-32595
-522	-2944	-32170	-32598
-490	-2236	-24340	-32602
-482	-1429	-17179	-32602
-378	-788	-9713	-32601
-324	-47	-3008	-11642
-295	767	5375	31664
-313	1586	13672	31645
-214	2288	20528	31614
-162	2855	26393	31567
-88	3487	31523	31546
50	4045	31699	31567
59	4472	31675	31542
158	4799	31719	31560
182	5239	31715	31546
222	5283	31695	31548
275	5425	31719	31539
262	5147	31724	31550
292	5116	31749	31548
366	4838	31715	31567
294	4564	31685	31558
286	4083	31700	31536
223	3623	31684	31537
189	3187	30913	31535
175	2553	23395	31612
126	1905	16796	31660
61	1310	10651	31625
94	850	6218	31676
-67	26	-1765	31195
-96	-490	-7288	-20229
-19	-1013	-12480	-32601
-26	-1588	-17995	-32603
-57	-1834	-20740	-32606
-282	-2352	-26101	-32606
-175	-2608	-28574	-32611
-277	-2866	-31074	-32600
-237	-2938	-31867	-32601
-288	-3150	-32578	-32607
-309	-3159	-32625	-32602
-307	-3164	-32615	-32604
-327	-3104	-32606	-32594
-275	-3038	-32616	-32601
-333	-2913	-31292	-32594
-388	-2745	-29875	-32602
-349	-2552	-27629	-32606
-322	-2381	-26001	-32601
-307	-2125	-23804	-32608
-277	-1940	-21198	-32607
-268	-1515	-18478	-32597
-448	-1639	-18558	-32616
-254	-1257	-15283	-32604
-197	-1158	-13757	-32609
-214	-944	-11393	-32603
-193	-648	-8603	-32592
-179	-309	-5748	-32499
-158	-116	-3097	-3883
-237	-85	-3315	-1705
-210	251	140	22531
-245	199	-159	30460
-229	306	1100	31664
-259	316	1372	31674
-240	566	3800	31670
-254	630	4609	31668
-235	771	6139	31665
-256	506	3915	31671
-253	618	3839	31671
-391	470	3234	31682
-176	471	2697	31684
-259	376	1295	31661
-236	459	1324	31667
-279	173	-249	31631
-262	64	-1511	27746
-251	71	-1059	28442
-299	-308	-4619	41
-219	-394	-6420	-20914
-215	-530	-7871	-29940
-125	-764	-8980	-32620
-202	-894	-11269	-32605
-221	-1053	-12926	-32598
-188	-1090	-13139	-32595
-234	-1209	-14670	-32620
-253	-1320	-15388	-32614
-277	-1370	-16259	-32612
-314	-1314	-15584	-32614
-284	-1278	-15434	-32610
-286	-1344	-15844	-32612
-282	-1209	-14561	-32606
-254	-1105	-13622	-32601
-262	-1005	-12242	-32607
-232	-526	-8208	-32606
-244	-626	-8216	-32603
-282	-364	-6002	-32055
-141	-66	-2570	2605
-302	-14	-2316	10551
-303	127	-797	25144
-301	338	1095	31699
-310	417	1926	31651
-286	716	4147	31639
-278	500	3244	31669
-349	534	3252	31667
-308	504	2889	31660
-266	459	2945	31677
-290	382	1864	31683
-297	269	663	31670
-310	166	-521	31659
-356	-45	-2160	22199
-307	-186	-3506	7674
-196	-350	-5429	-9855
-238	-526	-7284	-29115
-206	-657	-9011	-32605
-229	-784	-10231	-32602
-232	-817	-10790	-32603
-258	-881	-11105	-32622
-216	-413	-7105	-32601
-245	-668	-9208	-32608
-240	-179	-4492	-24296
-176	-328	-5864	-20991
-210	-298	-5230	-17534
-226	-218	-4199	-1321
-225	-51	-2253	12822
-294	222	-308	28432
-318	346	1495	31668
-354	416	2434	31672
-295	677	4212	31693
-262	786	5391	31674
-253	840	6480	31671
-235	1129	9045	31644
-213	1126	8801	31649
-193	1151	9625	31668
-183	1171	9595	31668
-243	1032	8118	31695
-120	1051	8487	31634
-198	953	7091	31672
-190	874	6763	31656
-217	791	6017	31674
-214	708	4939	31673
-186	750	5127	31667
-194	724	4971	31671
-323	712	5023	31667
-202	717	5123	31691
-190	746	5629	31677
-146	830	5910	31674
-153	760	5776	31703
-129	970	6850	31678
-130	952	7719	31673
-122	1016	8037	31642
-101	1117	9207	31663
-149	1205	9288	31639
-80	1212	9963	31659
6	1609	13873	31663
-40	1400	11434	31647
-32	1415	11405	31653
-34	1332	11560	31642
-3	1616	13436	31639
-29	1465	12718	31648
-78	1197	9877	31664
-9	1118	9317	31655
-8	1111	9122	31664
-30	1079	8146	31663
-48	852	6277	31656
-34	804	5657	31687
-58	678	4280	31650
-187	661	4589	31672
-118	275	401	31676
-100	-78	-2611	22955
-107	-252	-4507	-1266
-82	-633	-8407	-21235
-12	-951	-11440	-32606
-64	-1191	-14387	-32606
-88	-1576	-17867	-32641
-106	-1718	-19335	-32609
-60	-1906	-21575	-32601
-145	-1985	-22743	-32611
-189	-2127	-23855	-32605
-222	-2379	-26202	-32605
-244	-2592	-28203	-32610
-286	-2815	-30191	-32604
-300	-2994	-31898	-32604
-325	-2894	-31122	-32602
-318	-3334	-32631	-32593
-402	-3331	-32618	-32593
-435	-3447	-32627	-32598
-481	-3755	-32610	-32598
-508	-3843	-32616	-32598
-534	-3807	-32623	-32600
-503	-3765	-32626	-32604
-542	-3567	-32617	-32608
-466	-3307	-32614	-32600
-506	-2900	-31375	-32602
-465	-2469	-26956	-32608
-439	-1964	-21818	-32610
-349	-1165	-13937	-32599
-343	-715	-9423	-32608
-299	-378	-6160	-32433
-266	134	-254	22709
-384	710	5140	31676
-304	1228	10669	31651
-235	1678	14704	31637
-186	2348	21677	31594
-159	2380	21730	31620
-91	2821	26082	31581
-39	3093	28862	31549
-3	3275	30774	31546
-25	3492	31646	31547
30	3613	31676	31531
131	3671	31700	31541
103	3787	31683	31567
136	3770	31686	31531
174	3873	31639	31549
178	3903	31695	31528
197	3775	31704	31542
169	3864	31705	31560
235	3625	31688	31553
294	3371	31577	31555
212	3164	29587	31547
160	2478	22744	31603
115	1978	17316	31631
58	1245	10370	31656
3	630	4077	31678
-16	-190	-4163	16754
-110	-933	-11904	-32616
-74	-1964	-21766	-32601
-185	-2720	-29691	-32602
-265	-3516	-32628	-32609
-365	-4273	-32629	-32613
-423	-4866	-32617	-32609
-493	-5121	-32610	-32609
-500	-5614	-32630	-32607
-621	-5965	-32622	-32606
-682	-6142	-32627	-32598
-718	-6063	-32628	-32593
-728	-5946	-32620	-32616
-753	-5765	-32624	-32610
-716	-5370	-32630	-32601
-710	-5024	-32618	-32603
-714	-4347	-32616	-32591
-670	-4006	-32632	-32609
-618	-3369	-32627	-32607
-596	-2839	-30172	-32600
-530	-2149	-23604	-32600
-469	-1372	-16036	-32604
-410	-750	-9074	-32608
-310	150	-817	6186
-407	778	6038	31651
-336	1678	14613	31649
-245	2417	22069	31604
-157	3184	29614	31569
-34	3947	31711	31564
20	4464	31713	31541
118	5050	31688	31544
193	5466	31695	31531
315	5871	31710	31579
271	5975	31704	31533
327	5943	31707	31577
310	5845	31728	31593
350	5624	31707	31576
374	5431	31716	31550
350	5043	31719	31539
332	4541	31684	31550
265	4156	31705	31556
247	3343	31408	31562
246	2676	24532	31583
129	1970	17481	31631
59	1271	10109	31636
0	470	2204	31680
-61	-274	-5331	3638
-85	-1252	-14711	-32621
-133	-2068	-23016	-32605
-162	-3011	-32114	-32602
-295	-3917	-32617	-32599
-409	-4849	-32619	-32599
-510	-5666	-32624	-32608
-606	-6303	-32634	-32595
-695	-6862	-32634	-32631
-778	-7220	-32621	-32619
-929	-7749	-32629	-32611
-972	-8390	-32623	-32606
-1050	-8594	-32626	-32604
-1089	-8603	-32631	-32615
-1090	-8382	-32617	-32611
-1112	-8055	-32632	-32617
-1103	-7618	-32623	-32603
-1110	-7085	-32636	-32618
-974	-6280	-32621	-32611
-975	-5518	-32620	-32590
-923	-4660	-32616	-32605
-869	-3606	-32614	-32600
-782	-2670	-28682	-32601
-702	-1695	-18116	-32602
-630	-769	-9689	-32625
-511	126	18	11683
-469	1107	8881	31695
-510	1902	17481	31631
-383	2978	27844	31567
-346	3407	31566	31579
-232	4213	31707	31550
-165	4815	31719	31547
-64	5373	31704	31567
50	6117	31684	31554
169	6188	31712	31556
147	6497	31711	31552
135	6748	31725	31559
223	6615	31732	31567
272	6504	31724	31582
295	6335	31699	31567
315	6169	31698	31563
326	6027	31695	31550
266	5517	31708	31564
261	5154	31708	31545
260	4460	31733	31548
199	3861	31680	31571
170	3177	30857	31569
114	2475	22769	31599
44	1941	16744	31608
18	1400	11555	31659
-152	427	1587	31651
-153	-258	-5182	7506
-158	-901	-11202	-32605
-98	-1496	-17436	-32604
-146	-2074	-23203	-32604
-232	-2607	-28951	-32599
-262	-3135	-32528	-32601
-348	-3399	-32620	-32607
-442	-3688	-32613	-32593
-414	-3831	-32615	-32608
-450	-3988	-32612	-32600
-474	-4093	-32612	-32591
-484	-3952	-32621	-32592
-509	-3813	-32615	-32600
-453	-3587	-32619	-32603
-472	-3185	-32617	-32602
-380	-2838	-30836	-32600
-434	-2516	-27237	-32602
-383	-1952	-21874	-32591
-360	-1513	-17130	-32614
-303	-1023	-12439	-32598
-256	-461	-7295	-32597
-206	-31	-2668	-2425
-263	446	2107	31651
-218	975	7039	31672
-257	1342	11908	31666
-180	1807	16130	31631
-151	2274	20666	31627
-74	2650	24613	31571
-29	2992	27776	31550
-6	3279	30764	31539
46	3464	31695	31556
25	3583	31689	31545
